rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-06T20:00:00+00:00,2026-01-07T00:00:00+00:00,1,28.236,27.803,signal,-0.01622103236621686
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-10T00:00:00+00:00,2026-01-10T04:00:00+00:00,-1,24.406,24.335,signal,0.0020067055884822604
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-12T12:00:00+00:00,2026-01-12T16:00:00+00:00,-1,23.583,23.898,signal,-0.014244858085485368
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-18T20:00:00+00:00,2026-01-19T00:00:00+00:00,-1,24.456,23.924,signal,0.02083398184780827
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-19T12:00:00+00:00,2026-01-19T16:00:00+00:00,-1,23.739,24.031,signal,-0.013189163485508915
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-19T20:00:00+00:00,2026-01-20T00:00:00+00:00,-1,23.714,23.749,signal,-0.0023743908662603452
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-01-20T04:00:00+00:00,2026-01-20T08:00:00+00:00,-1,23.095,22.754,signal,0.013852017570469943
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-02-03T00:00:00+00:00,2026-02-03T04:00:00+00:00,1,37.92,37.286,signal,-0.017604162700026293
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-02-10T20:00:00+00:00,2026-02-11T00:00:00+00:00,-1,28.842,28.791,signal,0.0008668660575721354
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-02-23T00:00:00+00:00,2026-02-23T04:00:00+00:00,-1,27.245,27.699,signal,-0.017548411628647398
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-02-28T20:00:00+00:00,2026-03-01T00:00:00+00:00,1,31.204,30.89,signal,-0.010953555466446496
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-02T12:00:00+00:00,2026-03-02T16:00:00+00:00,1,32.159,32.429,signal,0.0074884314460184065
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-09T12:00:00+00:00,2026-03-09T16:00:00+00:00,1,32.382,34.095,signal,0.05195236255442848
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-11T12:00:00+00:00,2026-03-11T16:00:00+00:00,1,36.321,36.314,signal,-0.0010923500568539302
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-12T04:00:00+00:00,2026-03-12T08:00:00+00:00,1,36.803,37.311,signal,0.012891004958223595
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-16T04:00:00+00:00,2026-03-16T08:00:00+00:00,1,38.737,39.513,signal,0.019114704323579534
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-17T16:00:00+00:00,2026-03-17T20:00:00+00:00,1,40.981,41.146,signal,0.0031228357547401497
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-18T16:00:00+00:00,2026-03-18T20:00:00+00:00,1,42.529,42.079,signal,-0.011471292036081215
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-03-25T08:00:00+00:00,2026-03-25T12:00:00+00:00,1,41.348,40.272,signal,-0.02689940613620967
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-02T00:00:00+00:00,2026-04-02T04:00:00+00:00,-1,35.201,35.088,signal,0.0023074501032642747
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-05T20:00:00+00:00,2026-04-06T00:00:00+00:00,1,36.844,37.115,signal,0.0064489201983362054
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-07T20:00:00+00:00,2026-04-08T00:00:00+00:00,1,38.601,38.283,signal,-0.009130513398422191
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-09T12:00:00+00:00,2026-04-09T16:00:00+00:00,1,39.556,40.024,signal,0.010920884438770706
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-10T00:00:00+00:00,2026-04-10T04:00:00+00:00,1,40.138,40.027,signal,-0.0036627683126337907
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-10T08:00:00+00:00,2026-04-10T12:00:00+00:00,1,41.106,41.704,signal,0.01363486705249839
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-11T16:00:00+00:00,2026-04-11T20:00:00+00:00,1,42.987,42.242,signal,-0.018215024216507336
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-13T16:00:00+00:00,2026-04-13T20:00:00+00:00,1,43.588,44.276,signal,0.014870160729788084
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-15T16:00:00+00:00,2026-04-15T20:00:00+00:00,1,44.831,44.619,signal,-0.005624413121556482
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-26T20:00:00+00:00,2026-04-27T00:00:00+00:00,1,42.428,43.316,signal,0.02001094492999944
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-28T08:00:00+00:00,2026-04-28T12:00:00+00:00,-1,40.119,39.732,signal,0.00873782503215459
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-29T12:00:00+00:00,2026-04-29T16:00:00+00:00,-1,39.557,39.925,signal,-0.010194457724991501
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-04-30T08:00:00+00:00,2026-04-30T12:00:00+00:00,-1,38.874,39.224,signal,-0.009895143254874617
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-02T04:00:00+00:00,2026-05-02T08:00:00+00:00,1,41.713,41.52,signal,-0.005522489204804137
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-04T00:00:00+00:00,2026-05-04T04:00:00+00:00,1,42.195,41.827,signal,-0.009613362484476862
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-05T00:00:00+00:00,2026-05-05T04:00:00+00:00,1,42.455,43.231,signal,0.01736193273530806
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-12T00:00:00+00:00,2026-05-12T04:00:00+00:00,-1,40.983,41.281,signal,-0.008164562410938658
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-12T08:00:00+00:00,2026-05-12T12:00:00+00:00,-1,41.04,40.284,signal,0.01750467991447402
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-14T12:00:00+00:00,2026-05-14T16:00:00+00:00,1,42.606,44.663,signal,0.04733634568505618
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-17T16:00:00+00:00,2026-05-17T20:00:00+00:00,1,46.708,45.7,signal,-0.022461264574590856
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-18T20:00:00+00:00,2026-05-19T08:00:00+00:00,1,47.74,47.754,signal,-0.000606806238269697
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-20T04:00:00+00:00,2026-05-20T08:00:00+00:00,1,48.465,49.735,signal,0.02528110123465388
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-24T04:00:00+00:00,2026-05-24T08:00:00+00:00,1,61.994,62.879,signal,0.013362932428904406
15,ETHUSDT 4H - Keltner Breakout,HYPE/USDT:USDT,2026-05-25T04:00:00+00:00,2026-05-25T08:00:00+00:00,1,63.472,63.412,signal,-0.0018442456369737181
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-05-17T04:00:00+00:00,2025-05-29T16:00:00+00:00,1,103399.4,105699.2,signal,0.021322097846679933
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-06-06T12:00:00+00:00,2025-06-12T08:00:00+00:00,1,105035.4,106862.9,signal,0.01648344300814064
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-06-16T16:00:00+00:00,2025-06-17T12:00:00+00:00,1,108594.2,104199.2,signal,-0.04133515583393954
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-06-23T20:00:00+00:00,2025-07-01T08:00:00+00:00,1,105290.9,106556.8,signal,0.011112265711015867
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-07-02T12:00:00+00:00,2025-07-15T00:00:00+00:00,1,108695.3,117209.2,signal,0.07735785682419571
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-07-22T20:00:00+00:00,2025-07-25T00:00:00+00:00,1,119993.7,115384.6,signal,-0.0392764184671236
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-07-27T20:00:00+00:00,2025-07-29T12:00:00+00:00,1,119423.4,117345.7,signal,-0.01828190595390633
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-08-07T08:00:00+00:00,2025-08-11T20:00:00+00:00,1,116469.1,118641.9,signal,0.017739008157397596
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-08-13T16:00:00+00:00,2025-08-14T12:00:00+00:00,1,122719.9,118185.9,signal,-0.03781247684650357
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-08-22T12:00:00+00:00,2025-08-24T16:00:00+00:00,1,116319.3,112556.4,signal,-0.033220436912266504
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-09-02T00:00:00+00:00,2025-09-22T04:00:00+00:00,1,110286.0,112454.4,signal,0.018744118129372822
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-09-28T20:00:00+00:00,2025-10-07T16:00:00+00:00,1,112119.6,121593.6,signal,0.08352322326073236
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-10-20T04:00:00+00:00,2025-10-22T08:00:00+00:00,1,111126.2,107501.7,signal,-0.03348652037868427
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-10-26T08:00:00+00:00,2025-10-28T20:00:00+00:00,1,113235.2,112833.5,signal,-0.004444088951282232
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-11-09T16:00:00+00:00,2025-11-12T12:00:00+00:00,1,104764.1,102124.9,signal,-0.026068965702065405
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-11-26T16:00:00+00:00,2025-12-01T00:00:00+00:00,1,89923.3,86319.2,signal,-0.040943446252105886
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-12-02T12:00:00+00:00,2025-12-14T12:00:00+00:00,1,90809.2,88985.2,signal,-0.020967794678259377
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-12-22T08:00:00+00:00,2025-12-23T12:00:00+00:00,1,89905.2,87405.3,signal,-0.028680733377232204
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2025-12-29T00:00:00+00:00,2025-12-29T08:00:00+00:00,1,90091.6,87529.0,signal,-0.029318586587179007
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-01-02T16:00:00+00:00,2026-01-07T12:00:00+00:00,1,89865.0,91303.1,signal,0.015088696365412213
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-01-13T12:00:00+00:00,2026-01-18T20:00:00+00:00,1,93407.9,93614.0,signal,0.0013046686290454357
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-01-27T00:00:00+00:00,2026-01-29T12:00:00+00:00,1,88744.6,84898.0,signal,-0.0442054052658416
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-02-06T16:00:00+00:00,2026-02-12T16:00:00+00:00,1,70675.5,65760.7,signal,-0.07037758931253757
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-02-14T08:00:00+00:00,2026-02-16T12:00:00+00:00,1,70464.8,67505.5,signal,-0.04285886400211525
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-02-25T12:00:00+00:00,2026-02-28T04:00:00+00:00,1,67362.3,63788.4,signal,-0.053906957494755936
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-03-01T00:00:00+00:00,2026-03-07T04:00:00+00:00,1,67474.7,67809.4,signal,0.004056116906092422
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-03-10T00:00:00+00:00,2026-03-18T12:00:00+00:00,1,69391.0,71436.4,signal,0.028550124740542637
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-03-23T16:00:00+00:00,2026-03-27T08:00:00+00:00,1,70647.1,66663.2,signal,-0.05724061399126079
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-03-31T20:00:00+00:00,2026-04-12T20:00:00+00:00,1,68241.5,70711.1,signal,0.035256762072899184
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-04-13T16:00:00+00:00,2026-04-19T20:00:00+00:00,1,73272.2,73758.4,signal,0.005729763485687656
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-04-22T00:00:00+00:00,2026-04-27T12:00:00+00:00,1,77488.3,76760.0,signal,-0.010290178725046117
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-05-01T12:00:00+00:00,2026-05-13T12:00:00+00:00,1,78395.4,78794.7,signal,0.004189030554430095
16,Hash Supertrend [Hash Capital Research],BTC/USDT:USDT,2026-05-24T08:00:00+00:00,2026-05-27T04:00:00+00:00,1,77289.5,75480.0,end,-0.02429070850891768
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-06-01T12:00:00+00:00,2025-06-05T16:00:00+00:00,1,32.445,33.516,signal,0.03208020918446608
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-06-09T08:00:00+00:00,2025-06-17T12:00:00+00:00,1,37.425,39.634,signal,0.058071808306880524
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-06-23T20:00:00+00:00,2025-07-01T16:00:00+00:00,1,38.175,37.025,signal,-0.030997118596922002
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-07-09T16:00:00+00:00,2025-07-17T20:00:00+00:00,1,40.692,45.59,signal,0.1193595358295243
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-08-08T08:00:00+00:00,2025-08-12T08:00:00+00:00,1,41.436,42.759,signal,0.03100023068581681
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-08-13T08:00:00+00:00,2025-08-18T04:00:00+00:00,1,46.536,43.571,signal,-0.06455658150405053
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-08-22T20:00:00+00:00,2025-08-29T16:00:00+00:00,1,45.335,43.679,signal,-0.037394998455994144
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-09-03T12:00:00+00:00,2025-09-20T16:00:00+00:00,1,46.08,54.32,signal,0.17775874565538197
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-09-29T00:00:00+00:00,2025-10-07T00:00:00+00:00,1,47.347,46.584,signal,-0.017000362572918926
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-10-23T12:00:00+00:00,2025-10-30T16:00:00+00:00,1,39.943,43.08,signal,0.07756645028415488
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-11-18T08:00:00+00:00,2025-11-21T04:00:00+00:00,1,41.106,34.267,signal,-0.16712483240725184
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-11-26T16:00:00+00:00,2025-11-30T20:00:00+00:00,1,35.198,31.934,signal,-0.0935488986125631
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-12-02T16:00:00+00:00,2025-12-05T16:00:00+00:00,1,33.093,31.084,signal,-0.06155287539630738
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2025-12-27T00:00:00+00:00,2026-01-01T12:00:00+00:00,1,25.918,24.326,signal,-0.06226902052569627
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-01-04T12:00:00+00:00,2026-01-09T16:00:00+00:00,1,26.153,25.114,signal,-0.04059180646254712
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-01-13T20:00:00+00:00,2026-01-18T20:00:00+00:00,1,25.749,24.456,signal,-0.051070156031690406
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-01-24T00:00:00+00:00,2026-01-30T00:00:00+00:00,1,23.092,29.214,signal,0.26397511327884127
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-02-03T00:00:00+00:00,2026-02-08T04:00:00+00:00,1,37.92,31.03,signal,-0.18243461804918248
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-02-14T00:00:00+00:00,2026-02-18T16:00:00+00:00,1,31.901,28.74,signal,-0.09989844143287041
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-02-25T16:00:00+00:00,2026-03-23T04:00:00+00:00,1,28.775,37.474,signal,0.30113921767106877
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-03-25T08:00:00+00:00,2026-03-30T16:00:00+00:00,1,41.348,37.093,signal,-0.10371423499727905
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-04-06T00:00:00+00:00,2026-04-19T16:00:00+00:00,1,37.115,41.546,signal,0.11837847266778923
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-04-27T00:00:00+00:00,2026-04-28T00:00:00+00:00,1,43.316,41.027,signal,-0.053696463016725815
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-05-02T00:00:00+00:00,2026-05-11T08:00:00+00:00,1,41.395,41.44,signal,0.00018631215364162124
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-05-14T12:00:00+00:00,2026-05-16T04:00:00+00:00,1,42.606,41.984,signal,-0.0154855442482279
16,Hash Supertrend [Hash Capital Research],HYPE/USDT:USDT,2026-05-17T16:00:00+00:00,2026-05-26T00:00:00+00:00,1,46.708,58.735,end,0.256361873637011
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-03-28T08:30:00+00:00,2026-03-28T08:45:00+00:00,1,66380.8,66374.9,signal,-0.0009885986472406572
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-03-29T08:30:00+00:00,2026-03-29T08:45:00+00:00,1,66704.4,66689.5,signal,-0.0011229700795786224
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-03-30T08:30:00+00:00,2026-03-30T08:45:00+00:00,1,67725.4,67634.0,signal,-0.002248150680763561
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-03-31T08:30:00+00:00,2026-03-31T08:45:00+00:00,1,66818.9,66745.1,signal,-0.0020032816181833057
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-01T08:30:00+00:00,2026-04-01T08:45:00+00:00,1,68743.4,68630.8,signal,-0.0025362990812644037
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-02T08:30:00+00:00,2026-04-02T08:45:00+00:00,1,66475.6,66418.2,signal,-0.0017624952661502435
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-03T08:30:00+00:00,2026-04-03T08:45:00+00:00,1,66900.4,66935.0,signal,-0.0003830761200604993
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-04T08:30:00+00:00,2026-04-04T08:45:00+00:00,1,66943.0,66907.8,signal,-0.0014251448421864765
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-05T08:30:00+00:00,2026-04-05T08:45:00+00:00,1,66819.8,66892.5,signal,0.00018722438156437704
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-06T08:30:00+00:00,2026-04-06T08:45:00+00:00,1,69268.9,69191.7,signal,-0.0020132919489228573
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-07T08:30:00+00:00,2026-04-07T08:45:00+00:00,1,68886.9,68907.1,signal,-0.000606827079056238
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-08T08:30:00+00:00,2026-04-08T08:45:00+00:00,1,71705.8,71776.0,signal,7.832190199397182e-05
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-09T08:30:00+00:00,2026-04-09T08:45:00+00:00,1,71294.3,71207.6,signal,-0.002114789267318562
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-10T08:30:00+00:00,2026-04-10T08:45:00+00:00,1,71672.7,71571.6,signal,-0.00230910718796673
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-11T08:30:00+00:00,2026-04-11T08:45:00+00:00,1,72701.2,72625.4,signal,-0.001941483130354027
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-12T08:30:00+00:00,2026-04-12T08:45:00+00:00,1,71696.6,71592.3,signal,-0.0023532297564912152
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-13T08:30:00+00:00,2026-04-13T08:45:00+00:00,1,70562.6,70644.8,signal,0.0002640773663669105
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-14T08:30:00+00:00,2026-04-14T08:45:00+00:00,1,74612.0,74713.9,signal,0.00046470567153744646
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-15T08:30:00+00:00,2026-04-15T08:45:00+00:00,1,74060.0,74070.4,signal,-0.0007594971745070733
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-16T08:30:00+00:00,2026-04-16T08:45:00+00:00,1,74638.2,74634.3,signal,-0.0009520025476797978
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-17T08:30:00+00:00,2026-04-17T08:45:00+00:00,1,75301.6,75749.8,signal,0.005046911610570026
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-18T08:30:00+00:00,2026-04-18T08:45:00+00:00,1,76515.0,76695.1,signal,0.001451871407668559
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-19T08:30:00+00:00,2026-04-19T08:45:00+00:00,1,75186.3,75220.0,signal,-0.0004519808522297497
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-20T08:30:00+00:00,2026-04-20T08:45:00+00:00,1,74790.6,74691.7,signal,-0.0022209663370899024
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-21T08:30:00+00:00,2026-04-21T08:45:00+00:00,1,76411.0,76462.4,signal,-0.00022772475643562107
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-22T08:30:00+00:00,2026-04-22T08:45:00+00:00,1,77897.2,77970.0,signal,3.392662284396053e-05
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-23T08:30:00+00:00,2026-04-23T08:45:00+00:00,1,77704.3,77822.1,signal,0.000614842022581108
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-24T08:30:00+00:00,2026-04-24T08:45:00+00:00,1,77703.8,77744.6,signal,-0.0003751991114783193
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-25T08:30:00+00:00,2026-04-25T08:45:00+00:00,1,77597.6,77603.3,signal,-0.0008264077153383731
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-26T08:30:00+00:00,2026-04-26T08:45:00+00:00,1,78005.0,77989.0,signal,-0.0011047279947118405
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-27T08:30:00+00:00,2026-04-27T08:45:00+00:00,1,77575.5,77763.5,signal,0.0015214674363523972
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-28T08:30:00+00:00,2026-04-28T08:45:00+00:00,1,76777.5,76820.1,signal,-0.0003454466989644134
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-29T08:30:00+00:00,2026-04-29T08:45:00+00:00,1,77019.9,76998.5,signal,-0.001177397760886989
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-04-30T08:30:00+00:00,2026-04-30T08:45:00+00:00,1,76104.1,76025.7,signal,-0.0019290384459673682
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-01T08:30:00+00:00,2026-05-01T08:45:00+00:00,1,77339.9,77340.0,signal,-0.0008985056697771165
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-02T08:30:00+00:00,2026-05-02T08:45:00+00:00,1,78282.2,78272.2,signal,-0.0010274255179273384
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-03T08:30:00+00:00,2026-05-03T08:45:00+00:00,1,78397.9,78343.5,signal,-0.001593069271514147
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-04T08:30:00+00:00,2026-05-04T08:45:00+00:00,1,79677.2,79666.5,signal,-0.0010339685321991698
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-05T08:30:00+00:00,2026-05-05T08:45:00+00:00,1,80707.9,80776.0,signal,-5.6773164213042016e-05
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-06T08:30:00+00:00,2026-05-06T08:45:00+00:00,1,81666.6,81903.6,signal,0.00199963443413842
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-07T08:30:00+00:00,2026-05-07T08:45:00+00:00,1,81213.2,81195.9,signal,-0.0011126253839307543
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-08T08:30:00+00:00,2026-05-08T08:45:00+00:00,1,79842.8,79849.3,signal,-0.0008184607818957357
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-09T08:30:00+00:00,2026-05-09T08:45:00+00:00,1,80400.0,80378.1,signal,-0.0011719404656062027
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-10T08:30:00+00:00,2026-05-10T08:45:00+00:00,1,80794.3,80797.1,signal,-0.0008651727731688874
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-11T08:30:00+00:00,2026-05-11T08:45:00+00:00,1,80792.0,80723.7,signal,-0.0017444175592973288
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-12T08:30:00+00:00,2026-05-12T08:45:00+00:00,1,80917.7,80797.5,signal,-0.0023839208047959914
