candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,16618,2025-11-22 21:10:00+00:00,2025-11-22 21:15:00+00:00,2025-11-22 22:05:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001953171434548707,target_limit,11,0.00843614181537943
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17310,2025-11-23 04:10:00+00:00,2025-11-23 04:15:00+00:00,2025-11-23 16:15:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.01057448022335025,time_open,145,0.010285922432902814
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2198,2025-11-23 20:30:00+00:00,2025-11-23 20:35:00+00:00,2025-11-23 21:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0022641896506789285,stop_market,12,-0.040571235224795166
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13392,2025-11-24 04:40:00+00:00,2025-11-24 04:45:00+00:00,2025-11-24 06:00:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005352022504608998,stop_market,16,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11738,2025-11-24 14:25:00+00:00,2025-11-24 14:30:00+00:00,2025-11-24 14:50:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0018128058777980398,target_limit,5,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8327,2025-11-26 10:10:00+00:00,2025-11-26 10:15:00+00:00,2025-11-26 16:50:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.004808155765960769,target_limit,80,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21785,2025-11-26 21:50:00+00:00,2025-11-26 21:55:00+00:00,2025-11-26 23:55:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.004219331696657024,time_open,25,-0.004917041073122035
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8328,2025-11-28 04:00:00+00:00,2025-11-28 04:05:00+00:00,2025-11-28 10:20:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.004660285324852415,stop_market,76,-0.040571235224795166
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13394,2025-11-28 16:15:00+00:00,2025-11-28 16:20:00+00:00,2025-11-28 16:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.005352022504608998,stop_market,1,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,16620,2025-11-30 12:20:00+00:00,2025-11-30 12:25:00+00:00,2025-11-30 15:25:00+00:00,-1,R3_live_candidate_gate_R05251,trend_rsi_snapback,0.001953171434548707,time_open,37,0.0009878837626113113
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21786,2025-12-01 00:45:00+00:00,2025-12-01 00:50:00+00:00,2025-12-01 02:50:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0030203710416492045,time_open,25,0.012167437448268599
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21787,2025-12-01 13:50:00+00:00,2025-12-01 13:55:00+00:00,2025-12-01 15:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0030203710416492045,time_open,25,0.008086956945888596
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17318,2025-12-01 21:10:00+00:00,2025-12-01 21:15:00+00:00,2025-12-01 22:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.011471587540524526,stop_market,18,-0.030569729706392337
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13395,2025-12-02 08:20:00+00:00,2025-12-02 08:25:00+00:00,2025-12-02 08:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004004198848222297,stop_market,7,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13396,2025-12-02 14:05:00+00:00,2025-12-02 14:10:00+00:00,2025-12-02 14:10:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004004198848222297,target_limit,1,0.0294300447842004
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19537,2025-12-03 00:05:00+00:00,2025-12-03 00:10:00+00:00,2025-12-03 03:20:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002781083321760249,target_limit,39,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,15577,2025-12-03 11:25:00+00:00,2025-12-03 11:30:00+00:00,2025-12-03 19:30:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.003629103320726572,time_open,97,0.012415137083079751
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13397,2025-12-04 03:40:00+00:00,2025-12-04 03:45:00+00:00,2025-12-04 04:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004004198848222297,stop_market,8,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19540,2025-12-05 15:05:00+00:00,2025-12-05 15:10:00+00:00,2025-12-05 16:05:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002799625761992502,target_limit,12,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11747,2025-12-06 03:35:00+00:00,2025-12-06 03:40:00+00:00,2025-12-06 06:40:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0028159400075668316,time_open,37,-0.006849048174838086
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8331,2025-12-07 11:35:00+00:00,2025-12-07 11:40:00+00:00,2025-12-07 13:40:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.003912761447099974,target_limit,25,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8125,2025-12-07 17:30:00+00:00,2025-12-07 17:35:00+00:00,2025-12-07 21:50:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004406651071689228,target_limit,52,0.0154371956782615
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2207,2025-12-08 02:10:00+00:00,2025-12-08 02:15:00+00:00,2025-12-08 08:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004074816078551657,time_open,73,-0.0009727776132517073
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3530,2025-12-08 15:10:00+00:00,2025-12-08 15:15:00+00:00,2025-12-08 19:10:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,stop_market,48,-0.022562115135163045
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3531,2025-12-09 04:45:00+00:00,2025-12-09 04:50:00+00:00,2025-12-09 10:50:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,-0.015628500733233967
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11751,2025-12-09 15:30:00+00:00,2025-12-09 15:35:00+00:00,2025-12-09 18:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0028159400075668316,time_open,37,-0.02222506052739439
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3532,2025-12-11 00:00:00+00:00,2025-12-11 00:05:00+00:00,2025-12-11 02:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,stop_market,27,-0.022562115135163045
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8131,2025-12-11 15:25:00+00:00,2025-12-11 15:30:00+00:00,2025-12-11 18:45:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004406651071689228,stop_market,40,-0.02256852529166972
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3533,2025-12-12 15:30:00+00:00,2025-12-12 15:35:00+00:00,2025-12-12 17:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,target_limit,21,0.039028597384698646
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19545,2025-12-14 01:00:00+00:00,2025-12-14 01:05:00+00:00,2025-12-14 04:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002781083321760249,stop_market,45,-0.016563019759851808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13399,2025-12-14 09:15:00+00:00,2025-12-14 09:20:00+00:00,2025-12-14 10:10:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004004198848222297,stop_market,11,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3534,2025-12-16 03:30:00+00:00,2025-12-16 03:35:00+00:00,2025-12-16 09:35:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,0.0016714594519283866
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8136,2025-12-16 13:40:00+00:00,2025-12-16 13:45:00+00:00,2025-12-16 16:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.004406651071689228,target_limit,39,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19546,2025-12-17 12:30:00+00:00,2025-12-17 12:35:00+00:00,2025-12-17 14:40:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002781083321760249,stop_market,26,-0.016563019759851808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17338,2025-12-18 14:05:00+00:00,2025-12-18 14:10:00+00:00,2025-12-18 17:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.011471587540524526,target_limit,39,0.053442916648192944
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2219,2025-12-19 03:05:00+00:00,2025-12-19 03:10:00+00:00,2025-12-19 06:55:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004074816078551657,stop_market,46,-0.040571235224794944
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4822,2025-12-19 14:50:00+00:00,2025-12-19 14:55:00+00:00,2025-12-19 15:15:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0043716716013243425,stop_market,5,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3536,2025-12-19 21:50:00+00:00,2025-12-19 21:55:00+00:00,2025-12-20 03:55:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,0.0006832513132823941
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13400,2025-12-20 10:35:00+00:00,2025-12-20 10:40:00+00:00,2025-12-20 16:40:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.004004198848222297,time_open,73,0.0006367968437635877
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3537,2025-12-20 21:35:00+00:00,2025-12-20 21:40:00+00:00,2025-12-20 23:20:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,stop_market,21,-0.022562115135162934
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2224,2025-12-21 08:35:00+00:00,2025-12-21 08:40:00+00:00,2025-12-21 13:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.004074816078551657,target_limit,59,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19548,2025-12-22 00:35:00+00:00,2025-12-22 00:40:00+00:00,2025-12-22 01:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002781083321760249,target_limit,14,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11763,2025-12-23 21:10:00+00:00,2025-12-23 21:15:00+00:00,2025-12-23 22:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.0028159400075668316,target_limit,17,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3538,2025-12-25 00:10:00+00:00,2025-12-25 00:15:00+00:00,2025-12-25 06:15:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,-0.013099356126767528
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3539,2025-12-25 22:50:00+00:00,2025-12-25 22:55:00+00:00,2025-12-26 04:55:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,0.018362870331783254
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,3540,2025-12-31 20:40:00+00:00,2025-12-31 20:45:00+00:00,2026-01-01 02:45:00+00:00,1,R2_relax_winrate_payoff_R04600,bb_revert,0.002351185468697613,time_open,73,0.0061649102497147775
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4237,2026-01-01 17:35:00+00:00,2026-01-01 17:40:00+00:00,2026-01-01 19:15:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002080817472486341,target_limit,20,0.011436593470900413
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,1760,2026-01-02 03:40:00+00:00,2026-01-02 03:45:00+00:00,2026-01-02 09:45:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0034468512346749586,time_open,73,-0.01284101423655501
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13401,2026-01-03 07:35:00+00:00,2026-01-03 07:40:00+00:00,2026-01-03 08:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,stop_market,6,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13402,2026-01-04 18:40:00+00:00,2026-01-04 18:45:00+00:00,2026-01-04 21:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,target_limit,32,0.029430044784200624
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,15583,2026-01-05 10:40:00+00:00,2026-01-05 10:45:00+00:00,2026-01-05 13:40:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0024771219382968865,stop_market,36,-0.013563472072196303
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13403,2026-01-05 22:10:00+00:00,2026-01-05 22:15:00+00:00,2026-01-06 00:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,stop_market,29,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,12692,2026-01-06 02:40:00+00:00,2026-01-06 02:45:00+00:00,2026-01-06 03:45:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.0028228192341855167,target_limit,13,0.006933437126783659
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19550,2026-01-08 14:50:00+00:00,2026-01-08 14:55:00+00:00,2026-01-08 18:55:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00263134162588408,time_open,49,0.003728353747609623
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2228,2026-01-09 06:00:00+00:00,2026-01-09 06:05:00+00:00,2026-01-09 09:05:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0032503933038347814,target_limit,37,0.021438098989303354
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2230,2026-01-09 15:35:00+00:00,2026-01-09 15:40:00+00:00,2026-01-09 19:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0032503933038347814,target_limit,44,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2476,2026-01-11 05:45:00+00:00,2026-01-11 05:50:00+00:00,2026-01-11 11:50:00+00:00,-1,R1_relax_frequency_R03338,vwap_revert,0.001997391672467992,time_open,73,-0.007286617043839353
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21791,2026-01-12 14:25:00+00:00,2026-01-12 14:30:00+00:00,2026-01-12 16:30:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002922482241392822,time_open,25,0.014501806228164715
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17357,2026-01-12 20:35:00+00:00,2026-01-12 20:40:00+00:00,2026-01-13 08:40:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.007394282003282749,time_open,145,-0.018310671862826415
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19552,2026-01-13 23:40:00+00:00,2026-01-13 23:45:00+00:00,2026-01-14 03:45:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026287070724717947,time_open,49,0.013621546205961505
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13406,2026-01-14 18:20:00+00:00,2026-01-14 18:25:00+00:00,2026-01-14 18:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,stop_market,3,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19553,2026-01-15 05:00:00+00:00,2026-01-15 05:05:00+00:00,2026-01-15 09:05:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00263134162588408,time_open,49,0.0015447768248322102
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11772,2026-01-15 14:20:00+00:00,2026-01-15 14:25:00+00:00,2026-01-15 15:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002433374387431352,target_limit,13,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19554,2026-01-18 07:20:00+00:00,2026-01-18 07:25:00+00:00,2026-01-18 11:25:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0026287070724717947,time_open,49,2.1658110718567698e-05
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2235,2026-01-19 09:25:00+00:00,2026-01-19 09:30:00+00:00,2026-01-19 14:05:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0032503933038347814,target_limit,56,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4238,2026-01-20 19:05:00+00:00,2026-01-20 19:10:00+00:00,2026-01-20 21:45:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002080817472486341,target_limit,32,0.011436593470900524
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8148,2026-01-21 04:45:00+00:00,2026-01-21 04:50:00+00:00,2026-01-21 08:05:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0034587859848693053,target_limit,40,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,20347,2026-01-21 14:40:00+00:00,2026-01-21 14:45:00+00:00,2026-01-21 16:00:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.0035072518247172054,stop_market,16,-0.02256852529166972
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13408,2026-01-22 03:40:00+00:00,2026-01-22 03:45:00+00:00,2026-01-22 09:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,time_open,73,0.022093830284898322
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19555,2026-01-23 11:20:00+00:00,2026-01-23 11:25:00+00:00,2026-01-23 13:45:00+00:00,-1,R1_relax_frequency_R06545,trend_rsi_snapback,0.00263134162588408,stop_market,29,-0.016567621980627976
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21792,2026-01-23 17:30:00+00:00,2026-01-23 17:35:00+00:00,2026-01-23 19:35:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0029251167948051073,time_open,25,0.01521950999744911
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13410,2026-01-24 23:45:00+00:00,2026-01-24 23:50:00+00:00,2026-01-25 03:15:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,stop_market,42,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4240,2026-01-25 18:55:00+00:00,2026-01-25 19:00:00+00:00,2026-01-25 19:15:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002080817472486341,target_limit,4,0.011436593470900413
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11780,2026-01-26 00:10:00+00:00,2026-01-26 00:15:00+00:00,2026-01-26 00:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002433374387431352,target_limit,7,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21794,2026-01-26 17:15:00+00:00,2026-01-26 17:20:00+00:00,2026-01-26 18:45:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.0029251167948051073,stop_market,18,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13411,2026-01-28 05:55:00+00:00,2026-01-28 06:00:00+00:00,2026-01-28 06:55:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,target_limit,12,0.0294300447842004
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8340,2026-01-29 03:10:00+00:00,2026-01-29 03:15:00+00:00,2026-01-29 06:15:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.0031636708388501156,target_limit,37,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13412,2026-01-29 15:20:00+00:00,2026-01-29 15:25:00+00:00,2026-01-29 15:25:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003287468209592482,stop_market,1,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21796,2026-01-30 00:30:00+00:00,2026-01-30 00:35:00+00:00,2026-01-30 01:35:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002922482241392822,stop_market,13,-0.030560908968911286
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2240,2026-01-30 04:35:00+00:00,2026-01-30 04:40:00+00:00,2026-01-30 06:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0032503933038347814,target_limit,19,0.021438098989303354
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,20353,2026-01-30 12:15:00+00:00,2026-01-30 12:20:00+00:00,2026-01-30 14:30:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.0035072518247172054,target_limit,27,0.03023942384549808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8162,2026-01-30 23:10:00+00:00,2026-01-30 23:15:00+00:00,2026-01-31 00:25:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0034587859848693053,stop_market,15,-0.02256852529166972
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4241,2026-01-31 08:30:00+00:00,2026-01-31 08:35:00+00:00,2026-01-31 08:40:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002080817472486341,target_limit,2,0.011436593470900413
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21798,2026-01-31 14:30:00+00:00,2026-01-31 14:35:00+00:00,2026-01-31 15:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002922482241392822,stop_market,17,-0.030560908968911286
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8163,2026-01-31 19:15:00+00:00,2026-01-31 19:20:00+00:00,2026-01-31 19:30:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.0034587859848693053,target_limit,3,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,15589,2026-02-01 07:40:00+00:00,2026-02-01 07:45:00+00:00,2026-02-01 10:55:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.003089432812886429,stop_market,39,-0.013563472072196192
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8164,2026-02-01 21:40:00+00:00,2026-02-01 21:45:00+00:00,2026-02-01 22:10:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003508305272494494,stop_market,6,-0.02256852529166972
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21803,2026-02-03 02:05:00+00:00,2026-02-03 02:10:00+00:00,2026-02-03 03:20:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002341330780338498,stop_market,15,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4243,2026-02-03 12:10:00+00:00,2026-02-03 12:15:00+00:00,2026-02-03 12:20:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002167293560558627,target_limit,2,0.011436593470900301
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21804,2026-02-03 16:45:00+00:00,2026-02-03 16:50:00+00:00,2026-02-03 18:50:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002304518227520496,time_open,25,-0.0019688399876630165
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21985,2026-02-04 04:20:00+00:00,2026-02-04 04:25:00+00:00,2026-02-04 05:40:00+00:00,-1,R3_live_candidate_gate_M00060,vwap_revert,0.0022353162646152453,target_limit,16,0.006935915987619051
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4832,2026-02-04 12:25:00+00:00,2026-02-04 12:30:00+00:00,2026-02-04 13:55:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0037477337928522197,target_limit,18,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8167,2026-02-05 17:50:00+00:00,2026-02-05 17:55:00+00:00,2026-02-05 18:15:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003508305272494494,target_limit,5,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17373,2026-02-05 23:30:00+00:00,2026-02-05 23:35:00+00:00,2026-02-06 00:20:00+00:00,-1,R2_relax_winrate_payoff_R06914,vwap_revert,0.006964105103180424,target_limit,10,0.053442916648192944
