source,idx,signal_ts,entry_ts,side,hour_sin,hour_cos,day_sin,day_cos,ema_spread_bps,abs_ema_spread_bps,close_ema21_bps,htf_spread_bps,body_atr,dir_body_atr,range_atr,atr_bps,atr_ratio_14_96,vol_ratio_96,quote_vol_ratio_96,trade_count_ratio_96,chop14,adx14,close,ema21_slope3_bps,ema21_slope6_bps,ema21_slope12_bps,dir_ret12_bps,dir_ret24_bps,dir_ret48_bps,dir_ret96_bps,dir_ret192_bps,dir_ret384_bps,close_pos,adverse_wick_atr,favorable_wick_atr,pullback_depth_atr,entry_price,exit_idx,exit_price,net_ret_1x,positive_net,mae_1x,mfe_1x,reason,bars_held,arm_success,bad_unlock,trailing_positive,reject_count,arm_bars_held
v3_3_1,109627,2026-06-15 02:05:00+00:00,2026-06-15 02:10:00+00:00,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,165.42198851221553,165.42198851221553,12.439578151803854,251.24744961801778,0.5140797476909317,0.5140797476909317,0.8799279116918081,49.765578229157256,1.034865112303207,0.5582005255337374,0.5667072526138212,,61.92739649615206,35.4463852497834,63.713,-1.1358644707715193,6.246608134792275,-0.14824792595402592,47.784261157546304,-28.952392876147037,203.54889337305116,632.3009144916903,511.26802388887114,741.1028878736281,0.6129032258064574,0.025230907862117045,0.34061725613875937,0.28965771251661626,63.782365122,109635,64.8490799242857,0.015888032949601005,1.0,-0.0020352522344461313,0.01996844857608915,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109632,2026-06-15 02:30:00+00:00,2026-06-15 02:35:00+00:00,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,167.88889061731263,167.88889061731263,77.44025232889751,251.24744961801778,0.9330949948927839,0.9330949948927839,1.1940755873340267,43.50009108803543,0.9034273602453103,2.4611066749201473,2.515733153521359,,47.60094847728526,32.034690542579874,64.302,17.81112753258096,28.595864908154134,36.924573494403475,129.33003575873238,62.12346451764495,199.70496327903265,739.0149807104574,466.6720924554424,777.3531777956566,0.844311377245533,0.07507660878447686,0.18590398365676597,0.0,64.37099604600002,109642,64.75309030400001,0.005104030002154029,1.0,-0.001517581109566694,0.010641499993420567,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109637,2026-06-15 02:55:00+00:00,2026-06-15 03:00:00+00:00,1.0,0.49999999999999994,0.8660254037844387,0.0,1.0,192.30470262130814,192.30470262130814,94.59265038940012,251.24744961801778,0.27233429394813746,0.27233429394813746,0.6421709894332465,45.91009823702571,0.9472539294744324,0.6274453751248058,0.642696376687656,,35.26111878206721,40.0600872193691,64.785,28.771872946229404,65.78997643387208,85.55317572533694,193.05201548192042,135.4839719019374,282.68046473239883,736.6589327146156,620.4918032786888,823.1147048013643,0.9685863874345542,0.34966378482228405,0.020172910662825,0.0,64.85651645100002,109648,64.85545660728572,-0.0008456572061115817,0.0,-0.005495360507070572,0.008364364580232042,stop_market,11,1.0,0.0,0.0,0,10.0
v3_3_1,109639,2026-06-15 03:05:00+00:00,2026-06-15 03:10:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.0,1.0,196.58011430064943,196.58011430064943,77.40825152887432,277.40055348549595,0.0728263562051057,0.0728263562051057,0.8045578399801826,44.51467208884841,0.9125376444853595,0.7907790764943878,0.8094543928220415,,34.08743041484878,46.20168980043568,64.778,25.453401770718642,59.866537629922334,101.60856675412333,167.15583946761424,215.7388424538742,203.67015830511147,743.3328910707182,666.5568911575837,824.1152290879938,0.7284482758621191,0.513252415159809,0.21847906861526786,0.0,64.84750679400001,109648,64.85545660728572,-0.0007067810284440633,0.0,-0.0053571303408530705,0.008504462750617447,stop_market,9,1.0,0.0,0.0,0,8.0
v3_3_1,109641,2026-06-15 03:15:00+00:00,2026-06-15 03:20:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.0,1.0,198.0685954378776,198.0685954378776,60.10641894981905,277.40055348549595,0.052777079668260465,0.052777079668260465,0.640361899974827,43.89613197743295,0.8946892581263176,0.5317341709348082,0.5435333853352198,,40.208422143408825,52.45948914882738,64.747,20.161084496228554,47.06876723334696,104.51949063486454,97.62792220957328,186.43214499229234,171.86935415455685,698.6235727622736,690.1447983225185,825.8092562867847,0.5329670329670364,0.2885147021864572,0.2990701181201093,0.0,64.815472458,109649,65.23916502242858,0.005704871444143536,1.0,-0.004865334075584885,0.0090029050143563,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109643,2026-06-15 03:25:00+00:00,2026-06-15 03:30:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.0,1.0,198.55767583593507,198.55767583593507,63.30230794406866,277.40055348549595,0.3914293180036559,0.3914293180036559,0.7170107133524882,42.15676986831929,0.8563237412419515,0.6097536945706801,0.623852467282441,,46.628006822802114,54.99332612776512,64.843,17.667708853326136,40.07404005311077,106.12766350205361,125.23227307506212,221.95948608812134,171.45098039215821,691.5200580388791,626.5158964273998,860.5644418390424,0.7142857142857246,0.12072119153384314,0.2048602038149892,0.0,64.91257653900001,109652,65.631697195,0.010244378389839846,1.0,-0.0027343433667886977,0.013486191854886975,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,109648,2026-06-15 03:50:00+00:00,2026-06-15 03:55:00+00:00,1.0,0.7071067811865475,0.7071067811865476,0.0,1.0,201.75548987554976,201.75548987554976,94.35382641148182,277.40055348549595,1.4656580937972417,1.4656580937972417,2.672919818456902,36.17675711768095,0.7335614538055988,2.349290671366286,2.41472154748393,,50.48781295596364,48.49968107088848,65.255,20.930654659787606,38.936237308657695,82.3231023423121,85.31289121060715,236.39957331994754,206.77897173603466,788.2685535734946,666.5903852755117,899.8129217612072,0.7717908082408789,0.5972768532526741,0.6099848714069863,0.0,65.324017542,109658,64.8171072,-0.008586043119973774,0.0,-0.00921720536185801,0.0071027850928133685,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109655,2026-06-15 04:25:00+00:00,2026-06-15 04:30:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.0,1.0,214.59352098383548,214.59352098383548,32.1409823092833,309.51450226677923,0.18487394957982017,0.18487394957982017,0.5840336134453641,36.49187365838677,0.7300830117019746,0.5013919361662578,0.5132666926912948,,36.81874040468337,44.010696889471205,65.22,11.644347514558895,47.489670729641276,89.38251530416164,58.14043150378589,184.10081041832615,215.04534277256627,808.0339387511603,679.8978188249172,904.8956661316221,0.7410071942445866,0.2478991596638566,0.15126050420168735,0.0,65.29098213300001,109665,64.88712568000001,-0.007012243695486118,0.0,-0.008715687199819537,-0.00044389182170634367,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109660,2026-06-15 04:50:00+00:00,2026-06-15 04:55:00+00:00,1.0,0.8660254037844386,0.5000000000000001,0.0,1.0,191.16173820821675,191.16173820821675,12.052744365078638,309.51450226677923,0.6688888888888811,0.6688888888888811,0.9255555555555589,39.52031124440656,0.7789520660486396,0.9259979669854069,0.9442380192871584,,47.08784153340593,32.7544416895476,65.066,-2.99712217173953,-0.38173407604147336,53.00062411985884,-28.96329783158236,56.10249911132348,206.43137254902078,752.7556973112315,715.5679254294233,862.2560558254455,0.7731092436974699,0.046666666666668695,0.21000000000000912,0.41094674532282,65.13581581800001,109670,64.73808634400001,-0.006932946963956058,0.0,-0.010145341890229769,0.000985390006925435,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109672,2026-06-15 05:50:00+00:00,2026-06-15 05:55:00+00:00,1.0,0.9659258262890683,0.25881904510252074,0.0,1.0,134.83262935715038,134.83262935715038,2.073569337230907,336.65353936813204,0.1842682544656924,0.1842682544656924,0.7721717329990089,35.13945662132625,0.697221229632628,0.399540849561247,0.4039122997479117,,57.59141745274002,22.223154342525635,64.864,-2.213673388608006,-11.589501786709588,-21.099268174985532,-31.045400055328408,-59.91878017010066,175.06431574324077,214.15973796926392,635.8836454268202,694.1009661357866,0.5568181818182149,0.24569100595423574,0.34221247257908066,0.37096177848018275,64.937603364,109682,64.789099808,-0.0031152397118830366,0.0,-0.00886282286259567,-0.00028648060655578345,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109678,2026-06-15 06:20:00+00:00,2026-06-15 06:25:00+00:00,1.0,1.0,6.123233995736766e-17,0.0,1.0,108.84595739400673,108.84595739400673,1.5629543507356125,356.6217092828275,1.2323353293413033,1.2323353293413033,1.4712574850299347,36.833631090231414,0.7763924772450473,1.4574706407247529,1.4655652478367949,,57.10659949900489,21.27903806763754,64.77,-8.80937801079118,-13.982064559738827,-25.555361830228442,-3.395480923571448,-63.664953593619565,106.41617775558609,258.3189470850011,757.8852957297322,712.3364702379953,0.8376068376068311,0.0,0.23892215568863157,1.1899091535876576,64.84049928300001,109686,65.04606048485715,0.002339622186673599,1.0,-0.00733162351752216,0.005544385391465401,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109682,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,1.0,1.0,6.123233995736766e-17,0.0,1.0,94.92969316236639,94.92969316236639,8.952462999842759,356.6217092828275,0.7321100917431479,0.7321100917431479,0.9076452599388531,36.0605552663849,0.7964399701639452,0.4768733929493679,0.4791413621608816,,67.34174519157034,15.408780361086034,64.772,-4.901245599640003,-11.296636193867116,-21.2428706124157,7.879977132616567,-4.320987654319319,-27.866303327021,258.47323408299206,814.2582853326652,728.4592705469239,0.9339622641509643,0.11559633027523387,0.05993883792047136,0.5996665501121178,64.843502502,109691,65.64552227242858,0.011534093494355503,1.0,-0.0017024156544663976,0.015213513458338657,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,109687,2026-06-15 07:05:00+00:00,2026-06-15 07:10:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,103.35435726440826,103.35435726440826,64.83455637082302,374.88820376748794,0.7743016759776247,0.7743016759776247,1.1145251396647873,39.16172040281891,0.9164628926926731,0.8311821097679294,0.8406040145322722,,50.47003477166516,14.22122465598702,65.297,16.111316099374218,25.978969098634508,9.164085949839862,105.54824731099588,66.44467055159753,80.11979375713851,285.4217531700387,811.6565940889142,801.8196856906524,0.8701754385964682,0.19553072625697143,0.1446927374301911,0.0,65.367063681,109697,65.216212536,-0.0031361203326522417,0.0,-0.007146854195478129,0.007082103630341896,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109693,2026-06-15 07:35:00+00:00,2026-06-15 07:40:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,113.30089323434241,113.30089323434241,12.537325775321406,374.88820376748794,0.24335733796873685,0.24335733796873685,0.7300720139061118,44.146794944879545,1.057577042498188,0.5224131551361507,0.5264141505719272,,39.020312708424115,20.945991819348713,65.156,5.8421016513676705,30.525317233256466,56.583587959204706,85.91198278664613,86.22424495735359,42.23051077340445,205.50090846438218,769.2307692307687,722.9728617744357,0.9238095238095637,0.43109014154455744,0.055624534392817435,0.39081132836668653,65.227914534,109702,65.56635852157143,0.0043571631084702595,1.0,-0.004169411646683622,0.008586591645637354,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,109695,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,1.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,109.3057324143415,109.3057324143415,11.122538454673148,374.88820376748794,0.34922203013089403,0.34922203013089403,0.5428500864411346,44.39069955094013,1.0662131581473793,0.40260884629695803,0.40557026489425196,,44.35439336115766,20.462765157173145,65.152,2.0532074738333073,16.815957508269364,52.23738240085929,21.072060293778616,50.753590546566144,37.59166820730853,193.53829304545212,798.7336946612977,725.315247094458,0.8216560509553892,0.09681402815512026,0.09681402815512026,0.19575432753166852,65.22290916900002,109708,65.82705232657142,0.008429581197024794,1.0,-0.0031730351904343404,0.011439091578493876,stop_market,13,1.0,0.0,1.0,1,12.0
v3_3_1,109698,2026-06-15 08:00:00+00:00,2026-06-15 08:05:00+00:00,1.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,109.33887741849483,109.33887741849483,59.744245946860005,393.9915653278482,1.1204061895551374,1.1204061895551374,1.435203094777587,45.08226204827808,1.0915988981079783,1.0396307080605343,1.05262951380938,,51.233085145953744,20.24143962170223,65.531,9.55755339627773,11.612723234117883,47.42867447601551,66.20583717358075,113.90119303011036,-12.040847431793456,304.75052285628965,864.2527935276379,820.4814900432633,0.9952830188679356,0.3080270793037031,0.006769825918746319,0.1110763841877476,65.60031369000001,109708,65.82705232657142,0.002625609284534763,1.0,-0.0035444282045346146,0.005620191265277352,stop_market,10,1.0,0.0,1.0,0,9.0
v3_3_1,109703,2026-06-15 08:25:00+00:00,2026-06-15 08:30:00+00:00,1.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,119.79243128949493,119.79243128949493,62.9991368055105,393.9915653278482,0.6614765100671224,0.6614765100671224,0.9471140939597689,40.47021500820262,0.9893484576013272,0.39229009360830397,0.39807328753656845,,53.69718806386361,24.42488979402057,65.745,16.614460892163674,35.40680176660427,41.3473758081917,61.367531831539864,176.45693057812827,80.4967801287959,297.27316866885013,918.5571461786312,826.4993577709712,0.9523809523809523,0.24053691275170513,0.04510067114094137,0.0,65.81454331200001,109711,65.9401178822857,0.0010778926083769222,1.0,-0.00356811800230518,0.004033404695092502,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109705,2026-06-15 08:35:00+00:00,2026-06-15 08:40:00+00:00,1.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,122.88193604643544,122.88193604643544,52.301481974732496,393.9915653278482,0.13805855161785885,0.13805855161785885,0.7463790446841395,35.25579737857654,0.8660261542567369,0.7223196082893222,0.7326331485374963,,46.62710859193674,20.18259614658793,65.744,16.80022860687469,33.78202750947912,50.330700393295125,90.24495058014503,176.93224563087196,134.57477146953335,290.50838968194273,962.8147407036857,803.2075719731813,0.2427745664739951,0.043143297380607716,0.5651771956856729,0.0,65.81554438500001,109713,66.15610345885715,0.004342979155358033,1.0,-0.0016080630480267571,0.007224062635093009,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109709,2026-06-15 08:55:00+00:00,2026-06-15 09:00:00+00:00,1.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,131.05895173946942,131.05895173946942,63.105455812870744,393.9915653278482,0.6407432897453318,0.6407432897453318,0.7226428079835083,31.460703351333628,0.7864704174290095,0.588880955010883,0.5988965706680011,,42.32643107255628,32.84239738719968,65.978,17.15915367462406,35.33393069615531,70.86583861073859,119.48036012822128,124.76022404664944,180.37618232035646,322.1264412772418,1007.8916195338428,838.9873667263537,0.8933333333333018,0.004817618719912877,0.07708189951826372,0.0,66.048794394,109719,66.189469408,0.0012996591833407604,1.0,-0.0074063770301036206,0.0036670708106369965,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109711,2026-06-15 09:05:00+00:00,2026-06-15 09:10:00+00:00,1.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,134.36334241365563,134.36334241365563,65.45132754286698,414.210343713888,0.6655507197857201,0.6655507197857201,0.9373953799798612,32.29259011005638,0.8174789609323323,0.5101292296657076,0.5189500831561188,,42.57953540132455,38.55125058060187,66.07,17.932036276164798,36.457155106213165,70.3623422773636,74.5642792882073,118.38216150818593,185.61341843184255,419.4921936603047,1014.7875231315528,847.8639214527295,1.0,0.2718446601941411,0.0,0.0,66.14089311,109721,66.417904699,0.003357145234823958,1.0,-0.008789103867606689,0.007349566465507884,stop_market,10,1.0,0.0,1.0,1,9.0
v3_3_1,109718,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,1.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,130.95189330346142,130.95189330346142,32.15787200793629,414.210343713888,1.288875774564771,1.288875774564771,1.5573915609324243,36.683603111340716,0.9518186844853691,0.7062239637200403,0.7161217927613236,,59.548225717328975,36.05772331104985,65.989,2.158533574698751,13.818484085825755,49.73570401686223,5.610140708394162,144.03861526163686,195.9178628265934,344.5627126083628,963.9955472111939,898.0859110501905,0.8275862068965556,0.0,0.2685157863676533,0.41505783129356777,66.058805124,109727,67.09479763728571,0.014847057314686041,1.0,-0.0027581055150208847,0.01878924200445531,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,109723,2026-06-15 10:05:00+00:00,2026-06-15 10:10:00+00:00,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,146.60043368313416,146.60043368313416,103.81515136698161,435.70536898070463,0.9402726146220638,0.9402726146220638,1.1137546468401958,43.19046405932543,1.1431134614476584,1.363742368687379,1.3957192775564242,,46.141373023109736,26.4308172359891,66.731,26.573491990722342,43.95443612010386,61.695896149562834,100.04540638716585,175.35566703770877,327.47813975083193,473.68668874483876,1135.93885588412,1020.8092485549125,0.844236760124581,0.0,0.17348203221813188,0.0,66.79859807100001,109733,67.79392858771429,0.014064968881174391,1.0,-0.0020104743081382917,0.01972199966831223,stop_market,10,1.0,0.0,1.0,2,9.0
v3_3_1,109728,2026-06-15 10:30:00+00:00,2026-06-15 10:35:00+00:00,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,172.14545990044488,172.14545990044488,104.17486874817028,435.70536898070463,0.7903763696998435,0.7903763696998435,0.860409718913758,44.68343732503932,1.1846869754630596,0.7181068066360112,0.7372283372982102,,33.965234176520724,29.036869061479347,67.107,32.741259888200425,66.43809980231063,98.9699125791188,202.66366649435818,212.44540487894037,412.0960109230287,436.22282355136656,1207.4753244150504,976.3158755602075,0.9341085271317977,0.013339685564570918,0.056693663649343466,0.0,67.17900581100001,109738,67.90813730228571,0.01001973862686228,1.0,-0.001650252847227655,0.014736660315950667,stop_market,10,1.0,0.0,1.0,1,9.0
v3_3_1,109731,2026-06-15 10:45:00+00:00,2026-06-15 10:50:00+00:00,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,185.9042901321242,185.9042901321242,126.43539808225412,435.70536898070463,0.8795336787564688,0.8795336787564688,1.9162348877374833,49.029673961136055,1.3039661011978951,2.3345229609073734,2.4040883794562125,,29.92067791362643,44.65931728786744,67.481,33.62678615890901,66.47814438159428,125.37190527082353,197.8178081363713,243.17309005904565,379.2970852880084,428.7016860617854,1199.794197702979,1081.1698441630947,0.5283911671924189,0.13298791018997372,0.9037132987910408,0.0,67.55240604000001,109739,67.90610105057142,0.004404367303728329,1.0,-0.002626366988866439,0.009127638764411694,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109736,2026-06-15 11:10:00+00:00,2026-06-15 11:15:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.0,1.0,215.94153791077744,215.94153791077744,136.6903971491551,461.9404824989704,0.8830245180610272,0.8830245180610272,1.3101253977166447,56.113222052086414,1.4840163756563978,1.6666772339649272,1.7228664185075584,,43.192653530128275,70.24425192180628,68.013,37.112983497749056,81.38697727934519,146.92726467655737,164.2406671249663,281.63265306122344,405.10976822458747,506.8590496199721,1228.4553919302655,1222.1562221562233,0.6880000000000166,0.018341755568046136,0.4087591240875714,0.0,68.087980095,109746,67.45980468799999,-0.010051433867927307,0.0,-0.011297347123654504,0.005845670622695254,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109739,2026-06-15 11:25:00+00:00,2026-06-15 11:30:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.0,1.0,228.66222970519982,228.66222970519982,108.10073331695148,461.9404824989704,0.10403120936282546,0.10403120936282546,0.8582574772431715,56.49676006876569,1.4779579579579571,1.1518375640773248,1.1895916262551849,,53.69503659137079,77.14659186919472,68.057,34.771561966866486,72.01359310516241,148.19797366333987,177.50859877373904,321.2059630870967,415.1873163565134,495.6587449686167,1221.454599416314,1229.0456705385443,1.0,0.754226267880346,0.0,0.0,68.130025161,109749,67.869912928,-0.00464561909173343,0.0,-0.011907760853261522,0.005224933326514858,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109745,2026-06-15 11:55:00+00:00,2026-06-15 12:00:00+00:00,1.0,0.258819045102521,-0.9659258262890682,0.0,1.0,235.18560344296444,235.18560344296444,44.21595382367194,461.9404824989704,0.1094972067038782,0.1094972067038782,0.7039106145251325,56.45820936007696,1.4219633089774653,0.6285396676146138,0.646043725604931,,60.669123119630605,68.81702584433175,67.939,13.543507543472,46.15486439001337,118.5008352575756,18.285040182850487,214.85490903623284,420.2518443534409,405.5689145517749,1230.8862182401258,1215.3127424600086,0.8629629629629382,0.49795158286779273,0.0964618249534615,0.0,68.011898547,109755,68.17599371200001,0.0015824189203438137,1.0,-0.0101908704919962,0.0030891867083346902,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109747,2026-06-15 12:05:00+00:00,2026-06-15 12:10:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,225.6609232003233,225.6609232003233,19.63332301009979,491.0563620037234,0.8401555843674703,0.8401555843674703,0.9153546953139692,56.90633590232222,1.4124995571495187,1.3279227568020953,1.3599468459757416,,58.962836817112674,56.81261056303679,67.768,3.7263147016686204,18.29702970134406,94.18211216482675,13.74214998153045,155.4000389624033,333.480733749103,313.8221775789107,1212.4420913302458,1208.1769015761702,0.9206798866855379,0.0025930727912700214,0.07260603815522895,0.4984135054763033,67.841716137,109757,68.083969424,0.0027400569240759545,1.0,-0.0030784520769534677,0.007064736717923292,stop_market,10,1.0,0.0,1.0,1,9.0
v3_3_1,109750,2026-06-15 12:20:00+00:00,2026-06-15 12:25:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,219.6559169281446,219.6559169281446,48.21692985118587,491.0563620037234,0.49421142531787626,0.49421142531787626,0.9565382425507635,55.31572692570979,1.3554823685783202,0.5190789934298756,0.5330980153312048,,58.03928128326791,38.55038629921594,68.038,11.28203063500699,15.012549376338669,67.67125866784963,3.2345330510463732,117.92698341884122,376.70815031722873,437.6773797652822,1251.3436192555116,1243.1628521854088,0.7722222222222,0.2444486619851922,0.2178781552476951,0.0,68.11000370100001,109760,68.09152498957143,-0.0011005169840977906,0.0,-0.007006992489886136,0.0030978753125054936,stop_market,10,1.0,0.0,0.0,2,9.0
v3_3_1,109753,2026-06-15 12:35:00+00:00,2026-06-15 12:40:00+00:00,1.0,1.2246467991473532e-16,-1.0,0.0,1.0,211.0368450280471,211.0368450280471,16.696002019611633,491.0563620037234,0.10736196319016252,0.10736196319016252,0.48312883435584575,54.90133337824249,1.3211822504129274,0.3398306584655692,0.34770432925370454,,57.65619879054037,23.501336188671342,67.862,5.5190887492040375,16.80734603704659,35.13512818935416,-86.9158741984022,91.00371747211788,322.1586760769046,461.0688905674332,1190.7785161854179,1297.905637132486,0.7111111111110848,0.2361963190184262,0.13957055214725705,0.03995595036640463,67.93581699900001,109761,68.10267078842857,0.0016257093331707338,1.0,-0.0034884007347158056,0.005669807444954378,stop_market,8,1.0,0.0,1.0,0,7.0
v3_3_1,109759,2026-06-15 13:05:00+00:00,2026-06-15 13:10:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,198.91358509952045,198.91358509952045,34.08630935502144,514.7697572001563,0.8009087154068575,0.8009087154068575,1.4254440313919685,50.782929719865464,1.2015913268036256,1.3804293176089626,1.413695687692635,,60.766843367107256,6.570253193115105,68.105,5.6915873791218985,18.41467204588554,35.25296825945601,49.72848542084796,63.538973032879476,308.00665960345253,499.33709493417354,1264.8450163750047,1338.7386787426747,0.6997971602434125,0.1966129698471638,0.42792234613794716,0.3285859505630466,68.178076665,109769,66.99168113600001,-0.018223529596861476,0.0,-0.019556836168832428,0.0009375936976645516,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109761,2026-06-15 13:15:00+00:00,2026-06-15 13:20:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,195.32379513094318,195.32379513094318,31.14712723533586,514.7697572001563,0.11661267931513623,0.11661267931513623,0.8583988894030555,45.315193276324145,1.0662527529289645,1.11725850230062,1.143580602522983,,71.20852135183947,8.086476732084304,68.126,9.426277365593982,16.581738065464258,34.811236184035806,40.382007899546494,14.700261664659653,306.5052950075664,501.92693078464634,1089.479595657059,1356.9832961024254,0.6867924528301954,0.47292919944470385,0.26885701064321543,0.0,68.200100271,109771,66.76262068000001,-0.021897965015531356,0.0,-0.02241023411853728,-0.001071849905051936,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109763,2026-06-15 13:25:00+00:00,2026-06-15 13:30:00+00:00,1.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,189.11285509783227,189.11285509783227,13.91055740607161,514.7697572001563,0.23482979773067872,0.23482979773067872,0.9531327084361024,42.57026088198343,0.9959056665574831,0.8023397350771766,0.8193302824192703,,68.78287453710271,7.5439661721078535,68.022,5.0368001846701205,11.016508991696927,29.186023638709813,16.049946254768077,-5.142747990654062,315.89802696431633,505.97720322491216,1008.3992814487552,1345.319901260924,0.7681159420290079,0.4972866304883778,0.2210162802170459,0.40580332518483425,68.095988679,109773,67.558830824,-0.008714296859396871,0.0,-0.021414263589087504,-0.0006166101677138602,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109773,2026-06-15 14:15:00+00:00,2026-06-15 14:20:00+00:00,1.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,106.30371181592352,106.30371181592352,12.050039643431987,534.9648029408899,0.9216388225934841,0.9216388225934841,1.2752585521081883,53.17405089395442,1.1895811101554385,1.4226604263517042,1.4368624185088683,,43.96010220291208,33.367431902059074,67.541,-13.1096290603272,-40.497622802256885,-66.95998582463946,-85.87029915157362,-45.83505276189448,89.93262522595246,475.5331523846462,687.5435154123677,1221.4856535247297,0.8864628820960548,0.20883054892598243,0.14478918058872178,0.904127075388811,67.616474712,109782,67.91010210657143,0.003511418889840374,1.0,-0.01062629560475971,0.00808272377889896,stop_market,9,1.0,0.0,1.0,0,8.0
v3_3_1,109778,2026-06-15 14:40:00+00:00,2026-06-15 14:45:00+00:00,1.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,88.31667668430936,88.31667668430936,0.9453663396197243,534.9648029408899,0.7838169186759292,0.7838169186759292,0.8553330608909022,51.86827535334886,1.133006969397358,0.45232015425053074,0.45523106238694244,,58.505477023070306,37.77513901640658,67.396,-7.116394172183016,-9.184758338478538,-57.66996009881842,31.853770355154687,-80.36266227075872,31.256511773285478,405.1133205706159,674.0576496674056,1289.6795483860158,0.9163879598662036,0.0,0.07151614221497306,0.7655923494209143,67.469316981,109788,67.62284772000001,0.0014452976442950868,1.0,-0.0018866931239229928,0.010281459040045293,stop_arm_deadline,10,0.0,1.0,0.0,3,
v3_3_1,109787,2026-06-15 15:25:00+00:00,2026-06-15 15:30:00+00:00,1.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,89.2834970024304,89.2834970024304,2.4735390565755466,547.7125719898037,0.2802768166090037,0.2802768166090037,0.9619377162629841,42.773625397765635,0.9163369735231165,0.354462541682462,0.35650787154913943,,44.90389928391526,26.547442878541883,67.565,1.009817872479335,11.644702642650273,16.41089724403022,21.358330490499622,-67.18414630560775,-72.29234318292032,339.8934867776693,598.4313725490198,1178.6701080392436,0.44244604316547514,0.14532871972318712,0.5363321799307932,0.3677912326500361,67.637497245,109797,68.24501192800001,0.00814887430892904,1.0,-0.003245890330290228,0.012012608214300169,stop_arm_deadline,10,0.0,1.0,0.0,3,
