label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
1m_optimistic_prev_exit_filter,1m_optimistic,True,6322,2026-06-07 17:05:00+00:00,2026-06-07 17:10:00+00:00,2026-06-07 17:55:00+00:00,1,stop_market,10,58.887118152000006,59.05815866742857,0.0020740218941384028,-0.004407353760073855,0.005652880603543187
1m_optimistic_prev_exit_filter,1m_optimistic,True,6323,2026-06-07 18:20:00+00:00,2026-06-07 18:25:00+00:00,2026-06-07 19:10:00+00:00,1,stop_arm_deadline,10,59.45873083500001,58.060323880000006,-0.024338520852352375,-0.02471270492384349,0.0002904395159040174
1m_optimistic_prev_exit_filter,1m_optimistic,True,6324,2026-06-07 21:40:00+00:00,2026-06-07 21:45:00+00:00,2026-06-07 22:30:00+00:00,-1,stop_arm_deadline,10,57.983716642,59.241356151999994,-0.022527845540124266,-0.033394322994297024,-0.0002118415084677583
1m_optimistic_prev_exit_filter,1m_optimistic,True,6325,2026-06-07 22:30:00+00:00,2026-06-07 22:35:00+00:00,2026-06-07 23:20:00+00:00,1,stop_arm_deadline,10,59.320582761000004,59.11060108,-0.004367632597019465,-0.011432468799952316,0.009447264556686763
1m_optimistic_prev_exit_filter,1m_optimistic,True,6326,2026-06-07 23:20:00+00:00,2026-06-07 23:25:00+00:00,2026-06-08 00:00:00+00:00,1,stop_market,8,59.159410008,59.56541754842858,0.006030772581255123,-0.0017738704035569358,0.011047946419878274
1m_optimistic_prev_exit_filter,1m_optimistic,True,6327,2026-06-08 00:10:00+00:00,2026-06-08 00:15:00+00:00,2026-06-08 00:50:00+00:00,1,stop_market,8,60.09741540900001,61.57441206871429,0.023737194861478357,-0.002135457592990956,0.030793081173385195
1m_optimistic_prev_exit_filter,1m_optimistic,True,6328,2026-06-08 03:05:00+00:00,2026-06-08 03:10:00+00:00,2026-06-08 03:55:00+00:00,1,stop_arm_deadline,10,61.661091435,61.3161832,-0.006420615394499129,-0.015060711420977107,0.006745073032617732
1m_optimistic_prev_exit_filter,1m_optimistic,True,6329,2026-06-08 07:10:00+00:00,2026-06-08 07:15:00+00:00,2026-06-08 07:50:00+00:00,1,stop_market,8,63.174713811000004,63.18623033357143,-0.0006471018182129725,-0.007454088704738086,0.004072613447363205
1m_optimistic_prev_exit_filter,1m_optimistic,True,6330,2026-06-08 14:40:00+00:00,2026-06-08 14:45:00+00:00,2026-06-08 15:20:00+00:00,1,stop_market,8,64.690338333,65.03750465528572,0.004535038962754877,-0.005443825501142766,0.012392293620005157
1m_optimistic_prev_exit_filter,1m_optimistic,True,6331,2026-06-08 15:20:00+00:00,2026-06-08 15:25:00+00:00,2026-06-08 16:10:00+00:00,1,stop_arm_deadline,10,65.51622355800001,64.413000544,-0.017661268820905324,-0.01894783511210464,0.004316128534937125
1m_optimistic_prev_exit_filter,1m_optimistic,True,6332,2026-06-08 18:25:00+00:00,2026-06-08 18:30:00+00:00,2026-06-08 19:05:00+00:00,1,stop_market,8,64.517152704,64.53744410271429,-0.0005149413478565749,-0.00827540349718005,0.0037795731178458247
1m_optimistic_prev_exit_filter,1m_optimistic,True,6333,2026-06-08 22:30:00+00:00,2026-06-08 22:35:00+00:00,2026-06-08 23:20:00+00:00,-1,stop_market,10,62.974355934,63.13300584774771,-0.003349645336864042,-0.01366837472519468,-0.001010634647326869
1m_optimistic_prev_exit_filter,1m_optimistic,True,6334,2026-06-08 23:30:00+00:00,2026-06-08 23:35:00+00:00,2026-06-09 00:20:00+00:00,-1,stop_market,10,63.109211079,63.24508139698943,-0.0029831549360957825,-0.015195212438870358,0.0008906953206820889
1m_optimistic_prev_exit_filter,1m_optimistic,True,6335,2026-06-09 00:20:00+00:00,2026-06-09 00:25:00+00:00,2026-06-09 01:00:00+00:00,-1,stop_market,8,63.04228297,62.311402588571426,0.010768979577939923,-0.00350333483009481,0.015676509850861442
1m_optimistic_prev_exit_filter,1m_optimistic,True,6336,2026-06-09 01:10:00+00:00,2026-06-09 01:15:00+00:00,2026-06-09 02:00:00+00:00,-1,stop_arm_deadline,10,62.024376357,62.552481784,-0.009347335102019199,-0.015709029408032663,0.0021987541835978286
1m_optimistic_prev_exit_filter,1m_optimistic,True,6337,2026-06-09 02:00:00+00:00,2026-06-09 02:05:00+00:00,2026-06-09 02:50:00+00:00,-1,stop_market,10,62.50186346300001,61.855273038571426,0.009520105453195335,-0.002224791933101559,0.01650932317579379
1m_optimistic_prev_exit_filter,1m_optimistic,True,6338,2026-06-09 03:45:00+00:00,2026-06-09 03:50:00+00:00,2026-06-09 04:30:00+00:00,-1,stop_market,9,61.781637096,61.18862765085714,0.008773131620336754,-0.0037872314432727686,0.01478816585226339
1m_optimistic_prev_exit_filter,1m_optimistic,True,6339,2026-06-09 09:10:00+00:00,2026-06-09 09:15:00+00:00,2026-06-09 10:00:00+00:00,1,stop_arm_deadline,10,62.628127953,62.432477824,-0.003952024941848273,-0.012440055931736154,0.0027443267524933646
1m_optimistic_prev_exit_filter,1m_optimistic,True,6340,2026-06-09 10:05:00+00:00,2026-06-09 10:10:00+00:00,2026-06-09 10:45:00+00:00,-1,stop_market,8,61.986417130999996,61.961405726428566,-0.0004256571577635547,-0.005602618348639969,0.0035074963365041567
1m_optimistic_prev_exit_filter,1m_optimistic,True,6341,2026-06-09 10:45:00+00:00,2026-06-09 10:50:00+00:00,2026-06-09 11:25:00+00:00,-1,stop_market,8,61.791626365999996,61.775758321714285,-0.0005724168712113214,-0.009936560451635506,0.003505756018087114
1m_optimistic_prev_exit_filter,1m_optimistic,True,6342,2026-06-09 11:25:00+00:00,2026-06-09 11:30:00+00:00,2026-06-09 12:15:00+00:00,-1,stop_arm_deadline,10,61.648779805000004,62.229567056,-0.010254133345366385,-0.01149712226406298,0.0007912533736157412
1m_optimistic_prev_exit_filter,1m_optimistic,True,6343,2026-06-09 12:25:00+00:00,2026-06-09 12:30:00+00:00,2026-06-09 13:05:00+00:00,-1,stop_market,8,61.91349546,62.02737044999999,-0.002669344877114633,-0.006657315470989481,0.001009399639540276
1m_optimistic_prev_exit_filter,1m_optimistic,True,6344,2026-06-09 13:10:00+00:00,2026-06-09 13:15:00+00:00,2026-06-09 13:50:00+00:00,-1,stop_market,8,61.752668213,60.80385425785714,0.014541792814202408,-0.0022661082249782064,0.019297436815031932
1m_optimistic_prev_exit_filter,1m_optimistic,True,6345,2026-06-09 13:50:00+00:00,2026-06-09 13:55:00+00:00,2026-06-09 14:45:00+00:00,-1,stop_market,11,60.750744432000005,59.675027346857135,0.016885079949941015,-0.005636911193848807,0.023188924599547134
1m_optimistic_prev_exit_filter,1m_optimistic,True,6346,2026-06-09 15:50:00+00:00,2026-06-09 15:55:00+00:00,2026-06-09 16:40:00+00:00,-1,stop_market,10,58.773867899,58.76162569142857,-0.0006209428710556073,-0.012258906481140712,0.00513609040532681
1m_optimistic_prev_exit_filter,1m_optimistic,True,6347,2026-06-09 18:10:00+00:00,2026-06-09 18:15:00+00:00,2026-06-09 18:50:00+00:00,-1,stop_market,8,58.718926913999994,58.86998827586612,-0.0034030072769708963,-0.01068516722260317,-0.0010741525657029793
1m_optimistic_prev_exit_filter,1m_optimistic,True,6348,2026-06-09 18:50:00+00:00,2026-06-09 18:55:00+00:00,2026-06-09 19:40:00+00:00,-1,stop_market,10,58.864770256,58.725224589571425,0.0015422746852517609,-0.008046216518631482,0.008507130051169431
1m_optimistic_prev_exit_filter,1m_optimistic,True,6349,2026-06-09 19:40:00+00:00,2026-06-09 19:45:00+00:00,2026-06-09 20:30:00+00:00,-1,stop_arm_deadline,10,58.32934538400001,58.92943852,-0.011121602904604297,-0.012443848530127049,0.00780645455563278
1m_optimistic_prev_exit_filter,1m_optimistic,True,6350,2026-06-09 22:00:00+00:00,2026-06-09 22:05:00+00:00,2026-06-09 22:40:00+00:00,-1,stop_market,8,57.57815228,57.710162773798075,-0.003122991803792794,-0.013663570659179019,-0.00013629683637361723
1m_optimistic_prev_exit_filter,1m_optimistic,True,6351,2026-06-09 23:20:00+00:00,2026-06-09 23:25:00+00:00,2026-06-10 00:10:00+00:00,-1,stop_arm_deadline,10,57.651073951,58.03967348,-0.007572660421868659,-0.009329084126959335,0.0040948751657367
1m_optimistic_prev_exit_filter,1m_optimistic,True,6352,2026-06-10 00:15:00+00:00,2026-06-10 00:20:00+00:00,2026-06-10 01:05:00+00:00,-1,stop_arm_deadline,10,57.736981673,56.676033576,0.017553834938145732,-0.002597288863424933,0.030084386517424733
1m_optimistic_prev_exit_filter,1m_optimistic,True,6353,2026-06-10 01:05:00+00:00,2026-06-10 01:10:00+00:00,2026-06-10 01:45:00+00:00,-1,stop_market,8,56.630170557,56.81220388883009,-0.0040450786793427345,-0.013231670969533498,0.00026788824491930097
1m_optimistic_prev_exit_filter,1m_optimistic,True,6354,2026-06-10 02:30:00+00:00,2026-06-10 02:35:00+00:00,2026-06-10 03:20:00+00:00,-1,stop_arm_deadline,10,55.878977453,56.790003479999996,-0.017139638876449946,-0.017255029368648436,0.00536834184648971
1m_optimistic_prev_exit_filter,1m_optimistic,True,6355,2026-06-10 03:55:00+00:00,2026-06-10 04:00:00+00:00,2026-06-10 04:45:00+00:00,-1,stop_market,10,56.543263908,55.673816088428566,0.014553736045648386,-0.002266979071854595,0.01887517334932265
1m_optimistic_prev_exit_filter,1m_optimistic,True,6356,2026-06-10 04:50:00+00:00,2026-06-10 04:55:00+00:00,2026-06-10 05:30:00+00:00,-1,stop_market,8,55.216688852000004,55.31150105057142,-0.002547127790713722,-0.009910180852183774,0.0020951790917794755
1m_optimistic_prev_exit_filter,1m_optimistic,True,6357,2026-06-10 05:30:00+00:00,2026-06-10 05:35:00+00:00,2026-06-10 06:20:00+00:00,-1,stop_arm_deadline,10,55.159750013,55.533335328,-0.007604919434451783,-0.010263327899691992,0.0017358674210349312
1m_optimistic_prev_exit_filter,1m_optimistic,True,6358,2026-06-10 06:20:00+00:00,2026-06-10 06:25:00+00:00,2026-06-10 07:00:00+00:00,-1,stop_market,8,55.488396996000006,55.225595164285714,0.003908799574935785,-0.0035793410188360722,0.007846631360271528
1m_optimistic_prev_exit_filter,1m_optimistic,True,6359,2026-06-10 12:15:00+00:00,2026-06-10 12:20:00+00:00,2026-06-10 13:05:00+00:00,-1,stop_arm_deadline,10,55.119792933,56.21415554399999,-0.020691813799224325,-0.02957309935062137,0.004586246056970555
1m_optimistic_prev_exit_filter,1m_optimistic,True,6360,2026-06-10 13:15:00+00:00,2026-06-10 13:20:00+00:00,2026-06-10 14:00:00+00:00,1,stop_market,9,56.295340155000005,57.726628664857145,0.02458477037328511,-0.002587845710573148,0.031417517686726404
1m_optimistic_prev_exit_filter,1m_optimistic,True,6361,2026-06-10 14:00:00+00:00,2026-06-10 14:05:00+00:00,2026-06-10 14:40:00+00:00,1,stop_market,8,58.00917713100001,57.925895543142865,-0.0022643895943064082,-0.011640077067592973,0.006082190550698918
1m_optimistic_prev_exit_filter,1m_optimistic,True,6362,2026-06-10 14:40:00+00:00,2026-06-10 14:45:00+00:00,2026-06-10 15:30:00+00:00,1,stop_arm_deadline,10,57.93709987500001,57.693226992,-0.005036846969321995,-0.022716431295708342,0.005573287680892713
1m_optimistic_prev_exit_filter,1m_optimistic,True,6363,2026-06-10 15:50:00+00:00,2026-06-10 15:55:00+00:00,2026-06-10 16:40:00+00:00,1,stop_arm_deadline,10,57.855011889000004,55.920759184,-0.03424821896470438,-0.03570999394201059,-0.0003804664156363824
1m_optimistic_prev_exit_filter,1m_optimistic,True,6364,2026-06-10 17:05:00+00:00,2026-06-10 17:10:00+00:00,2026-06-10 17:55:00+00:00,-1,stop_arm_deadline,10,55.785078315,55.551330576,0.0033625629542162233,-0.0043569643718963805,0.01744334406963366
1m_optimistic_prev_exit_filter,1m_optimistic,True,6365,2026-06-10 18:05:00+00:00,2026-06-10 18:10:00+00:00,2026-06-10 18:45:00+00:00,-1,stop_market,8,55.326570822,54.38385315714286,0.016216891509847,-0.002247942797393613,0.02122977810750104
1m_optimistic_prev_exit_filter,1m_optimistic,True,6366,2026-06-10 19:00:00+00:00,2026-06-10 19:05:00+00:00,2026-06-10 19:50:00+00:00,-1,stop_arm_deadline,10,54.264711421,53.979745584,0.004424257353912727,-0.008620520465747477,0.01322611697741849
1m_optimistic_prev_exit_filter,1m_optimistic,True,6367,2026-06-10 19:50:00+00:00,2026-06-10 19:55:00+00:00,2026-06-10 20:35:00+00:00,-1,stop_market,9,53.936064438,53.79827564757142,0.001726405675157158,-0.00662452414551941,0.0069167901271113275
1m_optimistic_prev_exit_filter,1m_optimistic,True,6368,2026-06-10 20:35:00+00:00,2026-06-10 20:40:00+00:00,2026-06-10 21:15:00+00:00,-1,stop_market,8,53.533496857,53.45781198228571,0.0005850489913145193,-0.009595887493678361,0.005277011097455819
1m_optimistic_prev_exit_filter,1m_optimistic,True,6369,2026-06-10 21:35:00+00:00,2026-06-10 21:40:00+00:00,2026-06-10 22:15:00+00:00,-1,stop_market,8,53.356686778000004,52.92061455414286,0.007346841838221186,-0.008816855095241676,0.012476164061117734
1m_optimistic_prev_exit_filter,1m_optimistic,True,6370,2026-06-10 22:15:00+00:00,2026-06-10 22:20:00+00:00,2026-06-10 23:05:00+00:00,-1,stop_arm_deadline,10,52.80328122,52.95301671199999,-0.0036662217320967295,-0.01557884735197314,0.0031680080505420705
1m_optimistic_prev_exit_filter,1m_optimistic,True,6371,2026-06-11 00:35:00+00:00,2026-06-11 00:40:00+00:00,2026-06-11 01:25:00+00:00,-1,stop_arm_deadline,10,52.92315246,54.351647375999995,-0.02783238633107075,-0.029756215391089316,0.0004563685056034883
1m_optimistic_prev_exit_filter,1m_optimistic,True,6372,2026-06-11 02:15:00+00:00,2026-06-11 02:20:00+00:00,2026-06-11 03:05:00+00:00,-1,stop_arm_deadline,10,53.887117015,54.389637344,-0.010158615643669712,-0.0104334378739306,0.006126084179046143
1m_optimistic_prev_exit_filter,1m_optimistic,True,6373,2026-06-11 03:30:00+00:00,2026-06-11 03:35:00+00:00,2026-06-11 04:20:00+00:00,1,stop_arm_deadline,10,54.51242914200001,54.761453208,0.003736990222333152,-0.003375988563051339,0.015144635287659858
1m_optimistic_prev_exit_filter,1m_optimistic,True,6374,2026-06-11 04:35:00+00:00,2026-06-11 04:40:00+00:00,2026-06-11 05:15:00+00:00,1,stop_market,8,54.790727436000005,54.78619188014286,-0.0009120679210154758,-0.008348986265920193,0.0033267045817726437
1m_optimistic_prev_exit_filter,1m_optimistic,True,6375,2026-06-11 05:30:00+00:00,2026-06-11 05:35:00+00:00,2026-06-11 06:15:00+00:00,1,stop_market,9,54.93087765600001,55.86963854885714,0.016253448764320076,-0.0015047159132338822,0.02004559895976321
1m_optimistic_prev_exit_filter,1m_optimistic,True,6376,2026-06-11 06:20:00+00:00,2026-06-11 06:25:00+00:00,2026-06-11 07:10:00+00:00,1,stop_arm_deadline,10,56.05408156200001,55.816731728,-0.005061867471233685,-0.011869341221924084,0.00581435693740695
1m_optimistic_prev_exit_filter,1m_optimistic,True,6377,2026-06-11 07:25:00+00:00,2026-06-11 07:30:00+00:00,2026-06-11 08:10:00+00:00,1,stop_market,9,56.006030058,55.89114422485714,-0.0028797838723482122,-0.00925353200904601,0.0007672377769947225
1m_optimistic_prev_exit_filter,1m_optimistic,True,6378,2026-06-11 08:30:00+00:00,2026-06-11 08:35:00+00:00,2026-06-11 09:20:00+00:00,1,stop_arm_deadline,10,56.06209014600001,55.713704536,-0.007041027305974988,-0.009352789459425763,0.004921504947130062
1m_optimistic_prev_exit_filter,1m_optimistic,True,6379,2026-06-11 09:30:00+00:00,2026-06-11 09:35:00+00:00,2026-06-11 10:10:00+00:00,1,stop_market,8,56.04106761300001,56.08966090514286,3.741929542718219e-05,-0.004876882029570721,0.0034248524372413325
1m_optimistic_prev_exit_filter,1m_optimistic,True,6380,2026-06-11 11:20:00+00:00,2026-06-11 11:25:00+00:00,2026-06-11 12:10:00+00:00,1,stop_market,10,56.84993459700001,56.94081412171428,0.0007686007731366417,-0.005567430598599225,0.005401332563998995
1m_optimistic_prev_exit_filter,1m_optimistic,True,6381,2026-06-11 14:00:00+00:00,2026-06-11 14:05:00+00:00,2026-06-11 14:40:00+00:00,1,stop_market,8,57.095197482,56.93515296670668,-0.00363127721830514,-0.015042817772963806,-0.001071849905051936
1m_optimistic_prev_exit_filter,1m_optimistic,True,6382,2026-06-11 15:30:00+00:00,2026-06-11 15:35:00+00:00,2026-06-11 16:20:00+00:00,1,stop_arm_deadline,10,57.067167438000006,56.378880095999996,-0.012885325517234286,-0.012981737445847201,0.004412915049158528
1m_optimistic_prev_exit_filter,1m_optimistic,True,6383,2026-06-11 17:25:00+00:00,2026-06-11 17:30:00+00:00,2026-06-11 18:15:00+00:00,1,stop_arm_deadline,10,57.019115934000006,58.153348432,0.01905457345578248,-0.001486511215936696,0.03244322602513239
1m_optimistic_prev_exit_filter,1m_optimistic,True,6384,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 19:35:00+00:00,1,stop_market,9,58.48969217100001,59.377082126714285,0.014336118612537072,-0.008786942867237373,0.019171033174901098
1m_optimistic_prev_exit_filter,1m_optimistic,True,6385,2026-06-12 00:25:00+00:00,2026-06-12 00:30:00+00:00,2026-06-12 01:15:00+00:00,1,stop_arm_deadline,10,59.381648214,58.783514752,-0.010897844752375988,-0.011708524552657822,0.0062031249902751995
1m_optimistic_prev_exit_filter,1m_optimistic,True,6386,2026-06-12 02:15:00+00:00,2026-06-12 02:20:00+00:00,2026-06-12 02:55:00+00:00,1,stop_market,8,58.797021582000006,59.27953852485715,0.007373760608840343,-0.0019797334782166867,0.011309729644597644
1m_optimistic_prev_exit_filter,1m_optimistic,True,6387,2026-06-12 03:05:00+00:00,2026-06-12 03:10:00+00:00,2026-06-12 03:45:00+00:00,1,stop_market,8,59.48175551400001,59.36060114802713,-0.002865310411607819,-0.009858826318216789,-0.0001471966307038386
1m_optimistic_prev_exit_filter,1m_optimistic,True,6388,2026-06-12 05:40:00+00:00,2026-06-12 05:45:00+00:00,2026-06-12 06:25:00+00:00,-1,stop_market,9,58.362309974999995,57.674894807,0.010953970616097118,-0.0031679797636470367,0.01477511728664227
1m_optimistic_prev_exit_filter,1m_optimistic,True,6389,2026-06-12 06:25:00+00:00,2026-06-12 06:30:00+00:00,2026-06-12 07:15:00+00:00,-1,stop_arm_deadline,10,57.547185543000005,57.377848248,0.0021144792518800817,-0.0026878299422548194,0.012688466622827299
1m_optimistic_prev_exit_filter,1m_optimistic,True,6390,2026-06-12 07:20:00+00:00,2026-06-12 07:25:00+00:00,2026-06-12 08:00:00+00:00,-1,stop_market,8,57.289462377,56.93193028714285,0.005414065424508038,-0.0038627233942758613,0.009241880706015615
1m_optimistic_prev_exit_filter,1m_optimistic,True,6391,2026-06-12 09:25:00+00:00,2026-06-12 09:30:00+00:00,2026-06-12 10:05:00+00:00,1,stop_market,8,58.890121371000006,59.319102538428574,0.006452090212039162,-0.0023355500502261354,0.010305270474427086
1m_optimistic_prev_exit_filter,1m_optimistic,True,6392,2026-06-12 11:35:00+00:00,2026-06-12 11:40:00+00:00,2026-06-12 12:15:00+00:00,1,stop_market,8,59.49677160900001,60.07478412857143,0.008881672185467475,-0.008612948307119244,0.014660096126426714
1m_optimistic_prev_exit_filter,1m_optimistic,True,6393,2026-06-12 12:40:00+00:00,2026-06-12 12:45:00+00:00,2026-06-12 13:20:00+00:00,1,stop_market,8,60.57692937600001,60.50341511442858,-0.0020423880380641742,-0.006554447196885153,0.0028570385752924032
1m_optimistic_prev_exit_filter,1m_optimistic,True,6394,2026-06-12 15:05:00+00:00,2026-06-12 15:10:00+00:00,2026-06-12 15:55:00+00:00,1,stop_arm_deadline,10,60.503851047000005,59.787779808,-0.01265954994738749,-0.013270885064241471,0.012100865322295817
1m_optimistic_prev_exit_filter,1m_optimistic,True,6395,2026-06-12 16:25:00+00:00,2026-06-12 16:30:00+00:00,2026-06-12 17:20:00+00:00,1,stop_market,11,60.95733711600001,61.57201857985715,0.009250293849441028,-0.004127702705217466,0.016743888960531583
1m_optimistic_prev_exit_filter,1m_optimistic,True,6396,2026-06-12 17:25:00+00:00,2026-06-12 17:30:00+00:00,2026-06-12 18:15:00+00:00,1,stop_arm_deadline,10,62.347827513000006,61.58625448,-0.013039166468679286,-0.015312173382277099,0.0019595307787512173
1m_optimistic_prev_exit_filter,1m_optimistic,True,6397,2026-06-12 18:35:00+00:00,2026-06-12 18:40:00+00:00,2026-06-12 19:25:00+00:00,1,stop_arm_deadline,10,61.97642943,60.844058592,-0.019092738214342972,-0.01971924921637737,9.206241876835719e-06
1m_optimistic_prev_exit_filter,1m_optimistic,True,6398,2026-06-12 20:15:00+00:00,2026-06-12 20:20:00+00:00,2026-06-12 21:05:00+00:00,1,stop_arm_deadline,10,61.080469095000005,60.823053048000006,-0.00504195082088004,-0.008853841668165179,0.004412718320496056
1m_optimistic_prev_exit_filter,1m_optimistic,True,6399,2026-06-12 21:20:00+00:00,2026-06-12 21:25:00+00:00,2026-06-12 22:10:00+00:00,1,stop_arm_deadline,10,61.100490555,60.54597992,-0.009900947020500596,-0.01595448016299851,0.001023059625744338
1m_optimistic_prev_exit_filter,1m_optimistic,True,6400,2026-06-12 22:25:00+00:00,2026-06-12 22:30:00+00:00,2026-06-12 23:10:00+00:00,-1,stop_market,9,60.487027704,60.052356277142856,0.0063598497476980995,-0.006961061605799805,0.011292135354087351
1m_optimistic_prev_exit_filter,1m_optimistic,True,6401,2026-06-12 23:30:00+00:00,2026-06-12 23:35:00+00:00,2026-06-13 00:20:00+00:00,-1,stop_market,10,59.475114653,59.041783853,0.006459616425205787,-0.004481662247515909,0.010308759496759912
1m_optimistic_prev_exit_filter,1m_optimistic,True,6402,2026-06-13 00:25:00+00:00,2026-06-13 00:30:00+00:00,2026-06-13 01:15:00+00:00,-1,stop_market,10,58.89873377400001,59.01079366771224,-0.0027326973368323685,-0.008263153059005173,-2.1498356906013427e-05
1m_optimistic_prev_exit_filter,1m_optimistic,True,6403,2026-06-13 03:40:00+00:00,2026-06-13 03:45:00+00:00,2026-06-13 04:20:00+00:00,-1,stop_market,8,58.439227354,58.40455926757143,-0.00023584348946233602,-0.004517601354009374,0.003238019436050066
1m_optimistic_prev_exit_filter,1m_optimistic,True,6404,2026-06-13 04:20:00+00:00,2026-06-13 04:25:00+00:00,2026-06-13 05:00:00+00:00,-1,stop_market,8,58.255424786,57.96465757514286,0.004163993997902178,-0.005471275610447594,0.014066068336298976
1m_optimistic_prev_exit_filter,1m_optimistic,True,6405,2026-06-13 05:10:00+00:00,2026-06-13 05:15:00+00:00,2026-06-13 06:00:00+00:00,-1,stop_arm_deadline,10,57.449290697,58.093659224,-0.012050274419034172,-0.012785733161857065,0.003625644363453917
1m_optimistic_prev_exit_filter,1m_optimistic,True,6406,2026-06-13 09:00:00+00:00,2026-06-13 09:05:00+00:00,2026-06-13 09:50:00+00:00,1,stop_arm_deadline,10,58.94417931300001,58.378407832,-0.010423770861568682,-0.012157624247470038,9.874913974261545e-05
1m_optimistic_prev_exit_filter,1m_optimistic,True,6407,2026-06-13 10:00:00+00:00,2026-06-13 10:05:00+00:00,2026-06-13 10:40:00+00:00,-1,stop_market,8,58.331343238,57.955713508428566,0.005612934110674748,-0.0020202605788093445,0.008611892168338575
1m_optimistic_prev_exit_filter,1m_optimistic,True,6408,2026-06-13 12:30:00+00:00,2026-06-13 12:35:00+00:00,2026-06-13 13:10:00+00:00,1,stop_market,8,59.13538425600001,59.42786338657143,0.004114550737133706,-0.004581105126205035,0.007501697157822784
1m_optimistic_prev_exit_filter,1m_optimistic,True,6409,2026-06-13 13:20:00+00:00,2026-06-13 13:25:00+00:00,2026-06-13 14:10:00+00:00,1,stop_market,10,59.65494114300001,59.56030377031891,-0.0024150777731710635,-0.013002740833080633,-0.00021693329591898625
1m_optimistic_prev_exit_filter,1m_optimistic,True,6410,2026-06-13 14:25:00+00:00,2026-06-13 14:30:00+00:00,2026-06-13 15:05:00+00:00,1,stop_market,8,60.176500176000005,60.26769218571429,0.0006854579927462322,-0.005856988050428461,0.004495107279566923
1m_optimistic_prev_exit_filter,1m_optimistic,True,6411,2026-06-13 21:50:00+00:00,2026-06-13 21:55:00+00:00,2026-06-13 22:40:00+00:00,1,stop_arm_deadline,10,60.71908174200001,60.389938736000005,-0.006247825565006101,-0.008584774029451363,-0.0006436484360232697
1m_optimistic_prev_exit_filter,1m_optimistic,True,6412,2026-06-13 22:50:00+00:00,2026-06-13 22:55:00+00:00,2026-06-13 23:30:00+00:00,1,stop_market,8,60.41275340400001,60.49435915285714,0.0005209205887136667,-0.005128126398227476,0.0030994547582994247
1m_optimistic_prev_exit_filter,1m_optimistic,True,6413,2026-06-13 23:30:00+00:00,2026-06-13 23:35:00+00:00,2026-06-14 00:20:00+00:00,1,stop_arm_deadline,10,60.58093366800001,60.639004472,0.00012884558016697755,-0.0034178119225449924,0.005547394397084293
1m_optimistic_prev_exit_filter,1m_optimistic,True,6414,2026-06-14 00:20:00+00:00,2026-06-14 00:25:00+00:00,2026-06-14 01:00:00+00:00,1,stop_market,8,60.687047406000005,60.810174649000004,0.0011987244188557862,-0.0027882716965789292,0.004168147979052739
1m_optimistic_prev_exit_filter,1m_optimistic,True,6415,2026-06-14 01:05:00+00:00,2026-06-14 01:10:00+00:00,2026-06-14 01:55:00+00:00,1,stop_arm_deadline,10,60.97035106500001,60.591992064,-0.007032372195117999,-0.008129084088253429,0.002257637238356036
1m_optimistic_prev_exit_filter,1m_optimistic,True,6416,2026-06-14 02:10:00+00:00,2026-06-14 02:15:00+00:00,2026-06-14 03:00:00+00:00,1,stop_arm_deadline,10,60.98937145200001,60.752034304,-0.004719159946192472,-0.0053560378954456015,0.003437132454545244
1m_optimistic_prev_exit_filter,1m_optimistic,True,6417,2026-06-14 04:50:00+00:00,2026-06-14 04:55:00+00:00,2026-06-14 05:30:00+00:00,-1,stop_market,8,60.114427933,59.96670032485714,0.001629136522701291,-0.002437005549700292,0.00464826735623991
1m_optimistic_prev_exit_filter,1m_optimistic,True,6418,2026-06-14 05:40:00+00:00,2026-06-14 05:45:00+00:00,2026-06-14 06:30:00+00:00,-1,stop_market,10,59.952601759000004,59.98312455914286,-0.0013386492543301927,-0.006692924971785545,0.0016113021981651876
1m_optimistic_prev_exit_filter,1m_optimistic,True,6419,2026-06-14 06:30:00+00:00,2026-06-14 06:35:00+00:00,2026-06-14 07:20:00+00:00,-1,stop_arm_deadline,10,59.807757344,60.377056247999995,-0.010352083472907336,-0.012507451412343789,0.0026043000259000637
1m_optimistic_prev_exit_filter,1m_optimistic,True,6420,2026-06-14 07:40:00+00:00,2026-06-14 07:45:00+00:00,2026-06-14 08:20:00+00:00,-1,stop_market,8,59.800764855000004,59.85699715128571,-0.001770039914931137,-0.006806471615097524,0.0018689536040383814
1m_optimistic_prev_exit_filter,1m_optimistic,True,6421,2026-06-14 08:30:00+00:00,2026-06-14 08:35:00+00:00,2026-06-14 09:20:00+00:00,-1,stop_arm_deadline,10,59.756812067,59.943170824,-0.003949235252942517,-0.01000667121190381,-0.0010406835781380241
1m_optimistic_prev_exit_filter,1m_optimistic,True,6422,2026-06-14 09:55:00+00:00,2026-06-14 10:00:00+00:00,2026-06-14 10:35:00+00:00,1,stop_market,8,60.89326844400001,61.39014915042858,0.007327156442583401,-0.007185006449758961,0.011441848562304457
