combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_strict_sample13,219,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_strict_sample13_long
combo_strict_sample13,220,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_strict_sample13_long
combo_strict_sample13,221,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_strict_sample13_long
combo_strict_sample13,222,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_strict_sample13_long
combo_strict_sample13,223,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_strict_sample13_long
combo_strict_sample13,224,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_strict_sample13_long
combo_strict_sample13,225,2026-05-22 20:40:00+00:00,2026-05-22 20:45:00+00:00,2026-05-23 02:45:00+00:00,-1,time_open,73,-0.0021662106866724884,-0.006498632060017466,combo_strict_sample13_short
combo_strict_sample13,226,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_strict_sample13_long
combo_strict_sample13,227,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_strict_sample13_long
combo_strict_sample13,228,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_strict_sample13_long
combo_strict_sample13,229,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_strict_sample13_long
combo_strict_sample13,230,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_strict_sample13_long
combo_strict_sample13,231,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_strict_sample13_long
combo_strict_sample13,232,2026-05-26 20:55:00+00:00,2026-05-26 21:00:00+00:00,2026-05-27 03:00:00+00:00,-1,time_open,73,-0.018136049120748707,-0.054408147362246126,combo_strict_sample13_short
combo_strict_sample13,233,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_strict_sample13_long
combo_strict_sample13,234,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_strict_sample13_long
combo_strict_sample13,235,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_strict_sample13_long
combo_strict_sample13,236,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_strict_sample13_long
combo_strict_sample13,237,2026-06-04 08:30:00+00:00,2026-06-04 08:35:00+00:00,2026-06-04 14:35:00+00:00,-1,time_open,73,0.012394279423148151,0.037182838269444456,combo_strict_sample13_short
combo_strict_sample13,238,2026-06-05 00:35:00+00:00,2026-06-05 00:40:00+00:00,2026-06-05 03:55:00+00:00,-1,target,40,0.04325337712317228,0.12976013136951683,combo_strict_sample13_short
combo_strict_sample13,239,2026-06-05 05:30:00+00:00,2026-06-05 05:35:00+00:00,2026-06-05 06:15:00+00:00,-1,target,9,0.05272994300559647,0.1581898290167894,combo_strict_sample13_short
combo_strict_sample13,240,2026-06-05 06:40:00+00:00,2026-06-05 06:45:00+00:00,2026-06-05 12:45:00+00:00,-1,time_open,73,-0.012086126078056588,-0.03625837823416976,combo_strict_sample13_short
combo_strict_sample13,241,2026-06-05 16:10:00+00:00,2026-06-05 16:15:00+00:00,2026-06-05 22:15:00+00:00,-1,time_open,73,-0.0136510864412506,-0.0409532593237518,combo_strict_sample13_short
combo_strict_sample13,242,2026-06-06 04:35:00+00:00,2026-06-06 04:40:00+00:00,2026-06-06 10:40:00+00:00,-1,time_open,73,-0.01565931621237912,-0.04697794863713736,combo_strict_sample13_short
combo_strict_sample13,243,2026-06-06 19:45:00+00:00,2026-06-06 19:50:00+00:00,2026-06-07 01:50:00+00:00,-1,time_open,73,-0.039061807183233,-0.117185421549699,combo_strict_sample13_short
combo_strict_sample13,244,2026-06-07 12:40:00+00:00,2026-06-07 12:45:00+00:00,2026-06-07 18:45:00+00:00,-1,time_open,73,-0.027747539726225918,-0.08324261917867776,combo_strict_sample13_short
combo_strict_sample13,245,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_strict_sample13_long
combo_strict_sample13,246,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_strict_sample13_long
combo_strict_sample13,247,2026-06-09 15:50:00+00:00,2026-06-09 15:55:00+00:00,2026-06-09 21:55:00+00:00,-1,time_open,73,0.014781806010835456,0.04434541803250637,combo_strict_sample13_short
combo_strict_sample13,248,2026-06-10 00:50:00+00:00,2026-06-10 00:55:00+00:00,2026-06-10 06:55:00+00:00,-1,time_open,73,0.026877373357177388,0.08063212007153217,combo_strict_sample13_short
combo_strict_sample13,249,2026-06-10 17:40:00+00:00,2026-06-10 17:45:00+00:00,2026-06-10 21:10:00+00:00,-1,target,42,0.0362420542619672,0.10872616278590161,combo_strict_sample13_short
combo_strict_sample13,250,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_strict_sample13_long
combo_strict_sample13,251,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_strict_sample13_long
combo_strict_sample13,252,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_strict_sample13_long
combo_strict_sample13,253,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_strict_sample13_long
combo_strict_sample13,254,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_strict_sample13_long
combo_strict_sample13,255,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_strict_sample13_long
combo_strict_sample13,256,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_strict_sample13_long
combo_strict_sample13,257,2026-06-17 22:20:00+00:00,2026-06-17 22:25:00+00:00,2026-06-18 04:25:00+00:00,-1,time_open,73,0.019359955993275602,0.05807986797982681,combo_strict_sample13_short
combo_strict_sample13,258,2026-06-18 05:10:00+00:00,2026-06-18 05:15:00+00:00,2026-06-18 11:15:00+00:00,-1,time_open,73,-0.04512748279457505,-0.13538244838372515,combo_strict_sample13_short
combo_strict_sample13,259,2026-06-18 16:00:00+00:00,2026-06-18 16:05:00+00:00,2026-06-18 22:05:00+00:00,-1,time_open,73,-0.0011668404595467467,-0.00350052137864024,combo_strict_sample13_short
combo_strict_sample13,260,2026-06-23 06:45:00+00:00,2026-06-23 06:50:00+00:00,2026-06-23 12:50:00+00:00,-1,time_open,73,0.02253667122043529,0.06761001366130587,combo_strict_sample13_short
combo_strict_sample14,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_strict_sample14_long
combo_strict_sample14,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_strict_sample14_long
combo_strict_sample14,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_strict_sample14_long
combo_strict_sample14,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_strict_sample14_long
combo_strict_sample14,5,2025-06-04 21:15:00+00:00,2025-06-04 21:20:00+00:00,2025-06-04 23:10:00+00:00,-1,stop_market,23,-0.03108865250035152,-0.09326595750105456,combo_strict_sample14_short
combo_strict_sample14,6,2025-06-05 17:00:00+00:00,2025-06-05 17:05:00+00:00,2025-06-05 19:10:00+00:00,-1,target,26,0.013033901791924738,0.03910170537577422,combo_strict_sample14_short
combo_strict_sample14,7,2025-06-05 19:25:00+00:00,2025-06-05 19:30:00+00:00,2025-06-05 20:20:00+00:00,-1,target,11,0.01836777734636733,0.05510333203910199,combo_strict_sample14_short
combo_strict_sample14,8,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_strict_sample14_long
combo_strict_sample14,9,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_strict_sample14_long
combo_strict_sample14,10,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_strict_sample14_long
combo_strict_sample14,11,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_strict_sample14_long
combo_strict_sample14,12,2025-06-12 22:30:00+00:00,2025-06-12 22:35:00+00:00,2025-06-13 00:00:00+00:00,-1,target,18,0.013277624004045023,0.03983287201213507,combo_strict_sample14_short
combo_strict_sample14,13,2025-06-13 01:45:00+00:00,2025-06-13 01:50:00+00:00,2025-06-13 05:50:00+00:00,-1,time_open,49,-0.034814847027029826,-0.10444454108108947,combo_strict_sample14_short
combo_strict_sample14,14,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_strict_sample14_long
combo_strict_sample14,15,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_strict_sample14_long
combo_strict_sample14,16,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_strict_sample14_long
combo_strict_sample14,17,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_strict_sample14_long
combo_strict_sample14,18,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_strict_sample14_long
combo_strict_sample14,19,2025-06-17 09:30:00+00:00,2025-06-17 09:35:00+00:00,2025-06-17 10:35:00+00:00,-1,target,13,0.013624703680987118,0.040874111042961354,combo_strict_sample14_short
combo_strict_sample14,20,2025-06-17 10:45:00+00:00,2025-06-17 10:50:00+00:00,2025-06-17 12:55:00+00:00,-1,target,26,0.011750802946458536,0.03525240883937561,combo_strict_sample14_short
combo_strict_sample14,21,2025-06-18 13:35:00+00:00,2025-06-18 13:40:00+00:00,2025-06-18 13:55:00+00:00,-1,stop_market,4,-0.029065579526996187,-0.08719673858098856,combo_strict_sample14_short
combo_strict_sample14,22,2025-06-20 17:55:00+00:00,2025-06-20 18:00:00+00:00,2025-06-20 22:00:00+00:00,-1,time_open,49,0.006174569195809208,0.018523707587427624,combo_strict_sample14_short
combo_strict_sample14,23,2025-06-21 16:15:00+00:00,2025-06-21 16:20:00+00:00,2025-06-21 16:40:00+00:00,-1,target,5,0.014968212128654743,0.04490463638596423,combo_strict_sample14_short
combo_strict_sample14,24,2025-06-21 16:55:00+00:00,2025-06-21 17:00:00+00:00,2025-06-21 19:15:00+00:00,-1,target,28,0.01530540274024464,0.045916208220733924,combo_strict_sample14_short
combo_strict_sample14,25,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_strict_sample14_long
combo_strict_sample14,26,2025-07-01 20:05:00+00:00,2025-07-01 20:10:00+00:00,2025-07-02 00:10:00+00:00,-1,time_open,49,0.0020038418476760267,0.00601152554302808,combo_strict_sample14_short
combo_strict_sample14,27,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_strict_sample14_long
combo_strict_sample14,28,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_strict_sample14_long
combo_strict_sample14,29,2025-07-21 19:10:00+00:00,2025-07-21 19:15:00+00:00,2025-07-21 19:30:00+00:00,-1,target,4,0.011689886652116553,0.03506965995634966,combo_strict_sample14_short
combo_strict_sample14,30,2025-07-24 06:50:00+00:00,2025-07-24 06:55:00+00:00,2025-07-24 08:05:00+00:00,-1,stop_market,15,-0.020326635364432733,-0.0609799060932982,combo_strict_sample14_short
combo_strict_sample14,31,2025-07-31 20:25:00+00:00,2025-07-31 20:30:00+00:00,2025-07-31 20:50:00+00:00,-1,target,5,0.012151644808249868,0.036454934424749605,combo_strict_sample14_short
combo_strict_sample14,32,2025-07-31 21:05:00+00:00,2025-07-31 21:10:00+00:00,2025-07-31 23:50:00+00:00,-1,target,33,0.013802191807192514,0.041406575421577545,combo_strict_sample14_short
combo_strict_sample14,33,2025-08-01 06:50:00+00:00,2025-08-01 06:55:00+00:00,2025-08-01 10:55:00+00:00,-1,time_open,49,0.002651183884634746,0.00795355165390424,combo_strict_sample14_short
combo_strict_sample14,34,2025-08-01 19:30:00+00:00,2025-08-01 19:35:00+00:00,2025-08-01 22:10:00+00:00,-1,target,32,0.01348346925594146,0.04045040776782438,combo_strict_sample14_short
combo_strict_sample14,35,2025-08-02 19:05:00+00:00,2025-08-02 19:10:00+00:00,2025-08-02 20:25:00+00:00,-1,stop_market,16,-0.024336481094608994,-0.07300944328382698,combo_strict_sample14_short
combo_strict_sample14,36,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_strict_sample14_long
combo_strict_sample14,37,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_strict_sample14_long
combo_strict_sample14,38,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_strict_sample14_long
combo_strict_sample14,39,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_strict_sample14_long
combo_strict_sample14,40,2025-08-14 16:15:00+00:00,2025-08-14 16:20:00+00:00,2025-08-14 17:25:00+00:00,-1,stop_market,14,-0.025310571127687573,-0.07593171338306272,combo_strict_sample14_short
combo_strict_sample14,41,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_strict_sample14_long
combo_strict_sample14,42,2025-08-18 02:25:00+00:00,2025-08-18 02:30:00+00:00,2025-08-18 03:25:00+00:00,-1,target,12,0.010039124357723478,0.03011737307317043,combo_strict_sample14_short
combo_strict_sample14,43,2025-08-18 03:50:00+00:00,2025-08-18 03:55:00+00:00,2025-08-18 05:35:00+00:00,-1,target,21,0.009704492683179872,0.029113478049539617,combo_strict_sample14_short
combo_strict_sample14,44,2025-08-19 23:30:00+00:00,2025-08-19 23:35:00+00:00,2025-08-20 01:00:00+00:00,-1,stop_market,18,-0.017724079352237392,-0.05317223805671217,combo_strict_sample14_short
combo_strict_sample14,45,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_strict_sample14_long
combo_strict_sample14,46,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_strict_sample14_long
combo_strict_sample14,47,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_strict_sample14_long
combo_strict_sample14,48,2025-08-25 20:15:00+00:00,2025-08-25 20:20:00+00:00,2025-08-25 20:55:00+00:00,-1,target,8,0.013719797615545683,0.04115939284663705,combo_strict_sample14_short
combo_strict_sample14,49,2025-08-25 21:40:00+00:00,2025-08-25 21:45:00+00:00,2025-08-26 01:45:00+00:00,-1,time_open,49,-0.011592664738387276,-0.034777994215161825,combo_strict_sample14_short
combo_strict_sample14,50,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_strict_sample14_long
combo_strict_sample14,51,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_strict_sample14_long
combo_strict_sample14,52,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_strict_sample14_long
combo_strict_sample14,53,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_strict_sample14_long
combo_strict_sample14,54,2025-08-28 00:25:00+00:00,2025-08-28 00:30:00+00:00,2025-08-28 01:10:00+00:00,-1,stop_market,9,-0.013237827639886268,-0.0397134829196588,combo_strict_sample14_short
combo_strict_sample14,55,2025-08-28 20:00:00+00:00,2025-08-28 20:05:00+00:00,2025-08-29 00:05:00+00:00,-1,time_open,49,0.008546911506490635,0.025640734519471905,combo_strict_sample14_short
combo_strict_sample14,56,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_strict_sample14_long
combo_strict_sample14,57,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_strict_sample14_long
combo_strict_sample14,58,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_strict_sample14_long
combo_strict_sample14,59,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_strict_sample14_long
combo_strict_sample14,60,2025-09-23 20:00:00+00:00,2025-09-23 20:05:00+00:00,2025-09-24 00:05:00+00:00,-1,time_open,49,0.003996971335381283,0.011990914006143848,combo_strict_sample14_short
combo_strict_sample14,61,2025-09-25 02:50:00+00:00,2025-09-25 02:55:00+00:00,2025-09-25 03:25:00+00:00,-1,target,7,0.012578419916688068,0.037735259750064205,combo_strict_sample14_short
combo_strict_sample14,62,2025-09-25 04:00:00+00:00,2025-09-25 04:05:00+00:00,2025-09-25 04:35:00+00:00,-1,target,7,0.011640344164997762,0.03492103249499329,combo_strict_sample14_short
combo_strict_sample14,63,2025-09-25 04:45:00+00:00,2025-09-25 04:50:00+00:00,2025-09-25 08:50:00+00:00,-1,time_open,49,0.0030513074490694375,0.009153922347208313,combo_strict_sample14_short
combo_strict_sample14,64,2025-09-25 13:10:00+00:00,2025-09-25 13:15:00+00:00,2025-09-25 17:15:00+00:00,-1,time_open,49,0.009568303349199494,0.02870491004759848,combo_strict_sample14_short
combo_strict_sample14,65,2025-09-25 22:55:00+00:00,2025-09-25 23:00:00+00:00,2025-09-25 23:30:00+00:00,-1,target,7,0.01400896059059537,0.04202688177178611,combo_strict_sample14_short
combo_strict_sample14,66,2025-09-25 23:50:00+00:00,2025-09-25 23:55:00+00:00,2025-09-26 00:15:00+00:00,-1,stop_market,5,-0.027538263903580454,-0.08261479171074136,combo_strict_sample14_short
combo_strict_sample14,67,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_strict_sample14_long
combo_strict_sample14,68,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_strict_sample14_long
combo_strict_sample14,69,2025-10-06 23:55:00+00:00,2025-10-07 00:00:00+00:00,2025-10-07 01:20:00+00:00,-1,target,17,0.008856753823430714,0.026570261470292143,combo_strict_sample14_short
combo_strict_sample14,70,2025-10-10 21:10:00+00:00,2025-10-10 21:15:00+00:00,2025-10-10 21:15:00+00:00,-1,target,1,0.04788661489288277,0.1436598446786483,combo_strict_sample14_short
combo_strict_sample14,71,2025-10-10 21:35:00+00:00,2025-10-10 21:40:00+00:00,2025-10-11 01:40:00+00:00,-1,time_open,49,0.02542201740427657,0.0762660522128297,combo_strict_sample14_short
combo_strict_sample14,72,2025-10-11 02:00:00+00:00,2025-10-11 02:05:00+00:00,2025-10-11 02:30:00+00:00,-1,stop_market,6,-0.045475035642127716,-0.13642510692638316,combo_strict_sample14_short
combo_strict_sample14,73,2025-10-11 13:35:00+00:00,2025-10-11 13:40:00+00:00,2025-10-11 14:15:00+00:00,-1,target,8,0.01583032625330593,0.04749097875991779,combo_strict_sample14_short
combo_strict_sample14,74,2025-10-11 14:35:00+00:00,2025-10-11 14:40:00+00:00,2025-10-11 15:35:00+00:00,-1,target,12,0.013921497557628282,0.041764492672884845,combo_strict_sample14_short
combo_strict_sample14,75,2025-10-11 15:40:00+00:00,2025-10-11 15:45:00+00:00,2025-10-11 19:15:00+00:00,-1,target,43,0.01647335808458869,0.04942007425376607,combo_strict_sample14_short
combo_strict_sample14,76,2025-10-11 20:45:00+00:00,2025-10-11 20:50:00+00:00,2025-10-11 21:20:00+00:00,-1,stop_market,7,-0.038145537938165906,-0.11443661381449771,combo_strict_sample14_short
combo_strict_sample14,77,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_strict_sample14_long
combo_strict_sample14,78,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_strict_sample14_long
combo_strict_sample14,79,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_strict_sample14_long
combo_strict_sample14,80,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_strict_sample14_long
combo_strict_sample14,81,2025-10-14 07:25:00+00:00,2025-10-14 07:30:00+00:00,2025-10-14 10:05:00+00:00,-1,target,32,0.02169619942879583,0.0650885982863875,combo_strict_sample14_short
combo_strict_sample14,82,2025-10-14 10:20:00+00:00,2025-10-14 10:25:00+00:00,2025-10-14 12:30:00+00:00,-1,target,26,0.01447957521140492,0.04343872563421476,combo_strict_sample14_short
combo_strict_sample14,83,2025-10-15 15:25:00+00:00,2025-10-15 15:30:00+00:00,2025-10-15 17:10:00+00:00,-1,target,21,0.01615311315874575,0.04845933947623725,combo_strict_sample14_short
combo_strict_sample14,84,2025-10-15 23:00:00+00:00,2025-10-15 23:05:00+00:00,2025-10-16 01:50:00+00:00,-1,stop_market,34,-0.017968960608063685,-0.05390688182419105,combo_strict_sample14_short
combo_strict_sample14,85,2025-10-16 16:10:00+00:00,2025-10-16 16:15:00+00:00,2025-10-16 20:15:00+00:00,-1,time_open,49,0.003597004294045919,0.010791012882137758,combo_strict_sample14_short
combo_strict_sample14,86,2025-10-17 08:35:00+00:00,2025-10-17 08:40:00+00:00,2025-10-17 11:15:00+00:00,-1,stop_market,32,-0.037875744470466356,-0.11362723341139908,combo_strict_sample14_short
combo_strict_sample14,87,2025-10-21 05:30:00+00:00,2025-10-21 05:35:00+00:00,2025-10-21 05:40:00+00:00,-1,target,2,0.011788801461820183,0.03536640438546055,combo_strict_sample14_short
combo_strict_sample14,88,2025-10-21 06:20:00+00:00,2025-10-21 06:25:00+00:00,2025-10-21 10:25:00+00:00,-1,time_open,49,0.000904845848404923,0.0027145375452147687,combo_strict_sample14_short
combo_strict_sample14,89,2025-10-21 20:35:00+00:00,2025-10-21 20:40:00+00:00,2025-10-21 21:20:00+00:00,-1,target,9,0.01037823177282252,0.03113469531846756,combo_strict_sample14_short
combo_strict_sample14,90,2025-10-21 21:30:00+00:00,2025-10-21 21:35:00+00:00,2025-10-21 21:55:00+00:00,-1,stop_market,5,-0.018864963930065374,-0.056594891790196125,combo_strict_sample14_short
combo_strict_sample14,91,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_strict_sample14_long
combo_strict_sample14,92,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_strict_sample14_long
combo_strict_sample14,93,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_strict_sample14_long
combo_strict_sample14,94,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_strict_sample14_long
combo_strict_sample14,95,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_strict_sample14_long
