combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_short_rank9,160,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,combo_short_rank9_long
combo_short_rank9,161,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,combo_short_rank9_long
combo_short_rank9,162,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,combo_short_rank9_long
combo_short_rank9,163,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,combo_short_rank9_long
combo_short_rank9,164,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,combo_short_rank9_long
combo_short_rank9,165,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,combo_short_rank9_long
combo_short_rank9,166,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,combo_short_rank9_long
combo_short_rank9,167,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,combo_short_rank9_long
combo_short_rank9,168,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,combo_short_rank9_long
combo_short_rank9,169,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,combo_short_rank9_long
combo_short_rank9,170,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,combo_short_rank9_long
combo_short_rank9,171,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,combo_short_rank9_long
combo_short_rank9,172,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,combo_short_rank9_long
combo_short_rank9,173,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,combo_short_rank9_long
combo_short_rank9,174,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,combo_short_rank9_long
combo_short_rank9,175,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,combo_short_rank9_long
combo_short_rank9,176,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,combo_short_rank9_long
combo_short_rank9,177,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_short_rank9_long
combo_short_rank9,178,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_short_rank9_long
combo_short_rank9,179,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_short_rank9_long
combo_short_rank9,180,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_short_rank9_long
combo_short_rank9,181,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_short_rank9_long
combo_short_rank9,182,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_short_rank9_long
combo_short_rank9,183,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_short_rank9_long
combo_short_rank9,184,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_short_rank9_long
combo_short_rank9,185,2026-05-22 18:00:00+00:00,2026-05-22 18:05:00+00:00,2026-05-22 18:15:00+00:00,-1,stop_market,3,-0.011038075408107409,-0.033114226224322224,combo_short_rank9_short
combo_short_rank9,186,2026-05-22 18:30:00+00:00,2026-05-22 18:35:00+00:00,2026-05-22 18:35:00+00:00,-1,target,1,0.008257800648518747,0.024773401945556238,combo_short_rank9_short
combo_short_rank9,187,2026-05-22 22:05:00+00:00,2026-05-22 22:10:00+00:00,2026-05-22 22:30:00+00:00,-1,target,5,0.007679990306710358,0.023039970920131075,combo_short_rank9_short
combo_short_rank9,188,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_short_rank9_long
combo_short_rank9,189,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_short_rank9_long
combo_short_rank9,190,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_short_rank9_long
combo_short_rank9,191,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_short_rank9_long
combo_short_rank9,192,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_short_rank9_long
combo_short_rank9,193,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_short_rank9_long
combo_short_rank9,194,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_short_rank9_long
combo_short_rank9,195,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_short_rank9_long
combo_short_rank9,196,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_short_rank9_long
combo_short_rank9,197,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_short_rank9_long
combo_short_rank9,198,2026-06-05 00:35:00+00:00,2026-06-05 00:40:00+00:00,2026-06-05 01:00:00+00:00,-1,target,5,0.0125803639311235,0.0377410917933705,combo_short_rank9_short
combo_short_rank9,199,2026-06-05 05:30:00+00:00,2026-06-05 05:35:00+00:00,2026-06-05 05:50:00+00:00,-1,target,4,0.01542333369585078,0.046270001087552345,combo_short_rank9_short
combo_short_rank9,200,2026-06-05 16:20:00+00:00,2026-06-05 16:25:00+00:00,2026-06-05 17:25:00+00:00,-1,target,13,0.026432914409605296,0.07929874322881589,combo_short_rank9_short
combo_short_rank9,201,2026-06-08 11:50:00+00:00,2026-06-08 11:55:00+00:00,2026-06-08 12:55:00+00:00,1,target,13,0.012813781523843958,0.03844134457153187,combo_short_rank9_long
combo_short_rank9,202,2026-06-08 14:25:00+00:00,2026-06-08 14:30:00+00:00,2026-06-08 17:30:00+00:00,1,time_open,37,-0.009114896741930847,-0.027344690225792542,combo_short_rank9_long
combo_short_rank9,203,2026-06-11 18:50:00+00:00,2026-06-11 18:55:00+00:00,2026-06-11 21:55:00+00:00,1,time_open,37,0.005559643854380876,0.01667893156314263,combo_short_rank9_long
combo_short_rank9,204,2026-06-15 06:40:00+00:00,2026-06-15 06:45:00+00:00,2026-06-15 07:10:00+00:00,1,target,6,0.008438408069479408,0.025315224208438222,combo_short_rank9_long
combo_short_rank9,205,2026-06-15 07:45:00+00:00,2026-06-15 07:50:00+00:00,2026-06-15 08:40:00+00:00,1,target,11,0.010518506217615688,0.031555518652847066,combo_short_rank9_long
combo_short_rank9,206,2026-06-15 09:40:00+00:00,2026-06-15 09:45:00+00:00,2026-06-15 10:05:00+00:00,1,target,5,0.008594396442941257,0.025783189328823772,combo_short_rank9_long
combo_short_rank9,207,2026-06-15 11:05:00+00:00,2026-06-15 11:10:00+00:00,2026-06-15 14:10:00+00:00,1,time_open,37,-0.015377026573111685,-0.046131079719335055,combo_short_rank9_long
combo_short_rank9,208,2026-06-16 10:05:00+00:00,2026-06-16 10:10:00+00:00,2026-06-16 10:25:00+00:00,1,target,4,0.012038241004495366,0.036114723013486096,combo_short_rank9_long
combo_short_rank9,209,2026-06-16 11:05:00+00:00,2026-06-16 11:10:00+00:00,2026-06-16 14:10:00+00:00,1,time_open,37,-0.00401904743742438,-0.012057142312273141,combo_short_rank9_long
combo_short_rank9,210,2026-06-17 22:45:00+00:00,2026-06-17 22:50:00+00:00,2026-06-18 00:30:00+00:00,-1,stop_market,21,-0.014442720363755896,-0.04332816109126769,combo_short_rank9_short
combo_short_rank9,211,2026-06-26 03:25:00+00:00,2026-06-26 03:30:00+00:00,2026-06-26 03:45:00+00:00,-1,stop_market,4,-0.015957392940213835,-0.0478721788206415,combo_short_rank9_short
combo_short_rank10,1,2025-06-02 21:35:00+00:00,2025-06-02 21:40:00+00:00,2025-06-02 22:00:00+00:00,1,target,5,0.015496134274602754,0.04648840282380826,combo_short_rank10_long
combo_short_rank10,2,2025-06-03 00:45:00+00:00,2025-06-03 00:50:00+00:00,2025-06-03 03:50:00+00:00,1,time_open,37,-0.014306255089924119,-0.042918765269772355,combo_short_rank10_long
combo_short_rank10,3,2025-06-03 05:55:00+00:00,2025-06-03 06:00:00+00:00,2025-06-03 09:00:00+00:00,1,time_open,37,0.0033241059043635436,0.009972317713090631,combo_short_rank10_long
combo_short_rank10,4,2025-06-03 11:10:00+00:00,2025-06-03 11:15:00+00:00,2025-06-03 14:15:00+00:00,1,time_open,37,-0.008588737313778872,-0.025766211941336617,combo_short_rank10_long
combo_short_rank10,5,2025-06-09 20:55:00+00:00,2025-06-09 21:00:00+00:00,2025-06-09 22:00:00+00:00,1,target,13,0.0142276903055964,0.042683070916789204,combo_short_rank10_long
combo_short_rank10,6,2025-06-09 23:25:00+00:00,2025-06-09 23:30:00+00:00,2025-06-10 00:25:00+00:00,1,target,12,0.014227746718657884,0.042683240155973655,combo_short_rank10_long
combo_short_rank10,7,2025-06-10 00:40:00+00:00,2025-06-10 00:45:00+00:00,2025-06-10 02:00:00+00:00,1,target,16,0.01595915187490664,0.04787745562471993,combo_short_rank10_long
combo_short_rank10,8,2025-06-10 11:35:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10 14:40:00+00:00,1,time_open,37,-0.0378890815202644,-0.11366724456079319,combo_short_rank10_long
combo_short_rank10,9,2025-06-13 03:10:00+00:00,2025-06-13 03:15:00+00:00,2025-06-13 03:30:00+00:00,-1,stop_market,4,-0.0205046631446452,-0.0615139894339356,combo_short_rank10_short
combo_short_rank10,10,2025-06-13 23:15:00+00:00,2025-06-13 23:20:00+00:00,2025-06-14 02:20:00+00:00,1,time_open,37,-0.0042529040536935046,-0.012758712161080514,combo_short_rank10_long
combo_short_rank10,11,2025-06-16 05:40:00+00:00,2025-06-16 05:45:00+00:00,2025-06-16 06:15:00+00:00,1,target,7,0.01288301743459912,0.038649052303797365,combo_short_rank10_long
combo_short_rank10,12,2025-06-16 06:55:00+00:00,2025-06-16 07:00:00+00:00,2025-06-16 10:00:00+00:00,1,time_open,37,0.001990455497046504,0.005971366491139512,combo_short_rank10_long
combo_short_rank10,13,2025-06-16 12:40:00+00:00,2025-06-16 12:45:00+00:00,2025-06-16 14:00:00+00:00,1,target,16,0.010423966871420816,0.031271900614262445,combo_short_rank10_long
combo_short_rank10,14,2025-06-16 14:40:00+00:00,2025-06-16 14:45:00+00:00,2025-06-16 17:45:00+00:00,1,time_open,37,-0.014226196470066788,-0.04267858941020036,combo_short_rank10_long
combo_short_rank10,15,2025-06-17 00:50:00+00:00,2025-06-17 00:55:00+00:00,2025-06-17 01:55:00+00:00,-1,time_open,13,0.003991262675709419,0.011973788027128257,combo_short_rank10_short
combo_short_rank10,16,2025-06-20 18:45:00+00:00,2025-06-20 18:50:00+00:00,2025-06-20 19:10:00+00:00,-1,target,5,0.012484151561667963,0.03745245468500389,combo_short_rank10_short
combo_short_rank10,17,2025-06-23 05:35:00+00:00,2025-06-23 05:40:00+00:00,2025-06-23 06:05:00+00:00,1,target,6,0.01016136758684936,0.030484102760548082,combo_short_rank10_long
combo_short_rank10,18,2025-06-24 21:00:00+00:00,2025-06-24 21:05:00+00:00,2025-06-24 22:05:00+00:00,-1,time_open,13,-0.0017203408903010138,-0.005161022670903041,combo_short_rank10_short
combo_short_rank10,19,2025-06-27 01:15:00+00:00,2025-06-27 01:20:00+00:00,2025-06-27 01:25:00+00:00,-1,stop_market,2,-0.011779264275294164,-0.035337792825882494,combo_short_rank10_short
combo_short_rank10,20,2025-07-11 05:00:00+00:00,2025-07-11 05:05:00+00:00,2025-07-11 06:20:00+00:00,1,target,16,0.00948107918998686,0.02844323756996058,combo_short_rank10_long
combo_short_rank10,21,2025-07-11 06:40:00+00:00,2025-07-11 06:45:00+00:00,2025-07-11 09:45:00+00:00,1,time_open,37,-0.0025277998608205727,-0.007583399582461718,combo_short_rank10_long
combo_short_rank10,22,2025-07-29 16:30:00+00:00,2025-07-29 16:35:00+00:00,2025-07-29 17:10:00+00:00,-1,stop_market,8,-0.014118926630372468,-0.042356779891117406,combo_short_rank10_short
combo_short_rank10,23,2025-08-01 20:35:00+00:00,2025-08-01 20:40:00+00:00,2025-08-01 21:40:00+00:00,-1,time_open,13,-0.008321487297198405,-0.024964461891595215,combo_short_rank10_short
combo_short_rank10,24,2025-08-08 00:35:00+00:00,2025-08-08 00:40:00+00:00,2025-08-08 03:40:00+00:00,1,time_open,37,-0.005917873540102114,-0.017753620620306342,combo_short_rank10_long
combo_short_rank10,25,2025-08-13 18:00:00+00:00,2025-08-13 18:05:00+00:00,2025-08-13 21:05:00+00:00,1,time_open,37,-0.011124189384001304,-0.033372568152003915,combo_short_rank10_long
combo_short_rank10,26,2025-08-13 21:10:00+00:00,2025-08-13 21:15:00+00:00,2025-08-13 23:35:00+00:00,1,target,29,0.01336988356928487,0.04010965070785461,combo_short_rank10_long
combo_short_rank10,27,2025-08-13 23:40:00+00:00,2025-08-13 23:45:00+00:00,2025-08-14 02:45:00+00:00,1,time_open,37,-0.003605361250074216,-0.010816083750222649,combo_short_rank10_long
combo_short_rank10,28,2025-08-15 08:00:00+00:00,2025-08-15 08:05:00+00:00,2025-08-15 08:40:00+00:00,1,target,8,0.01092423962991835,0.032772718889755054,combo_short_rank10_long
combo_short_rank10,29,2025-08-22 15:35:00+00:00,2025-08-22 15:40:00+00:00,2025-08-22 18:40:00+00:00,1,time_open,37,0.00405088529599411,0.01215265588798233,combo_short_rank10_long
combo_short_rank10,30,2025-08-22 19:50:00+00:00,2025-08-22 19:55:00+00:00,2025-08-22 22:05:00+00:00,1,target,27,0.008516845829247341,0.025550537487742025,combo_short_rank10_long
combo_short_rank10,31,2025-08-25 02:45:00+00:00,2025-08-25 02:50:00+00:00,2025-08-25 05:50:00+00:00,1,time_open,37,-0.027789914422283627,-0.08336974326685088,combo_short_rank10_long
combo_short_rank10,32,2025-08-25 22:30:00+00:00,2025-08-25 22:35:00+00:00,2025-08-25 23:00:00+00:00,-1,target,6,0.00864521367131681,0.02593564101395043,combo_short_rank10_short
combo_short_rank10,33,2025-08-26 17:35:00+00:00,2025-08-26 17:40:00+00:00,2025-08-26 19:15:00+00:00,1,target,20,0.014478845915917589,0.04343653774775277,combo_short_rank10_long
combo_short_rank10,34,2025-08-26 22:45:00+00:00,2025-08-26 22:50:00+00:00,2025-08-27 01:50:00+00:00,1,time_open,37,-0.002085917491393976,-0.006257752474181928,combo_short_rank10_long
combo_short_rank10,35,2025-08-27 02:20:00+00:00,2025-08-27 02:25:00+00:00,2025-08-27 02:45:00+00:00,1,target,5,0.010940986832674504,0.03282296049802351,combo_short_rank10_long
combo_short_rank10,36,2025-08-27 04:20:00+00:00,2025-08-27 04:25:00+00:00,2025-08-27 07:25:00+00:00,1,time_open,37,-0.012739258054619527,-0.03821777416385858,combo_short_rank10_long
combo_short_rank10,37,2025-09-08 10:05:00+00:00,2025-09-08 10:10:00+00:00,2025-09-08 13:05:00+00:00,1,target,36,0.010216506279960895,0.030649518839882685,combo_short_rank10_long
combo_short_rank10,38,2025-09-08 13:55:00+00:00,2025-09-08 14:00:00+00:00,2025-09-08 17:00:00+00:00,1,time_open,37,-0.008135828775788662,-0.024407486327365988,combo_short_rank10_long
combo_short_rank10,39,2025-09-09 10:55:00+00:00,2025-09-09 11:00:00+00:00,2025-09-09 12:40:00+00:00,1,stop_market,21,-0.032093257432788874,-0.09627977229836662,combo_short_rank10_long
combo_short_rank10,40,2025-09-18 01:45:00+00:00,2025-09-18 01:50:00+00:00,2025-09-18 04:50:00+00:00,1,time_open,37,-0.014254711821291198,-0.042764135463873594,combo_short_rank10_long
combo_short_rank10,41,2025-09-25 05:25:00+00:00,2025-09-25 05:30:00+00:00,2025-09-25 06:05:00+00:00,-1,target,8,0.013746238399617484,0.04123871519885245,combo_short_rank10_short
combo_short_rank10,42,2025-09-29 03:45:00+00:00,2025-09-29 03:50:00+00:00,2025-09-29 04:15:00+00:00,1,target,6,0.0108409609208871,0.0325228827626613,combo_short_rank10_long
combo_short_rank10,43,2025-09-29 04:35:00+00:00,2025-09-29 04:40:00+00:00,2025-09-29 07:40:00+00:00,1,time_open,37,-0.002290467170894425,-0.006871401512683275,combo_short_rank10_long
combo_short_rank10,44,2025-09-29 19:00:00+00:00,2025-09-29 19:05:00+00:00,2025-09-29 19:55:00+00:00,-1,stop_market,11,-0.009246154630018062,-0.027738463890054185,combo_short_rank10_short
combo_short_rank10,45,2025-10-10 18:05:00+00:00,2025-10-10 18:10:00+00:00,2025-10-10 18:35:00+00:00,-1,target,6,0.00849165231681893,0.02547495695045679,combo_short_rank10_short
combo_short_rank10,46,2025-10-10 21:40:00+00:00,2025-10-10 21:45:00+00:00,2025-10-10 22:45:00+00:00,-1,time_open,13,-0.006641313479323757,-0.01992394043797127,combo_short_rank10_short
combo_short_rank10,47,2025-10-10 23:25:00+00:00,2025-10-10 23:30:00+00:00,2025-10-10 23:50:00+00:00,-1,target,5,0.03385882900341773,0.1015764870102532,combo_short_rank10_short
combo_short_rank10,48,2025-10-11 00:55:00+00:00,2025-10-11 01:00:00+00:00,2025-10-11 01:30:00+00:00,-1,target,7,0.027790102607630398,0.08337030782289119,combo_short_rank10_short
combo_short_rank10,49,2025-10-12 10:25:00+00:00,2025-10-12 10:30:00+00:00,2025-10-12 11:30:00+00:00,-1,time_open,13,-0.004068047522841541,-0.012204142568524623,combo_short_rank10_short
combo_short_rank10,50,2025-10-12 19:15:00+00:00,2025-10-12 19:20:00+00:00,2025-10-12 20:35:00+00:00,1,target,16,0.014770395436148165,0.044311186308444495,combo_short_rank10_long
combo_short_rank10,51,2025-10-13 01:55:00+00:00,2025-10-13 02:00:00+00:00,2025-10-13 05:00:00+00:00,1,time_open,37,-0.030145853316466877,-0.09043755994940063,combo_short_rank10_long
combo_short_rank10,52,2025-10-13 20:25:00+00:00,2025-10-13 20:30:00+00:00,2025-10-13 20:50:00+00:00,1,target,5,0.016655132763630332,0.049965398290891,combo_short_rank10_long
combo_short_rank10,53,2025-10-13 21:15:00+00:00,2025-10-13 21:20:00+00:00,2025-10-14 00:20:00+00:00,1,time_open,37,-0.012380896422171406,-0.03714268926651422,combo_short_rank10_long
combo_short_rank10,54,2025-10-14 09:05:00+00:00,2025-10-14 09:10:00+00:00,2025-10-14 10:00:00+00:00,-1,target,11,0.012262349357363674,0.03678704807209102,combo_short_rank10_short
combo_short_rank10,55,2025-10-17 09:45:00+00:00,2025-10-17 09:50:00+00:00,2025-10-17 10:20:00+00:00,-1,target,7,0.01518390130066497,0.04555170390199491,combo_short_rank10_short
combo_short_rank10,56,2025-10-17 10:35:00+00:00,2025-10-17 10:40:00+00:00,2025-10-17 11:10:00+00:00,-1,stop_market,7,-0.020431482074370913,-0.06129444622311274,combo_short_rank10_short
combo_short_rank10,57,2025-10-23 03:05:00+00:00,2025-10-23 03:10:00+00:00,2025-10-23 06:10:00+00:00,1,time_open,37,-0.002446354438045768,-0.0073390633141373045,combo_short_rank10_long
combo_short_rank10,58,2025-10-23 08:40:00+00:00,2025-10-23 08:45:00+00:00,2025-10-23 11:45:00+00:00,1,time_open,37,-0.001919761770366497,-0.005759285311099491,combo_short_rank10_long
combo_short_rank10,59,2025-10-23 12:15:00+00:00,2025-10-23 12:20:00+00:00,2025-10-23 12:55:00+00:00,1,target,8,0.014277689179859998,0.042833067539579994,combo_short_rank10_long
combo_short_rank10,60,2025-10-23 13:00:00+00:00,2025-10-23 13:05:00+00:00,2025-10-23 16:05:00+00:00,1,time_open,37,-0.003128797907948495,-0.009386393723845485,combo_short_rank10_long
combo_short_rank10,61,2025-10-23 16:15:00+00:00,2025-10-23 16:20:00+00:00,2025-10-23 19:20:00+00:00,1,time_open,37,-0.02490912296870269,-0.07472736890610807,combo_short_rank10_long
combo_short_rank10,62,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_short_rank10_long
combo_short_rank10,63,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_short_rank10_long
combo_short_rank10,64,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_short_rank10_long
combo_short_rank10,65,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_short_rank10_long
combo_short_rank10,66,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_short_rank10_long
combo_short_rank10,67,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_short_rank10_long
combo_short_rank10,68,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_short_rank10_long
combo_short_rank10,69,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_short_rank10_long
combo_short_rank10,70,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_short_rank10_long
combo_short_rank10,71,2025-10-29 18:35:00+00:00,2025-10-29 18:40:00+00:00,2025-10-29 18:40:00+00:00,-1,stop_market,1,-0.021902100889247166,-0.0657063026677415,combo_short_rank10_short
combo_short_rank10,72,2025-11-04 07:40:00+00:00,2025-11-04 07:45:00+00:00,2025-11-04 08:10:00+00:00,-1,target,6,0.016580405893701612,0.049741217681104836,combo_short_rank10_short
combo_short_rank10,73,2025-11-04 19:35:00+00:00,2025-11-04 19:40:00+00:00,2025-11-04 20:05:00+00:00,-1,target,6,0.02120892924733603,0.0636267877420081,combo_short_rank10_short
combo_short_rank10,74,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_short_rank10_long
combo_short_rank10,75,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_short_rank10_long
combo_short_rank10,76,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_short_rank10_long
combo_short_rank10,77,2025-11-06 18:00:00+00:00,2025-11-06 18:05:00+00:00,2025-11-06 18:15:00+00:00,-1,target,3,0.010263805169489755,0.030791415508469262,combo_short_rank10_short
combo_short_rank10,78,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_short_rank10_long
combo_short_rank10,79,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_short_rank10_long
combo_short_rank10,80,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_short_rank10_long
combo_short_rank10,81,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_short_rank10_long
combo_short_rank10,82,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_short_rank10_long
combo_short_rank10,83,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_short_rank10_long
combo_short_rank10,84,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_short_rank10_long
combo_short_rank10,85,2025-11-18 16:15:00+00:00,2025-11-18 16:20:00+00:00,2025-11-18 16:45:00+00:00,-1,target,6,0.012519584152490394,0.03755875245747118,combo_short_rank10_short
combo_short_rank10,86,2025-11-22 19:30:00+00:00,2025-11-22 19:35:00+00:00,2025-11-22 19:40:00+00:00,-1,target,2,0.008855954651264654,0.026567863953793965,combo_short_rank10_short
combo_short_rank10,87,2025-11-24 07:10:00+00:00,2025-11-24 07:15:00+00:00,2025-11-24 08:15:00+00:00,-1,time_open,13,0.004330673845137047,0.012992021535411142,combo_short_rank10_short
combo_short_rank10,88,2025-12-01 02:20:00+00:00,2025-12-01 02:25:00+00:00,2025-12-01 03:10:00+00:00,-1,target,10,0.011685518276081889,0.03505655482824567,combo_short_rank10_short
