mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
1m_optimistic,1229,2026-05-10 11:00:00+00:00,2026-05-10 11:05:00+00:00,2026-05-10 11:05:00+00:00,-1,range10_take_profit,1,42.81401122,42.74812273543792,0.0007102622965592779,-0.0015121707163581338,0.00200895028400927
1m_optimistic,1230,2026-05-10 11:25:00+00:00,2026-05-10 11:30:00+00:00,2026-05-10 12:05:00+00:00,-1,stop_market,8,42.685149637,42.7057651949244,-0.0013124908096300162,-0.004323523395682664,-0.00034790467238110523
1m_optimistic,1231,2026-05-10 12:30:00+00:00,2026-05-10 12:35:00+00:00,2026-05-10 13:20:00+00:00,-1,stop_arm_deadline,10,42.615224747,42.877677304,-0.006990533491361499,-0.0069328776208797,-0.0006283025176792023
1m_optimistic,1232,2026-05-10 14:00:00+00:00,2026-05-10 14:05:00+00:00,2026-05-10 14:50:00+00:00,1,stop_arm_deadline,10,43.032123978,42.929330352,-0.003217096962464768,-0.005506763622916148,0.0012519954169016856
1m_optimistic,1233,2026-05-10 14:50:00+00:00,2026-05-10 14:55:00+00:00,2026-05-10 15:05:00+00:00,1,range10_take_profit,3,42.965052087000004,43.05221487195097,0.0011985264714863635,-0.0022545773161051367,0.0021633376077792033
1m_optimistic,1234,2026-05-10 15:10:00+00:00,2026-05-10 15:15:00+00:00,2026-05-10 15:40:00+00:00,1,range10_take_profit,6,43.00809822600001,43.10507496233167,0.0014245906603680412,-0.0034396317552034686,0.00222985386370822
1m_optimistic,1235,2026-05-10 16:15:00+00:00,2026-05-10 16:20:00+00:00,2026-05-10 17:05:00+00:00,1,stop_arm_deadline,10,43.272381498,43.194400312,-0.0026306759913035395,-0.0041209860484637964,0.002163470064718398
1m_optimistic,1236,2026-05-10 17:10:00+00:00,2026-05-10 17:15:00+00:00,2026-05-10 17:20:00+00:00,1,range10_take_profit,2,43.288398666,43.40645494564782,0.0018967501809383932,-0.0024336471984047906,0.0043568563359246415
1m_optimistic,1237,2026-05-10 17:20:00+00:00,2026-05-10 17:25:00+00:00,2026-05-10 17:45:00+00:00,1,range10_take_profit,5,43.381498455000006,43.508081556992124,0.002087372683450813,-0.0015787164218990107,0.005451668416786459
1m_optimistic,1238,2026-05-10 18:10:00+00:00,2026-05-10 18:15:00+00:00,2026-05-10 19:00:00+00:00,1,stop_arm_deadline,10,43.715856837000004,43.275421696,-0.010900096511175388,-0.010773759124946507,-0.0009117249411034756
1m_optimistic,1239,2026-05-10 19:15:00+00:00,2026-05-10 19:20:00+00:00,2026-05-10 20:05:00+00:00,1,stop_market,10,43.53366155100001,43.57139266885714,3.702932012195992e-05,-0.0038754671708168967,0.0025345547576034466
1m_optimistic,1240,2026-05-10 20:05:00+00:00,2026-05-10 20:10:00+00:00,2026-05-10 20:55:00+00:00,1,stop_arm_deadline,10,43.677816063,42.46620812,-0.028557484082846172,-0.03315018226590828,0.00016447564570620798
1m_optimistic,1241,2026-05-10 21:00:00+00:00,2026-05-10 21:05:00+00:00,2026-05-10 21:50:00+00:00,-1,stop_arm_deadline,10,42.372485486,42.314825936,0.0005320197333693624,-0.003306030853992296,0.0054631085088574505
1m_optimistic,1242,2026-05-10 22:10:00+00:00,2026-05-10 22:15:00+00:00,2026-05-10 23:00:00+00:00,-1,stop_arm_deadline,10,42.406449003999995,42.779703176,-0.009634798082094487,-0.012713521702397495,-0.000272387721002465
1m_optimistic,1243,2026-05-11 00:30:00+00:00,2026-05-11 00:35:00+00:00,2026-05-11 00:50:00+00:00,-1,range10_take_profit,4,42.774054140000004,42.60030468970704,0.0032343907896101778,-0.0028447760636218936,0.007575951041240314
1m_optimistic,1244,2026-05-11 00:50:00+00:00,2026-05-11 00:55:00+00:00,2026-05-11 01:40:00+00:00,-1,stop_arm_deadline,10,42.477372821,42.662734064,-0.005194896404249739,-0.009469533433527981,0.0014448356130364326
1m_optimistic,1245,2026-05-11 02:00:00+00:00,2026-05-11 02:05:00+00:00,2026-05-11 02:20:00+00:00,-1,range10_take_profit,4,42.513334193,42.37874325037305,0.002337842570976777,-0.0020062985768025824,0.003771385990854581
1m_optimistic,1246,2026-05-11 02:40:00+00:00,2026-05-11 02:45:00+00:00,2026-05-11 03:20:00+00:00,-1,stop_market,8,42.206663604000006,42.18437824042857,-0.000301097868950999,-0.005042755060078467,0.0022428592055552254
1m_optimistic,1247,2026-05-11 03:25:00+00:00,2026-05-11 03:30:00+00:00,2026-05-11 04:10:00+00:00,-1,stop_market,9,42.069810605,42.044879363571425,-0.00023646092139209172,-0.0062190467238052586,0.0024438095518257708
1m_optimistic,1248,2026-05-11 04:25:00+00:00,2026-05-11 04:30:00+00:00,2026-05-11 05:15:00+00:00,-1,stop_arm_deadline,10,42.007877131,42.141871607999995,-0.004020391737388889,-0.0042025906200420385,9.229533279941915e-05
1m_optimistic,1249,2026-05-11 05:50:00+00:00,2026-05-11 05:55:00+00:00,2026-05-11 06:35:00+00:00,-1,stop_market,9,42.048833138,42.064427772857144,-0.0012003460291888193,-0.0038907830268022506,0.0010186522384444396
1m_optimistic,1250,2026-05-11 06:55:00+00:00,2026-05-11 07:00:00+00:00,2026-05-11 07:15:00+00:00,-1,range10_take_profit,4,41.837060613999995,41.723842610797895,0.0018779648564963092,-0.0021341747027010674,0.0028936214022522444
1m_optimistic,1251,2026-05-11 07:20:00+00:00,2026-05-11 07:25:00+00:00,2026-05-11 08:10:00+00:00,-1,stop_arm_deadline,10,41.756147527,41.950922032,-0.005495827603474594,-0.005631916395519202,0.0008177844227109654
1m_optimistic,1252,2026-05-11 08:15:00+00:00,2026-05-11 08:20:00+00:00,2026-05-11 08:30:00+00:00,-1,range10_take_profit,3,41.840057394999995,41.749832528647715,0.0013279946653819562,-0.002420934968865766,0.0024392269359599927
1m_optimistic,1253,2026-05-11 08:55:00+00:00,2026-05-11 09:00:00+00:00,2026-05-11 09:45:00+00:00,-1,stop_arm_deadline,10,41.737167914,41.946923088,-0.005857027227596825,-0.00623278693216213,-0.0004991255286637131
1m_optimistic,1254,2026-05-11 09:55:00+00:00,2026-05-11 10:00:00+00:00,2026-05-11 10:35:00+00:00,-1,range10_take_profit,8,41.826072417000006,41.75014746748192,0.0009866841956986353,-0.007083410415967399,0.0020578651550610116
1m_optimistic,1255,2026-05-11 11:10:00+00:00,2026-05-11 11:15:00+00:00,2026-05-11 11:55:00+00:00,-1,range10_take_profit,9,41.42550269,41.29599766768984,0.0022981885638403855,-0.005061492308700692,0.003005459968263846
1m_optimistic,1256,2026-05-11 12:00:00+00:00,2026-05-11 12:05:00+00:00,2026-05-11 12:50:00+00:00,-1,stop_market,10,41.310626084999996,41.29141761571428,-0.0003641533392891046,-0.004829358745504845,0.0019517032938233259
1m_optimistic,1257,2026-05-11 13:10:00+00:00,2026-05-11 13:15:00+00:00,2026-05-11 13:30:00+00:00,-1,range10_take_profit,4,41.284653983,41.17877991434849,0.0017362304424569574,-0.005485456311036711,0.003019378170187159
1m_optimistic,1258,2026-05-11 13:30:00+00:00,2026-05-11 13:35:00+00:00,2026-05-11 14:20:00+00:00,-1,stop_market,10,41.142806349,41.192285856695285,-0.002032449713123296,-0.005304790809911767,0.000991822207115689
1m_optimistic,1259,2026-05-11 14:40:00+00:00,2026-05-11 14:45:00+00:00,2026-05-11 15:30:00+00:00,-1,stop_arm_deadline,10,41.014943693,41.441056671999995,-0.0112228434505985,-0.013167484060444339,0.0038265002671888926
1m_optimistic,1260,2026-05-11 16:40:00+00:00,2026-05-11 16:45:00+00:00,2026-05-11 17:25:00+00:00,1,stop_market,9,41.87488359,41.822171729267765,-0.0020875948519409994,-0.0065969731839098525,0.0002893479088474926
1m_optimistic,1261,2026-05-11 18:00:00+00:00,2026-05-11 18:05:00+00:00,2026-05-11 18:05:00+00:00,1,range10_take_profit,1,41.856864276,41.975342841768864,0.0020000684312859816,-0.0017493115998226266,0.0027507011332910114
1m_optimistic,1262,2026-05-11 18:20:00+00:00,2026-05-11 18:25:00+00:00,2026-05-11 18:35:00+00:00,1,range10_take_profit,3,41.88489432000001,42.02078487930049,0.0024137131539750125,-0.001582011039081636,0.003177892224893064
1m_optimistic,1263,2026-05-11 18:45:00+00:00,2026-05-11 18:50:00+00:00,2026-05-11 19:25:00+00:00,1,stop_market,8,42.123149694000006,42.146695219428565,-0.0002705856284273004,-0.0050000186595902255,0.0022279983021631367
1m_optimistic,1264,2026-05-11 19:25:00+00:00,2026-05-11 19:30:00+00:00,2026-05-11 20:05:00+00:00,1,stop_market,8,42.25128703800001,42.210999229206614,-0.001782455788140542,-0.0038533030230138024,-0.00048015195328277027
1m_optimistic,1265,2026-05-11 21:10:00+00:00,2026-05-11 21:15:00+00:00,2026-05-11 22:00:00+00:00,1,stop_arm_deadline,10,42.096120723000006,41.961074800000006,-0.004036029614292414,-0.007639097144323329,-0.00038295032233692794
1m_optimistic,1266,2026-05-11 22:05:00+00:00,2026-05-11 22:10:00+00:00,2026-05-11 22:50:00+00:00,1,stop_market,9,42.00802629900001,41.98114210965723,-0.0014690346929413867,-0.00477159771387771,2.31789275950689e-05
1m_optimistic,1267,2026-05-11 22:50:00+00:00,2026-05-11 22:55:00+00:00,2026-05-11 23:30:00+00:00,1,stop_market,8,41.976993036,41.952315524161506,-0.001416960688362902,-0.004631090911933381,0.00014310134112860418
1m_optimistic,1268,2026-05-11 23:30:00+00:00,2026-05-11 23:35:00+00:00,2026-05-12 00:20:00+00:00,1,stop_arm_deadline,10,42.022041321,41.778026488,-0.006633744344794487,-0.006721858978303922,0.001307853623296662
1m_optimistic,1269,2026-05-12 00:35:00+00:00,2026-05-12 00:40:00+00:00,2026-05-12 00:50:00+00:00,-1,range10_take_profit,3,41.700207615,41.60012228258963,0.0015717885393532007,-0.001704640140166373,0.0023550869556023812
1m_optimistic,1270,2026-05-12 01:05:00+00:00,2026-05-12 01:10:00+00:00,2026-05-12 01:30:00+00:00,-1,range10_take_profit,5,41.484439383,41.38791008940289,0.0014985217940361557,-0.0023083982919898252,0.003240718327149228
1m_optimistic,1271,2026-05-12 01:50:00+00:00,2026-05-12 01:55:00+00:00,2026-05-12 02:35:00+00:00,-1,stop_market,9,41.340593895,41.330675106142856,-0.0005892945800741396,-0.002891793237438393,0.002022077747898754
1m_optimistic,1272,2026-05-12 02:55:00+00:00,2026-05-12 03:00:00+00:00,2026-05-12 03:20:00+00:00,-1,range10_take_profit,5,41.18576021,41.08151182690455,0.001702902359264639,-0.0018530174246953618,0.00417037852704949
1m_optimistic,1273,2026-05-12 04:00:00+00:00,2026-05-12 04:05:00+00:00,2026-05-12 04:15:00+00:00,-1,range10_take_profit,3,40.909057431,40.82087787343822,0.001327073241457362,-0.002246592274495877,0.002372516921557155
1m_optimistic,1274,2026-05-12 06:25:00+00:00,2026-05-12 06:30:00+00:00,2026-05-12 07:00:00+00:00,-1,range10_take_profit,7,41.170776305000004,41.09942319205548,0.0009044970126008204,-0.0021689079266140757,0.0026420756362273146
1m_optimistic,1275,2026-05-12 08:25:00+00:00,2026-05-12 08:30:00+00:00,2026-05-12 09:05:00+00:00,-1,stop_market,8,41.220722655,41.203262323428575,-0.00040556557506244383,-0.003332546715433941,0.0019097834761140353
1m_optimistic,1276,2026-05-12 09:05:00+00:00,2026-05-12 09:10:00+00:00,2026-05-12 09:15:00+00:00,-1,range10_take_profit,2,41.170776305000004,41.082527653655475,0.001315044149261366,-0.0018288609016008522,0.003030700807670983
1m_optimistic,1277,2026-05-12 09:25:00+00:00,2026-05-12 09:30:00+00:00,2026-05-12 10:15:00+00:00,-1,range10_take_profit,10,41.073880386,40.97825926877809,0.00149967007871909,-0.004532110463744591,0.0032595017744082577
1m_optimistic,1278,2026-05-12 10:20:00+00:00,2026-05-12 10:25:00+00:00,2026-05-12 10:30:00+00:00,-1,range10_take_profit,2,40.930034897999995,40.83845069998692,0.0014091844956814308,-0.0014888138765876285,0.0022241588170364146
1m_optimistic,1279,2026-05-12 10:40:00+00:00,2026-05-12 10:45:00+00:00,2026-05-12 11:05:00+00:00,-1,range10_take_profit,5,40.807166877,40.69811973614447,0.0018440400945087263,-0.0049195837808542345,0.002503650334460872
1m_optimistic,1280,2026-05-12 11:10:00+00:00,2026-05-12 11:15:00+00:00,2026-05-12 12:00:00+00:00,-1,stop_arm_deadline,10,40.665319243000006,40.903198704,-0.006681437023897955,-0.011964570809771551,0.0022702205397268083
1m_optimistic,1281,2026-05-12 12:20:00+00:00,2026-05-12 12:25:00+00:00,2026-05-12 12:30:00+00:00,-1,range10_take_profit,2,40.781194775,40.6497604043794,0.0023949299312634844,-0.0016359405126047538,0.004148843012900749
1m_optimistic,1282,2026-05-12 12:55:00+00:00,2026-05-12 13:00:00+00:00,2026-05-12 13:35:00+00:00,-1,range10_take_profit,8,40.814159366,40.68201647752737,0.002409692589361422,-0.002836385426617364,0.0031890737925728274
1m_optimistic,1283,2026-05-12 13:45:00+00:00,2026-05-12 13:50:00+00:00,2026-05-12 13:55:00+00:00,-1,range10_take_profit,2,40.758219454,40.644986344064144,0.0019499956321476844,-0.0016114885190765687,0.003391204420889804
1m_optimistic,1284,2026-05-12 14:05:00+00:00,2026-05-12 14:10:00+00:00,2026-05-12 14:25:00+00:00,-1,range10_take_profit,4,40.637349287,40.50445328758823,0.0024423254697963455,-0.001710285014786998,0.003970467804395361
1m_optimistic,1285,2026-05-12 14:45:00+00:00,2026-05-12 14:50:00+00:00,2026-05-12 15:20:00+00:00,-1,range10_take_profit,7,40.305705523,40.14240512954192,0.0032239027390936676,-0.0033744030013489615,0.006120858568254617
1m_optimistic,1286,2026-05-12 15:45:00+00:00,2026-05-12 15:50:00+00:00,2026-05-12 16:05:00+00:00,-1,range10_take_profit,4,40.315694793,40.16858748557465,0.0028210747703610118,-0.00466375605871329,0.003713064943283384
1m_optimistic,1287,2026-05-12 16:20:00+00:00,2026-05-12 16:25:00+00:00,2026-05-12 16:25:00+00:00,-1,range10_take_profit,1,40.29671518000001,40.16680834239249,0.0023957716412883762,-0.0015880775506147565,0.002970842150911146
1m_optimistic,1288,2026-05-12 16:40:00+00:00,2026-05-12 16:45:00+00:00,2026-05-12 16:45:00+00:00,-1,range10_take_profit,1,40.263750589000004,40.13575195244451,0.0023509998957485863,-0.0016875037622283856,0.01054920574428675
1m_optimistic,1289,2026-05-12 17:15:00+00:00,2026-05-12 17:20:00+00:00,2026-05-12 17:55:00+00:00,-1,stop_market,8,40.058970554,40.12951642120231,-0.002591103288323007,-0.006955754164151632,-0.0005998518101608674
1m_optimistic,1290,2026-05-12 18:55:00+00:00,2026-05-12 19:00:00+00:00,2026-05-12 19:45:00+00:00,-1,stop_arm_deadline,10,40.164856816,40.36534073599999,-0.005822918238053906,-0.006094830545525746,-0.0010741525657029793
1m_optimistic,1291,2026-05-12 20:10:00+00:00,2026-05-12 20:15:00+00:00,2026-05-12 20:50:00+00:00,-1,stop_market,8,40.244770976,40.26795885617662,-0.0014057327921052874,-0.003998456683605559,-0.00022932231383565593
1m_optimistic,1292,2026-05-12 21:05:00+00:00,2026-05-12 21:10:00+00:00,2026-05-12 21:55:00+00:00,-1,stop_arm_deadline,10,40.230785998,40.346345752,-0.0037029346900202134,-0.0036264802896741758,-0.00020417204874911832
1m_optimistic,1293,2026-05-12 23:00:00+00:00,2026-05-12 23:05:00+00:00,2026-05-12 23:50:00+00:00,1,stop_arm_deadline,10,40.52443611300001,40.216614384,-0.008422126291642736,-0.01185062828418794,0.000803561754917359
1m_optimistic,1294,2026-05-13 00:00:00+00:00,2026-05-13 00:05:00+00:00,2026-05-13 00:50:00+00:00,-1,stop_arm_deadline,10,40.11091475800001,40.236374792,-0.003958447404372915,-0.004081624352924488,0.002017275309929678
1m_optimistic,1295,2026-05-13 02:00:00+00:00,2026-05-13 02:05:00+00:00,2026-05-13 02:20:00+00:00,1,range10_take_profit,4,40.48739641200001,40.59991195985278,0.0019485515310589422,-0.001955793058776371,0.002756501970744285
1m_optimistic,1296,2026-05-13 02:20:00+00:00,2026-05-13 02:25:00+00:00,2026-05-13 03:10:00+00:00,1,stop_arm_deadline,10,40.596513369,40.438672992,-0.004715738316345736,-0.004910450575865381,0.0002090482727632459
1m_optimistic,1297,2026-05-13 03:25:00+00:00,2026-05-13 03:30:00+00:00,2026-05-13 04:15:00+00:00,1,stop_arm_deadline,10,40.53344577000001,40.36565372,-0.004967201105634517,-0.006173998213171676,6.301536796282647e-05
1m_optimistic,1298,2026-05-13 04:40:00+00:00,2026-05-13 04:45:00+00:00,2026-05-13 04:55:00+00:00,-1,range10_take_profit,3,40.294717326000004,40.22679464782594,0.0008570235692483645,-0.002555951279540795,0.001630916665038895
1m_optimistic,1299,2026-05-13 05:15:00+00:00,2026-05-13 05:20:00+00:00,2026-05-13 05:35:00+00:00,-1,range10_take_profit,4,40.100925488,40.01375906607117,0.0013452547828772194,-0.0036334027845352926,0.005135180435215103
1m_optimistic,1300,2026-05-13 05:55:00+00:00,2026-05-13 06:00:00+00:00,2026-05-13 06:45:00+00:00,-1,stop_arm_deadline,10,39.870173351,40.177390368,-0.008537952461556154,-0.009238968291009246,5.451069853301682e-05
1m_optimistic,1301,2026-05-13 07:10:00+00:00,2026-05-13 07:15:00+00:00,2026-05-13 07:20:00+00:00,-1,range10_take_profit,2,40.098927634000006,39.99646577870463,0.0017269637507293769,-0.0019127653636488312,0.0024421509446296286
1m_optimistic,1302,2026-05-13 07:35:00+00:00,2026-05-13 07:40:00+00:00,2026-05-13 08:20:00+00:00,-1,stop_market,9,40.074953386000004,40.11007581544895,-0.0017061045115234663,-0.0032604940409069064,7.369655484201765e-05
1m_optimistic,1303,2026-05-13 08:25:00+00:00,2026-05-13 08:30:00+00:00,2026-05-13 09:15:00+00:00,-1,stop_arm_deadline,10,40.035995233,40.178390104,-0.0043874686305002885,-0.004361229045255947,0.0006492965354980562
1m_optimistic,1304,2026-05-13 09:20:00+00:00,2026-05-13 09:25:00+00:00,2026-05-13 09:35:00+00:00,-1,range10_take_profit,3,40.073954459,39.98769491982282,0.0013240787292018688,-0.0020877066068909636,0.0032428658652331466
1m_optimistic,1305,2026-05-13 09:50:00+00:00,2026-05-13 09:55:00+00:00,2026-05-13 10:00:00+00:00,-1,range10_take_profit,2,39.928111117,39.83369224526511,0.001536379660295237,-0.00163908394527225,0.00320854439180962
1m_optimistic,1306,2026-05-13 10:20:00+00:00,2026-05-13 10:25:00+00:00,2026-05-13 11:00:00+00:00,-1,stop_market,8,39.518551047,39.51458325242857,-0.0007288776470128584,-0.002855260736842628,0.002367269156420826
1m_optimistic,1307,2026-05-13 11:10:00+00:00,2026-05-13 11:15:00+00:00,2026-05-13 11:40:00+00:00,-1,range10_take_profit,6,39.441633668,39.32784837431165,0.0020567767980867674,-0.004962300830835057,0.0035402607603773895
1m_optimistic,1308,2026-05-13 12:05:00+00:00,2026-05-13 12:10:00+00:00,2026-05-13 12:35:00+00:00,-1,range10_take_profit,6,39.149946984,39.03293956679622,0.002160615926566957,-0.004247438301906229,0.003574640447334465
1m_optimistic,1309,2026-05-13 12:55:00+00:00,2026-05-13 13:00:00+00:00,2026-05-13 13:45:00+00:00,-1,stop_market,10,39.187906209999994,39.240186922189125,-0.002163979051166171,-0.010726357675435299,0.0025238962620247607
1m_optimistic,1310,2026-05-13 13:45:00+00:00,2026-05-13 13:50:00+00:00,2026-05-13 14:35:00+00:00,-1,stop_market,10,39.128969517,39.10726224214286,-0.00027433034131179104,-0.008337959236359065,0.0029893329275942904
1m_optimistic,1311,2026-05-13 14:55:00+00:00,2026-05-13 15:00:00+00:00,2026-05-13 15:25:00+00:00,-1,range10_take_profit,6,39.022084328,38.9173074457374,0.0018568570374431761,-0.0029751517029446154,0.0027441980571796254
1m_optimistic,1312,2026-05-13 15:50:00+00:00,2026-05-13 15:55:00+00:00,2026-05-13 15:55:00+00:00,-1,range10_take_profit,1,38.962148708,38.841391872741085,0.002271299711765312,-0.0016684754258635842,0.002955399325200836
1m_optimistic,1313,2026-05-13 17:30:00+00:00,2026-05-13 17:35:00+00:00,2026-05-13 18:20:00+00:00,-1,stop_arm_deadline,10,39.080022094,39.311618992,-0.006758002286177436,-0.0070671116440670515,-0.0005367936064504253
1m_optimistic,1314,2026-05-13 18:40:00+00:00,2026-05-13 18:45:00+00:00,2026-05-13 19:05:00+00:00,-1,range10_take_profit,5,39.144952349,39.054339280779864,0.0014864457344055848,-0.002408472679056987,0.002400114021403277
1m_optimistic,1315,2026-05-13 19:15:00+00:00,2026-05-13 19:20:00+00:00,2026-05-13 19:55:00+00:00,-1,stop_market,8,39.045059649,39.064220036857144,-0.0013202511310608485,-0.003153557139482525,0.0004113106534954225
1m_optimistic,1316,2026-05-13 20:00:00+00:00,2026-05-13 20:05:00+00:00,2026-05-13 20:45:00+00:00,-1,stop_market,9,39.043061795,39.06463886411469,-0.0013821997604474188,-0.004895309010046548,-0.00022893196867945775
1m_optimistic,1317,2026-05-13 20:55:00+00:00,2026-05-13 21:00:00+00:00,2026-05-13 21:00:00+00:00,-1,range10_take_profit,1,39.011096130999995,38.94701140482141,0.000814089278779835,-0.0015144476090172148,0.0019249941285377492
1m_optimistic,1318,2026-05-13 21:30:00+00:00,2026-05-13 21:35:00+00:00,2026-05-13 22:10:00+00:00,-1,stop_market,8,38.697433053,38.72063667695972,-0.0014291878782854406,-0.006191968211159097,0.0002437643082701113
1m_optimistic,1319,2026-05-13 22:15:00+00:00,2026-05-13 22:20:00+00:00,2026-05-13 23:05:00+00:00,-1,stop_arm_deadline,10,38.755370819,38.900727496,-0.004581498067835214,-0.008662013206774748,-0.0009709410645493133
1m_optimistic,1320,2026-05-13 23:30:00+00:00,2026-05-13 23:35:00+00:00,2026-05-14 00:05:00+00:00,-1,range10_take_profit,7,38.869248497,38.76251249139679,0.001917843043228102,-0.0022606322461225107,0.0034023939775992273
1m_optimistic,1321,2026-05-14 00:15:00+00:00,2026-05-14 00:20:00+00:00,2026-05-14 00:55:00+00:00,-1,stop_market,8,38.734393352000005,38.754105500142856,-0.001338439205287947,-0.004354484160649556,0.0006555763444967555
1m_optimistic,1322,2026-05-14 02:00:00+00:00,2026-05-14 02:05:00+00:00,2026-05-14 02:45:00+00:00,-1,range10_take_profit,9,38.843276395,38.75374270523171,0.0014766315674346392,-0.003136460675204248,0.003147942355751887
1m_optimistic,1323,2026-05-14 03:05:00+00:00,2026-05-14 03:10:00+00:00,2026-05-14 03:20:00+00:00,-1,range10_take_profit,3,38.561578981000004,38.483016781749015,0.0012088401825661598,-0.003304092240435056,0.004293884881674259
1m_optimistic,1324,2026-05-14 03:30:00+00:00,2026-05-14 03:35:00+00:00,2026-05-14 03:40:00+00:00,-1,range10_take_profit,2,38.531611171,38.42406453925086,0.0019629620480558826,-0.0019559627824592566,0.004427823436784051
1m_optimistic,1325,2026-05-14 04:10:00+00:00,2026-05-14 04:15:00+00:00,2026-05-14 05:00:00+00:00,-1,stop_arm_deadline,10,38.402749588000006,38.661790591999996,-0.0075774961526369035,-0.007504008165492696,-0.00018879929374260307
1m_optimistic,1326,2026-05-14 05:10:00+00:00,2026-05-14 05:15:00+00:00,2026-05-14 06:00:00+00:00,-1,stop_arm_deadline,10,38.470676624,39.212645128,-0.02012391878620052,-0.0210361695768735,0.0005374645266077449
1m_optimistic,1327,2026-05-14 06:00:00+00:00,2026-05-14 06:05:00+00:00,2026-05-14 06:50:00+00:00,1,stop_arm_deadline,10,39.265086279,39.112322928,-0.004718273861137674,-0.005637781859831118,0.0007363722772579795
1m_optimistic,1328,2026-05-14 06:50:00+00:00,2026-05-14 06:55:00+00:00,2026-05-14 07:40:00+00:00,1,stop_arm_deadline,10,39.143956446000004,39.089316856,-0.002224606543856473,-0.0071578847856025455,0.001559463057450694
1m_optimistic,1329,2026-05-14 08:15:00+00:00,2026-05-14 08:20:00+00:00,2026-05-14 08:35:00+00:00,1,range10_take_profit,4,39.04985558400001,39.14088605067418,0.0015008452751593521,-0.00266449252501079,0.0027950017834306173
1m_optimistic,1330,2026-05-14 09:15:00+00:00,2026-05-14 09:20:00+00:00,2026-05-14 09:55:00+00:00,1,range10_take_profit,8,39.066873825,39.146805854089806,0.001215859819184364,-0.005172498496235704,0.001871820492409082
1m_optimistic,1331,2026-05-14 10:10:00+00:00,2026-05-14 10:15:00+00:00,2026-05-14 10:55:00+00:00,1,stop_market,9,39.117928548,39.089870573571424,-0.0015462915644806553,-0.0053466338145735795,0.0005897922731692429
1m_optimistic,1332,2026-05-14 11:05:00+00:00,2026-05-14 11:10:00+00:00,2026-05-14 11:55:00+00:00,1,stop_arm_deadline,10,39.107917818000004,38.909269336,-0.0059067115813180235,-0.005833457038804128,-0.001071849905051936
1m_optimistic,1333,2026-05-14 12:00:00+00:00,2026-05-14 12:05:00+00:00,2026-05-14 12:05:00+00:00,1,range10_take_profit,1,39.55439637600001,39.69367273984327,0.0026903521572429418,-0.0038124220736187745,0.013819035912064903
1m_optimistic,1334,2026-05-14 12:20:00+00:00,2026-05-14 12:25:00+00:00,2026-05-14 12:30:00+00:00,1,range10_take_profit,2,39.972844890000005,40.267772776250965,0.006545823977835892,-0.0037130227450739165,0.014663832699749468
1m_optimistic,1335,2026-05-14 12:55:00+00:00,2026-05-14 13:00:00+00:00,2026-05-14 13:10:00+00:00,1,range10_take_profit,3,40.160045541,40.47362775862283,0.00697575287022415,-0.006615987470879784,0.014988888854357896
1m_optimistic,1336,2026-05-14 13:55:00+00:00,2026-05-14 14:00:00+00:00,2026-05-14 14:05:00+00:00,1,range10_take_profit,2,41.05500480300001,41.432940212268,0.00837244695269566,-0.0048478553605102595,0.010765927299750011
1m_optimistic,1337,2026-05-14 14:35:00+00:00,2026-05-14 14:40:00+00:00,2026-05-14 14:50:00+00:00,1,range10_take_profit,3,41.66565933300001,41.99094201586392,0.006974413258697363,-0.0018705204997483554,0.0075443584004688535
1m_optimistic,1338,2026-05-14 15:40:00+00:00,2026-05-14 15:45:00+00:00,2026-05-14 16:25:00+00:00,1,range10_take_profit,9,42.531587478,42.814787598694195,0.0058264996822379265,-0.005413004674154635,0.008897211330184618
1m_optimistic,1339,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 16:45:00+00:00,1,range10_take_profit,2,43.101198015,43.382047852875964,0.005684031838037804,-0.0020897427082711287,0.006630952227836717
1m_optimistic,1340,2026-05-14 17:30:00+00:00,2026-05-14 17:35:00+00:00,2026-05-14 17:45:00+00:00,1,range10_take_profit,3,43.632767778,43.946966715093396,0.0063686771143054745,-0.008889204568863456,0.009241499967446831
1m_optimistic,1341,2026-05-14 18:00:00+00:00,2026-05-14 18:05:00+00:00,2026-05-14 18:10:00+00:00,1,range10_take_profit,2,43.855005984,44.16436229837978,0.006221823064945389,-0.004108788819591661,0.010146937755802554
1m_optimistic,1342,2026-05-14 18:35:00+00:00,2026-05-14 18:40:00+00:00,2026-05-14 18:50:00+00:00,1,range10_take_profit,3,44.259439476000004,44.51188751282167,0.00487213585523259,-0.0030003125833563274,0.0058645235247667404
1m_optimistic,1343,2026-05-14 19:05:00+00:00,2026-05-14 19:10:00+00:00,2026-05-14 19:30:00+00:00,1,range10_take_profit,5,44.55775923,44.77107567443673,0.003956106314627484,-0.008196902518529019,0.004718387406215108
1m_optimistic,1344,2026-05-14 19:40:00+00:00,2026-05-14 19:45:00+00:00,2026-05-14 20:30:00+00:00,1,stop_arm_deadline,10,44.703915888000004,44.004614152,-0.01646579984619715,-0.024482259565488898,0.00040453082556135556
1m_optimistic,1345,2026-05-14 20:40:00+00:00,2026-05-14 20:45:00+00:00,2026-05-14 21:30:00+00:00,1,stop_arm_deadline,10,44.397587550000004,43.9365962,-0.011208269320248394,-0.0172306099062718,0.004086088006374
