ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
2020-11-13 00:00:00+00:00,1875.6,1895.8,1872.1,1886.2,0.00688624352746503,0.20574249037683753,-0.5501631684055053,0.0,-0.003788557557482064,0.7493682227613434,-0.003788557557482064,0.7023922220216554,-0.5501631684055053,0.0,-0.003788557557482064,0.709120521299697,-0.003788557557482064,0.683106650481235,0.5501631684055053,0.0,0.003788557557482064,3.077661996098311,0.003788557557482064,3.013619478026048,-0.18338772280183507,0.0,-0.0012628525191606878,1.2760903475887104,-0.0012628525191606878,1.230850905659045
2020-11-16 00:00:00+00:00,1886.6,1898.0,1861.5,1887.8,0.0008482663556357295,0.20452857706328714,-0.5501631684055053,0.0,-0.0004666849058683441,0.7490185039228433,-0.0004666849058683441,0.7020644261736386,-0.5501631684055053,0.0,-0.0004666849058683441,0.708789585455965,-0.0004666849058683441,0.6827878549183571,0.5501631684055053,0.0,0.0004666849058683441,3.0790982944972547,0.0004666849058683441,3.0150258887484735,-0.18338772280183507,0.0,-0.000155561635289448,1.2758918368874625,-0.000155561635289448,1.2306594324793634
2020-11-17 00:00:00+00:00,1888.2,1892.7,1876.3,1885.1,-0.0014302362538404223,0.20285251277132704,-0.5501631684055053,0.0,0.0007868633089812673,0.7496078791013283,0.0007868633089812673,0.7026168549111357,-0.5501631684055053,0.0,0.0007868633089812673,0.7093473059745484,0.0007868633089812673,0.6833251156292105,0.5501631684055053,0.0,-0.0007868633089812673,3.076675465024568,-0.0007868633089812673,3.0126534755009886,-0.18338772280183507,0.0,0.0002622877696604224,1.2762264877116878,0.0002622877696604224,1.23098221939712
2020-11-18 00:00:00+00:00,1879.5,1884.2,1860.3,1873.9,-0.005941329372446957,0.20120391749540725,-0.5501631684055053,0.0,0.0032687005920861104,0.7520581228195793,0.0032687005920861104,0.7049134990407935,-0.5501631684055053,0.0,0.0032687005920861104,0.7116659499335821,0.0032687005920861104,0.6855587008392551,0.5501631684055053,0.0,-0.0032687005920861104,3.0666187341103854,-0.0032687005920861104,3.0028060133018686,-0.18338772280183507,0.0,0.0010895668640287033,1.2776170218036942,0.0010895668640287033,1.2323234568335837
2020-11-19 00:00:00+00:00,1872.0,1872.6,1850.0,1861.5,-0.006617215433054158,0.19991294959644176,-0.5501631684055053,0.0,0.003640548208670883,0.7547960266714265,0.003640548208670883,0.7074797706169944,-0.5501631684055053,0.0,0.003640548208670883,0.7142568041327849,0.003640548208670883,0.6880545103395342,0.5501631684055053,0.0,-0.003640548208670883,3.0554545607712433,-0.003640548208670883,2.991874153249156,-0.18338772280183507,0.0,0.0012135160695569609,1.2791674305903926,0.0012135160695569609,1.2338189011513432
2020-11-20 00:00:00+00:00,1864.8,1879.2,1859.1,1872.4,0.005855492882084423,0.19872320749746886,-0.5501631684055053,0.0,-0.00322147651658345,0.7523644689966941,-0.00322147651658345,0.7052006411499939,-0.5501631684055053,0.0,-0.00322147651658345,0.7119558426114612,-0.00322147651658345,0.6858379588923461,0.5501631684055053,0.0,0.00322147651658345,3.065297635886256,0.00322147651658345,3.001512405574421,-0.18338772280183507,0.0,-0.0010738255055278165,1.2777938279775842,-0.0010738255055278165,1.2324939949460845
2020-11-23 00:00:00+00:00,1869.8,1875.0,1828.0,1837.8,-0.01847895748771633,0.19744661302516825,-0.5501631684055053,0.0,0.010166441800272652,0.7600133385833421,0.010166441800272652,0.7123700224257603,-0.5501631684055053,0.0,0.010166441800272652,0.7191939002497347,0.010166441800272652,0.692810490585843,0.5501631684055053,0.0,-0.010166441800272652,3.0341344658705047,-0.010166441800272652,2.9709977043903524,-0.18338772280183507,0.0,0.003388813933424217,1.2821240335058781,0.003388813933424217,1.2366706877690194
2020-11-24 00:00:00+00:00,1835.7,1836.9,1797.1,1804.6,-0.018065077810425545,0.19939090903296441,-0.5501631684055053,0.0,0.009938740445675706,0.7675669138907734,0.009938740445675706,0.7194500831799301,-0.5501631684055053,0.0,0.009938740445675706,0.72634178175443,0.009938740445675706,0.6996961542298169,0.5501631684055053,0.0,-0.009938740445675706,3.003978990936939,-0.009938740445675706,2.9414697293417182,-0.18338772280183507,0.0,0.0033129134818919016,1.2863715995019374,0.0033129134818919016,1.24076767076319
2020-11-25 00:00:00+00:00,1805.2,1816.3,1798.6,1805.5,0.0004987254793307194,0.2011297407492825,-0.5501631684055053,0.0,-0.00027438038987314295,0.7673563085816862,-0.00027438038987314295,0.719252680185613,-0.5501631684055053,0.0,-0.00027438038987314295,0.726142487813171,-0.00027438038987314295,0.6995041713262266,0.5501631684055053,0.0,0.00027438038987314295,3.004803223863643,0.00027438038987314295,2.9422768109528548,-0.18338772280183507,0.0,-9.14601299577143e-05,1.2862539477882728,-9.14601299577143e-05,1.2406541899907746
2020-11-27 00:00:00+00:00,1806.1,1817.0,1770.7,1781.9,-0.013071171420659056,0.19947689935948648,-0.5501631684055053,0.0,0.007191277083561275,0.772874580418516,0.007191277083561275,0.7244250255019219,-0.5501631684055053,0.0,0.007191277083561275,0.7313643796451821,0.007191277083561275,0.7045344996433405,0.5501631684055053,0.0,-0.007191277083561275,2.9831948512992614,-0.007191277083561275,2.9211180831487558,-0.18338772280183507,0.0,0.0023970923611870915,1.2893372173010629,0.0023970923611870915,1.2436281526724762
2020-11-30 00:00:00+00:00,1790.8,1793.3,1767.2,1780.9,-0.0005611987204668933,0.19961099851042907,-0.5501631684055053,0.0,0.0003087508661571815,0.7731132061146511,0.0003087508661571815,0.7246486923560116,-0.5501631684055053,0.0,0.0003087508661571815,0.731590189030874,0.0003087508661571815,0.704752025280343,0.5501631684055053,0.0,-0.0003087508661571815,2.982273787305007,-0.0003087508661571815,2.9202161854104363,-0.18338772280183507,0.0,0.00010291695538572717,1.2894699119619328,0.00010291695538572717,1.243756143095581
2020-12-01 00:00:00+00:00,1780.3,1821.1,1778.4,1818.9,0.02133752597001526,0.19797136775379473,-0.5009743989371173,0.049188769468388016,-0.010689554247633523,0.7648489705583267,-0.0106993920015272,0.7168953919331005,-0.5009743989371173,0.049188769468388016,-0.010689554247633523,0.723769816018192,-0.0106993920015272,0.6972116070979983,0.5009743989371173,0.049188769468388016,0.010689554247633523,3.0141529647356995,0.010679716493739846,2.95140326637105,-0.16699146631237238,0.01639625648946269,-0.003563184749211174,1.2848752924370634,-0.0035664640005090664,1.2393203315858186
2020-12-02 00:00:00+00:00,1819.1,1835.7,1810.5,1830.2,0.006212546044312539,0.20107468764394876,-0.5009743989371173,0.0,-0.00311232652041864,0.7624685108231432,-0.00311232652041864,0.7146641793924212,-0.5009743989371173,0.0,-0.00311232652041864,0.7215172080251201,-0.00311232652041864,0.6950416569228836,0.5009743989371173,0.0,0.00311232652041864,3.023533992944445,0.00311232652041864,2.960588997029427,-0.16699146631237238,0.0,-0.0010374421734728797,1.2835423086210358,-0.0010374421734728797,1.238034608407389
2020-12-03 00:00:00+00:00,1833.9,1847.4,1826.7,1841.1,0.005955633264123961,0.19981909540560516,-0.5009743989371173,0.0,-0.002983619794784403,0.7601935946813514,-0.002983619794784403,0.7125318932001626,-0.5009743989371173,0.0,-0.002983619794784403,0.7193644750009788,-0.002983619794784403,0.6929679168770887,0.5009743989371173,0.0,0.002983619794784403,3.0325550688159972,0.002983619794784403,2.9694222689651846,-0.16699146631237238,0.0,-0.0009945399315948007,1.2822657745412207,-0.0009945399315948007,1.2368033335526314
2020-12-04 00:00:00+00:00,1844.7,1852.7,1832.0,1840.0,-0.0005974689044592196,0.19854382116753605,-0.5009743989371173,0.0,0.0002993166252950755,0.7604211332626823,0.0002993166252950755,0.7127451658418504,-0.5009743989371173,0.0,0.0002993166252950755,0.7195797927479933,0.0002993166252950755,0.6931753336954062,0.5009743989371173,0.0,-0.0002993166252950755,3.031647374666778,-0.0002993166252950755,2.968533471512562,-0.16699146631237238,0.0,9.977220843169181e-05,1.2823937090293431,9.977220843169181e-05,1.2369267321526156
2020-12-07 00:00:00+00:00,1841.1,1873.0,1824.8,1866.0,0.01413043478260878,0.1969134324086171,-0.5009743989371173,0.0,-0.007078986071937569,0.7550381226515088,-0.007078986071937569,0.7076996527400151,-0.5009743989371173,0.0,-0.007078986071937569,0.7144858974174826,-0.007078986071937569,0.6882683551627657,0.5009743989371173,0.0,0.007078986071937569,3.05310836420707,0.007078986071937569,2.9895476786114803,-0.16699146631237238,0.0,-0.002359662023979189,1.2793676932943567,-0.002359662023979189,1.2340080031163103
2020-12-08 00:00:00+00:00,1866.1,1879.8,1863.9,1874.9,0.004769560557341901,0.19739328417733917,-0.5009743989371173,0.0,-0.002389427733408541,0.7532340136214646,-0.002389427733408541,0.7060086555628345,-0.5009743989371173,0.0,-0.002389427733408541,0.7127786849990639,-0.002389427733408541,0.6866237876669123,0.5009743989371173,0.0,0.002389427733408541,3.060403546005608,0.002389427733408541,2.9966909867451013,-0.16699146631237238,0.0,-0.0007964759111361801,1.2783487077451618,-0.0007964759111361801,1.2330251454676788
2020-12-09 00:00:00+00:00,1875.4,1875.9,1828.2,1838.5,-0.01941436876633429,0.19600849733555611,-0.5009743989371173,0.0,0.009726101723457864,0.7605600442595153,0.009726101723457864,0.7128753675644803,-0.5009743989371173,0.0,0.009726101723457864,0.7197112429956773,0.009726101723457864,0.6933019604715066,0.5009743989371173,0.0,-0.009726101723457864,3.030637749802326,-0.009726101723457864,2.967544865374249,-0.16699146631237238,0.0,0.003242033907819287,1.2824931576016885,0.003242033907819287,1.2370226547984788
2020-12-10 00:00:00+00:00,1843.0,1854.2,1831.5,1837.4,-0.0005983138428066193,0.19835979587287955,-0.5009743989371173,0.0,0.00029973991777580293,0.7607880144646452,0.00029973991777580293,0.7130890447685385,-0.5009743989371173,0.0,0.00029973991777580293,0.7199269691844752,0.00029973991777580293,0.6935097707441321,0.5009743989371173,0.0,-0.00029973991777580293,3.0297293466923922,-0.00029973991777580293,2.9666553737203056,-0.16699146631237238,0.0,9.991330592526763e-05,1.2826212957328909,9.991330592526763e-05,1.237146249821424
2020-12-11 00:00:00+00:00,1840.0,1851.8,1826.8,1843.6,0.0033743332970501694,0.19673093583337303,-0.5009743989371173,0.0,-0.0016904545953032098,0.7595019368695418,-0.0016904545953032098,0.7118836001159491,-0.5009743989371173,0.0,-0.0016904545953032098,0.7187099653311345,-0.0016904545953032098,0.69233742396529,0.5009743989371173,0.0,0.0016904545953032098,3.0348509665890333,0.0016904545953032098,2.971670369929492,-0.16699146631237238,0.0,-0.0005634848651010698,1.281898558045089,-0.0005634848651010698,1.2364491366337331
2020-12-14 00:00:00+00:00,1845.0,1845.6,1820.0,1832.1,-0.006237795617270558,0.19523222701514076,-0.5009743989371173,0.0,0.0031249759100547025,0.761875362125899,0.0031249759100547025,0.7141082192170745,-0.5009743989371173,0.0,0.0031249759100547025,0.7209559166591105,0.0031249759100547025,0.6945009617368108,0.5009743989371173,0.0,-0.0031249759100547025,3.0253671304278362,-0.0031249759100547025,2.962383971610839,-0.16699146631237238,0.0,0.0010416586366849005,1.2832338587494305,0.0010416586366849005,1.2377370945557291
2020-12-15 00:00:00+00:00,1830.5,1859.3,1828.5,1855.3,0.01266306424321817,0.19403999467941885,-0.5009743989371173,0.0,-0.006343870997948324,0.7570421231120572,-0.006343870997948324,0.7095780087957867,-0.5009743989371173,0.0,-0.006343870997948324,0.7163822653286176,-0.006343870997948324,0.6900951372276014,0.5009743989371173,0.0,0.006343870997948324,3.0445596692247037,0.006343870997948324,2.981176953373128,-0.16699146631237238,0.0,-0.002114623665982774,1.2805203020627285,-0.002114623665982774,1.2351197464033168
2020-12-16 00:00:00+00:00,1857.7,1870.0,1848.2,1859.1,0.0020481862771519754,0.19415644264736945,-0.5009743989371173,0.0,-0.0010260888891074627,0.7562653306009456,-0.0010260888891074627,0.7088499186850064,-0.5009743989371173,0.0,-0.0010260888891074627,0.7156471934458103,-0.0010260888891074627,0.689387038274865,0.5009743989371173,0.0,0.0010260888891074627,3.0476836580735194,0.0010260888891074627,2.984235905921447,-0.16699146631237238,0.0,-0.0003420296297024875,1.2800823261779875,-0.0003420296297024875,1.234697298853816
2020-12-17 00:00:00+00:00,1868.4,1902.0,1865.9,1890.4,0.01683610349093656,0.19260341527790095,-0.5009743989371173,0.0,-0.008434456826815045,0.7498866433203749,-0.008434456826815045,0.7028711546491663,-0.5009743989371173,0.0,-0.008434456826815045,0.7096110980894602,-0.008434456826815045,0.6835724330635697,0.5009743989371173,0.0,0.008434456826815045,3.0733892143093304,0.008434456826815045,3.009406314830973,-0.16699146631237238,0.0,-0.0028114856089383475,1.2764833931396817,-0.0028114856089383475,1.2312259651666935
2020-12-18 00:00:00+00:00,1891.3,1895.7,1881.9,1888.9,-0.0007934828607701894,0.1940591019721971,-0.5009743989371173,0.0,0.0003975145992412499,0.7501847342088708,0.0003975145992412499,0.7031505561945248,-0.5009743989371173,0.0,0.0003975145992412499,0.7098931788607343,0.0003975145992412499,0.6838441630853513,0.5009743989371173,0.0,-0.0003975145992412499,3.072167497227492,-0.0003975145992412499,3.008210031885779,-0.16699146631237238,0.0,0.00013250486641374994,1.2766525334011691,0.00013250486641374994,1.2313891085987332
2020-12-21 00:00:00+00:00,1892.9,1912.0,1859.0,1882.8,-0.003229392768277939,0.19246863770444161,-0.5009743989371173,0.0,0.0016178431010199137,0.751398415405601,0.0016178431010199137,0.7042881434708425,-0.5009743989371173,0.0,0.0016178431010199137,0.7110416746426153,0.0016178431010199137,0.6849505156467717,0.5009743989371173,0.0,-0.0016178431010199137,3.067197212236925,-0.0016178431010199137,3.003343220039274,-0.16699146631237238,0.0,0.0005392810336733044,1.2773410078990233,0.0005392810336733044,1.2320531733900724
2020-12-22 00:00:00+00:00,1883.0,1889.4,1863.7,1870.3,-0.006639048226046329,0.19099732606301284,-0.5009743989371173,0.0,0.003325993194558094,0.7538975614216419,0.003325993194558094,0.7066306010430344,-0.5009743989371173,0.0,0.003325993194558094,0.7134065944135238,0.003325993194558094,0.687228656400422,0.5009743989371173,0.0,-0.003325993194558094,3.0569957351826575,-0.003325993194558094,2.993354120928501,-0.16699146631237238,0.0,0.0011086643981860311,1.2787571503988242,0.0011086643981860311,1.2334191068800822
2020-12-23 00:00:00+00:00,1865.6,1883.7,1860.9,1878.1,0.004170453937870855,0.18990533051561262,-0.5009743989371173,0.0,-0.0020892906548197854,0.7523224502918723,-0.0020892906548197854,0.7051542443318656,-0.5009743989371173,0.0,-0.0020892906548197854,0.7119160806827288,-0.0020892906548197854,0.6857928359908803,0.5009743989371173,0.0,0.0020892906548197854,3.0633826878039985,0.0020892906548197854,2.999608107719923,-0.16699146631237238,0.0,-0.0006964302182732616,1.2778665852774536,-0.0006964302182732616,1.2325601165422553
2020-12-24 00:00:00+00:00,1877.3,1887.4,1873.1,1883.2,0.0027155103562110927,0.18853294839141319,-0.5009743989371173,0.0,-0.0013604011685103693,0.7512989899513987,-0.0013604011685103693,0.7041949516738965,-0.5009743989371173,0.0,-0.0013604011685103693,0.7109475892146867,-0.0013604011685103693,0.6848598826154423,0.5009743989371173,0.0,0.0013604011685103693,3.0675501171920816,0.0013604011685103693,3.0036887780947388,-0.16699146631237238,0.0,-0.000453467056170123,1.2772871148788496,-0.000453467056170123,1.2320011911346542
2020-12-28 00:00:00+00:00,1887.0,1904.1,1873.0,1880.4,-0.0014868309260832602,0.18706265299451902,-0.5009743989371173,0.0,0.0007448642295156787,0.7518586056946847,0.0007448642295156787,0.7047194813040037,-0.5009743989371173,0.0,0.0007448642295156787,0.7114771486429531,0.0007448642295156787,0.6853700102442327,0.5009743989371173,0.0,-0.0007448642295156787,3.0652652088375385,-0.0007448642295156787,3.0014514377673382,-0.16699146631237238,0.0,0.0002482880765052262,1.2776042500397478,0.0002482880765052262,1.232307082340653
2020-12-29 00:00:00+00:00,1878.0,1891.3,1875.6,1882.9,0.0013295043607743917,0.18554762795414353,-0.5009743989371173,0.0,-0.0006660476480232272,0.7513578320387156,-0.0006660476480232272,0.704250104550965,-0.5009743989371173,0.0,-0.0006660476480232272,0.7110032709614772,-0.0006660476480232272,0.6849135211608839,0.5009743989371173,0.0,0.0006660476480232272,3.067306821520452,0.0006660476480232272,3.003450547438119,-0.16699146631237238,0.0,-0.000222015882674409,1.2773206016044665,-0.000222015882674409,1.232033490596041
2020-12-30 00:00:00+00:00,1881.8,1899.0,1879.5,1893.4,0.005576504328429488,0.1840403005130775,-0.5009743989371173,0.0,-0.0027936859041051954,0.74925877425441,-0.0027936859041051954,0.7022826509609164,-0.5009743989371173,0.0,-0.0027936859041051954,0.7090169511456194,-0.0027936859041051954,0.6830000879112856,0.5009743989371173,0.0,0.0027936859041051954,3.075875913351299,0.0027936859041051954,3.0118412448961736,-0.16699146631237238,0.0,-0.0009312286347017316,1.2761311240845579,-0.0009312286347017316,1.2308861857306865
2020-12-31 00:00:00+00:00,1899.0,1904.9,1889.1,1895.1,0.0008978557093060058,0.18287711890277358,-0.5009743989371173,0.0,-0.0004498027243018353,0.7489217556165433,-0.0004498027243018353,0.7019667623112842,-0.5009743989371173,0.0,-0.0004498027243018353,0.7086980333894178,-0.0004498027243018353,0.6826928726110447,0.5009743989371173,0.0,0.0004498027243018353,3.077259450716739,0.0004498027243018353,3.0131959792932923,-0.16699146631237238,0.0,-0.00014993424143394508,1.275939788332498,-0.00014993424143394508,1.2307016337441374
2021-01-04 00:00:00+00:00,1908.2,1948.7,1906.1,1946.6,0.027175346947390544,0.1813811124694144,0.5468152637135808,1.0477896626506982,0.014859894507545414,0.7600506538994107,0.014650336575015275,0.7122508116436183,-0.5468152637135808,0.04584086477646354,-0.014859894507545414,0.6981668553755461,-0.014869062680500707,0.6725418694966601,0.5468152637135808,0.04584086477646354,0.014859894507545414,3.1229872015267364,0.014850726334590121,3.057944128174264,0.18227175457119357,0.349263220883566,0.004953298169181804,1.2822598985500318,0.004883445525005091,1.2367116981300617
2021-01-05 00:00:00+00:00,1946.0,1957.0,1938.4,1954.4,0.004006986540635138,0.18817712039414242,0.5468152637135808,0.0,0.0021910814019141718,0.7617159867516824,0.0021910814019141718,0.7138114111505088,-0.5468152637135808,0.0,-0.0021910814019141718,0.6966371149632998,-0.0021910814019141718,0.6710682755143974,0.5468152637135808,0.0,0.0021910814019141718,3.1298299207024174,0.0021910814019141718,3.064644332681599,0.18227175457119357,0.0,0.0007303604673047238,1.283196410488743,0.0007303604673047238,1.2376149434638293
2021-01-06 00:00:00+00:00,1952.8,1962.5,1902.6,1908.6,-0.023434302087597336,0.1868059313638822,0.5468152637135808,0.0,-0.012814234075973254,0.7519551797980354,-0.012814234075973254,0.7046644646419254,-0.5468152637135808,0.0,0.012814234075973254,0.7055639860204502,0.012814234075973254,0.6796675014777985,0.5468152637135808,0.0,-0.012814234075973254,3.089723547480552,-0.012814234075973254,3.0253732628430123,0.18227175457119357,0.0,-0.004271411358657751,1.2777153507655925,-0.004271411358657751,1.2323285809366733
2021-01-07 00:00:00+00:00,1921.5,1929.6,1907.5,1913.6,0.0026197212616576593,0.19129315418734333,0.5468152637135808,0.0,0.0014325035725494075,0.753032358279493,0.0014325035725494075,0.7056738990049736,-0.5468152637135808,0.0,-0.0014325035725494075,0.7045532630898137,-0.0014325035725494075,0.6786938753537859,0.5468152637135808,0.0,0.0014325035725494075,3.0941495875005076,0.0014325035725494075,3.0297071208503303,0.18227175457119357,0.0,0.00047750119084980245,1.2783254613671502,0.00047750119084980245,1.2329170193015888
2021-01-08 00:00:00+00:00,1915.2,1918.4,1827.8,1835.4,-0.04086538461538447,0.18979340411968992,0.5468152637135808,0.0,-0.022345816065218366,0.7362052357102219,-0.022345816065218366,0.689905039855783,-0.5468152637135808,0.0,0.022345816065218366,0.7202970807149681,0.022345816065218366,0.6938598438570318,0.5468152637135808,0.0,-0.022345816065218366,3.02500828993995,-0.022345816065218366,2.9620058427963265,0.18227175457119357,0.0,-0.007448605355072788,1.268803719490085,-0.007448605355072788,1.2237335069892588
2021-01-11 00:00:00+00:00,1849.4,1856.0,1817.1,1850.8,0.008390541571319465,0.2057424400181023,0.5468152637135808,0.0,0.004588076202020816,0.7395830014319871,0.004588076202020816,0.6930703767507995,-0.5468152637135808,0.0,-0.004588076202020816,0.7169923028205547,-0.004588076202020816,0.6906763620198935,0.5468152637135808,0.0,0.004588076202020816,3.0388872584859388,0.004588076202020816,2.975595751313907,0.18227175457119357,0.0,0.0015293587340069385,1.2707441755402276,0.0015293587340069385,1.2256050345162697
2021-01-12 00:00:00+00:00,1845.4,1864.0,1835.8,1844.2,-0.003566025502485415,0.20476048370113445,0.5468152637135808,0.0,-0.0019499571755509167,0.7381408462514293,-0.0019499571755509167,0.6917189191964925,-0.5468152637135808,0.0,0.0019499571755509167,0.7183904071062545,0.0019499571755509167,0.6920231513479976,0.5468152637135808,0.0,-0.0019499571755509167,3.032961558470564,-0.0019499571755509167,2.9697934670270936,0.18227175457119357,0.0,-0.0006499857251836388,1.2699182099657662,-0.0006499857251836388,1.224808408739121
2021-01-13 00:00:00+00:00,1855.0,1863.0,1841.6,1854.9,0.00580197375555791,0.20320448832811755,0.5468152637135808,0.0,0.0031726078092046734,0.7404826776645396,0.0031726078092046734,0.6939134720413099,-0.5468152637135808,0.0,-0.0031726078092046734,0.7161112360906114,-0.0031726078092046734,0.6898276332938805,0.5468152637135808,0.0,0.0031726078092046734,3.042583955995985,0.0031726078092046734,2.979215456972309,0.18227175457119357,0.0,0.0010575359364015575,1.2712611941090957,0.0010575359364015575,1.2261036876465694
2021-01-14 00:00:00+00:00,1845.6,1857.6,1826.6,1851.4,-0.0018868941721925658,0.20187672326891704,0.5468152637135808,0.0,-0.0010317825343670965,0.7397186605707239,-0.0010317825343670965,0.6931975042404956,-0.5468152637135808,0.0,0.0010317825343670965,0.7168501071566737,0.0010317825343670965,0.6905393853976369,0.5468152637135808,0.0,-0.0010317825343670965,3.039444671010843,-0.0010317825343670965,2.9761415544976884,0.18227175457119357,0.0,-0.0003439275114556988,1.2708239724101955,-0.0003439275114556988,1.2256819968564905
2021-01-15 00:00:00+00:00,1847.3,1856.6,1822.1,1829.9,-0.01161283353138165,0.20025188634265104,0.5468152637135808,0.0,-0.006350074629924371,0.7350213918709522,-0.006350074629924371,0.6887956483552912,-0.5468152637135808,0.0,0.006350074629924371,0.7214021588355879,0.006350074629924371,0.694924362029814,0.5468152637135808,0.0,-0.006350074629924371,3.0201439705163984,-0.006350074629924371,2.9572428335174092,0.18227175457119357,0.0,-0.0021166915433081233,1.2681340300547617,-0.0021166915433081233,1.2230876061389595
2021-01-19 00:00:00+00:00,1828.8,1845.0,1800.8,1840.2,0.005628722881031667,0.2000013635400057,0.5468152637135808,0.0,0.003077871586561997,0.7372836933285071,0.003077871586561997,0.6909156729103115,-0.5468152637135808,0.0,-0.003077871586561997,0.7191817756284233,-0.003077871586561997,0.6927854740811127,0.5468152637135808,0.0,0.003077871586561997,3.0294395858305774,0.003077871586561997,2.966344847209257,0.18227175457119357,0.0,0.0010259571955206655,1.269435081287781,0.0010259571955206655,1.22434244166923
2021-01-20 00:00:00+00:00,1839.9,1872.0,1831.1,1866.5,0.014291924790783561,0.1986848860419679,0.5468152637135808,0.0,0.007815042623446976,0.7430455968174418,0.007815042623446976,0.6963152083433131,-0.5468152637135808,0.0,-0.007815042623446976,0.7135613393978809,-0.007815042623446976,0.6873713260722638,0.5468152637135808,0.0,0.007815042623446976,3.053114785319001,0.007815042623446976,2.989526958626039,0.18227175457119357,0.0,0.0026050142078156585,1.2727419777104352,0.0026050142078156585,1.2275318711250098
2021-01-21 00:00:00+00:00,1871.0,1874.6,1857.5,1865.9,-0.00032145727297072657,0.1991792311443859,0.5468152637135808,0.0,-0.00017577774349213638,0.7429149859391214,-0.00017577774349213638,0.6961928116272312,-0.5468152637135808,0.0,0.00017577774349213638,0.7136867675999634,0.00017577774349213638,0.6874921506529019,0.5468152637135808,0.0,-0.00017577774349213638,3.052578115691415,-0.00017577774349213638,2.9890014663231432,0.18227175457119357,0.0,-5.8592581164045454e-05,1.2726674044728052,-5.8592581164045454e-05,1.2274599468642196
2021-01-22 00:00:00+00:00,1870.1,1870.8,1836.3,1856.2,-0.005198563695803626,0.19754094854685506,0.5468152637135808,0.0,-0.0028426539782527072,0.740803135698838,-0.0028426539782527072,0.6942137763616282,-0.5468152637135808,0.0,0.0028426539782527072,0.7157155321291078,0.0028426539782527072,0.6894464529499729,0.5468152637135808,0.0,-0.0028426539782527072,3.043900692366918,-0.0028426539782527072,2.980504769413897,0.18227175457119357,0.0,-0.0009475513260842356,1.2714614867860328,-0.0009475513260842356,1.226296865563853
2021-01-25 00:00:00+00:00,1855.3,1867.4,1846.2,1855.2,-0.0005387350501023791,0.19619979351191927,0.5468152637135808,0.0,-0.00029458854849348157,0.740584903578373,-0.00029458854849348157,0.6940092689329056,-0.5468152637135808,0.0,0.00029458854849348157,0.7159263737288519,0.00029458854849348157,0.6896495559798114,0.5468152637135808,0.0,-0.00029458854849348157,3.043003994080195,-0.00029458854849348157,2.9796267468400974,0.18227175457119357,0.0,-9.819618283116051e-05,1.2713366341214136,-9.819618283116051e-05,1.226176447892637
2021-01-26 00:00:00+00:00,1854.9,1860.8,1847.2,1850.9,-0.0023178094006036654,0.19458803384189174,0.5468152637135808,0.0,-0.0012674135586289098,0.7396462762302619,-0.0012674135586289098,0.6931296721756459,-0.5468152637135808,0.0,0.0012674135586289098,0.7168337485218959,0.0012674135586289098,0.6905236271777625,0.5468152637135808,0.0,-0.0012674135586289098,3.039147249559136,-0.0012674135586289098,2.975850327501499,0.18227175457119357,0.0,-0.0004224711862096366,1.2707995310255247,-0.0004224711862096366,1.2256584236741934
2021-01-27 00:00:00+00:00,1849.7,1851.5,1828.4,1844.9,-0.0032416662164352905,0.19304395063370672,0.5468152637135808,0.0,-0.0017725925670114692,0.7383351847387984,-0.0017725925670114692,0.6919010356707723,-0.5468152637135808,0.0,0.0017725925670114692,0.7181044026963088,0.0017725925670114692,0.6917476442266437,0.5468152637135808,0.0,-0.0017725925670114692,3.033760079734514,-0.0017725925670114692,2.970575357330431,0.18227175457119357,0.0,-0.000590864189003823,1.270048661091239,-0.000590864189003823,1.2249342260036935
2021-01-28 00:00:00+00:00,1847.2,1867.0,1835.6,1841.2,-0.0020055287549460843,0.1915684241641361,0.5468152637135808,0.0,-0.0010966537350210125,0.7375254867007572,-0.0010966537350210125,0.6911422598157391,-0.5468152637135808,0.0,0.0010966537350210125,0.7188919145716608,0.0010966537350210125,0.6925062518643769,0.5468152637135808,0.0,-0.0010966537350210125,3.0304330954119156,-0.0010966537350210125,2.9673176647696535,0.18227175457119357,0.0,-0.0003655512450070041,1.2695843932219575,-0.0003655512450070041,1.2244864497723262
