month,strategy,label,cost_bps_one_way,observations,start_ts,end_ts,gross_return,net_return,max_drawdown,turnover,average_abs_position
2022-10,composite_1_3_12m,Composite,2.0,21,2022-10-03T00:00:00+00:00,2022-10-31T00:00:00+00:00,0.010220786113386282,0.010215932339910472,-0.015798422426809955,0.02370942929977371,0.712188332908548
2022-11,composite_1_3_12m,Composite,2.0,21,2022-11-01T00:00:00+00:00,2022-11-30T00:00:00+00:00,-0.04515714687677541,-0.04516159585961488,-0.058688163912365976,0.023207650191667595,0.6889806827168806
2022-12,composite_1_3_12m,Composite,2.0,21,2022-12-01T00:00:00+00:00,2022-12-30T00:00:00+00:00,0.009465873990443185,0.009283241651351748,-0.0045009475603550175,0.9109350476557976,0.22195436493891726
2023-01,composite_1_3_12m,Composite,2.0,20,2023-01-03T00:00:00+00:00,2023-01-31T00:00:00+00:00,0.012368286952364915,0.012365541907126243,-0.0020242788395213873,0.013588590899643593,0.20836577403927364
2023-02,composite_1_3_12m,Composite,2.0,19,2023-02-01T00:00:00+00:00,2023-02-28T00:00:00+00:00,-0.03546785135470343,-0.03555829377482278,-0.04209165725976771,0.46856126515470736,0.6769270391939809
2023-03,composite_1_3_12m,Composite,2.0,23,2023-03-01T00:00:00+00:00,2023-03-31T00:00:00+00:00,-0.017844903653941202,-0.01802448818624436,-0.022674470692801707,0.9131977944450862,0.2362707552511053
2023-04,composite_1_3_12m,Composite,2.0,19,2023-04-03T00:00:00+00:00,2023-04-28T00:00:00+00:00,0.006658381673486424,0.00648991123483178,-0.0183242003301467,0.8406073534166283,0.6043365981655229
2023-05,composite_1_3_12m,Composite,2.0,22,2023-05-01T00:00:00+00:00,2023-05-31T00:00:00+00:00,-0.008053896423841578,-0.008057588469055132,-0.03210940135702056,0.01857108259096607,0.6229076807564891
2023-06,composite_1_3_12m,Composite,2.0,21,2023-06-01T00:00:00+00:00,2023-06-30T00:00:00+00:00,-0.004775609067232067,-0.004855520806534619,-0.007716354154511662,0.4021124154794353,0.22079526527705376
2023-07,composite_1_3_12m,Composite,2.0,20,2023-07-03T00:00:00+00:00,2023-07-31T00:00:00+00:00,-0.006220595326926759,-0.00631246309822131,-0.008576340605402577,0.462179258781681,0.2413839935046272
2023-08,composite_1_3_12m,Composite,2.0,23,2023-08-01T00:00:00+00:00,2023-08-31T00:00:00+00:00,-0.0042231125112665024,-0.004323366429892728,-0.00765246617665849,0.5014158932949602,0.26003189979033275
2023-09,composite_1_3_12m,Composite,2.0,20,2023-09-01T00:00:00+00:00,2023-09-29T00:00:00+00:00,0.013533681066230319,0.01342304910880765,-0.005415902682927021,0.545644775115739,0.2856128753254061
2023-10,composite_1_3_12m,Composite,2.0,22,2023-10-02T00:00:00+00:00,2023-10-31T00:00:00+00:00,-0.02119299424021104,-0.021194741497210567,-0.027693571858542487,0.008951190933087327,0.2945640662584933
2023-11,composite_1_3_12m,Composite,2.0,21,2023-11-01T00:00:00+00:00,2023-11-30T00:00:00+00:00,0.021688248151576106,0.02146142891761471,-0.02406583869376777,1.107114035708937,0.8125499694504438
2023-12,composite_1_3_12m,Composite,2.0,20,2023-12-01T00:00:00+00:00,2023-12-29T00:00:00+00:00,0.009919551941470317,0.00991809025965984,-0.03698338719516259,0.0073324013399503896,0.819882370790394
2024-01,composite_1_3_12m,Composite,2.0,21,2024-01-02T00:00:00+00:00,2024-01-31T00:00:00+00:00,-0.005010335938777866,-0.005023947685397712,-0.02250609055509767,0.06845129117591153,0.7514310796144825
2024-02,composite_1_3_12m,Composite,2.0,20,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,-0.00029149284828877686,-0.0003887381059135553,-0.008149664454931482,0.48665725701136997,0.26477382260311266
2024-03,composite_1_3_12m,Composite,2.0,20,2024-03-01T00:00:00+00:00,2024-03-28T00:00:00+00:00,0.023493559350062254,0.023489203989133234,-0.003430093073090279,0.021399562699618624,0.2861733853027314
2024-04,composite_1_3_12m,Composite,2.0,22,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,0.027690223526826818,0.027579924339542927,-0.036929213700935826,0.5404574103116948,0.8266307956144261
2024-05,composite_1_3_12m,Composite,2.0,22,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,0.010625793592600186,0.010612420899676511,-0.0347832840154122,0.06634704892025112,0.7602837466941748
2024-06,composite_1_3_12m,Composite,2.0,19,2024-06-03T00:00:00+00:00,2024-06-28T00:00:00+00:00,0.0016942463879696668,0.0016809258869621146,-0.02069015152738063,0.0669601957629894,0.6933235509311857
2024-07,composite_1_3_12m,Composite,2.0,22,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,0.027514677899966422,0.027504778425526233,-0.029046409120266015,0.0481706036802505,0.6451529472509351
2024-08,composite_1_3_12m,Composite,2.0,22,2024-08-01T00:00:00+00:00,2024-08-30T00:00:00+00:00,0.017122935878050916,0.01711654456394074,-0.011593597268953038,0.03148613154010993,0.6136668157108253
2024-09,composite_1_3_12m,Composite,2.0,20,2024-09-03T00:00:00+00:00,2024-09-30T00:00:00+00:00,0.036734952245377483,0.03672780413210108,-0.008211529649029492,0.034439216859775135,0.6481060325706004
2024-10,composite_1_3_12m,Composite,2.0,23,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,0.026687778885999824,0.02667960682153092,-0.015849775359515927,0.04012237820291176,0.6882284107735119
2024-11,composite_1_3_12m,Composite,2.0,20,2024-11-01T00:00:00+00:00,2024-11-29T00:00:00+00:00,-0.021555567558815936,-0.021564785398105246,-0.04709112373450197,0.04710835743891317,0.7353367682124252
2024-12,composite_1_3_12m,Composite,2.0,21,2024-12-02T00:00:00+00:00,2024-12-31T00:00:00+00:00,-0.0019576136975894,-0.002064585787483253,-0.010539395779615046,0.5350166205658761,0.20032014764654912
2025-01,composite_1_3_12m,Composite,2.0,21,2025-01-02T00:00:00+00:00,2025-01-31T00:00:00+00:00,-0.014061083605685476,-0.014141611548218136,-0.014087243698243879,0.40742659059799385,0.20710644295144473
2025-02,composite_1_3_12m,Composite,2.0,19,2025-02-03T00:00:00+00:00,2025-02-28T00:00:00+00:00,0.005710326053710135,0.00554091586386507,-0.02418629693050156,0.8463379863696803,0.6392315434182355
2025-03,composite_1_3_12m,Composite,2.0,21,2025-03-03T00:00:00+00:00,2025-03-31T00:00:00+00:00,0.0653548800935424,0.06535104590573582,-0.005820267475825647,0.01821758686799857,0.6574491302862343
2025-04,composite_1_3_12m,Composite,2.0,21,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,0.04027766247895115,0.0402727250800925,-0.04117286988499547,0.02371097015343071,0.681160100439665
2025-05,composite_1_3_12m,Composite,2.0,21,2025-05-01T00:00:00+00:00,2025-05-30T00:00:00+00:00,-0.0014941617058560341,-0.0015355751579587684,-0.032423095339531915,0.2045359994319813,0.47662410100768343
2025-06,composite_1_3_12m,Composite,2.0,20,2025-06-02T00:00:00+00:00,2025-06-30T00:00:00+00:00,0.00037833571908540975,0.00031205984866722325,-0.0067016912737937195,0.3324404771394873,0.1441836238681962
2025-07,composite_1_3_12m,Composite,2.0,23,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,-3.803556995474189e-06,-6.747172053833683e-05,-0.019885311378112336,0.3202403649483909,0.4644239888165873
2025-08,composite_1_3_12m,Composite,2.0,21,2025-08-01T00:00:00+00:00,2025-08-29T00:00:00+00:00,-0.009427174995565224,-0.009554073160193743,-0.008246183753632286,0.6386820201126373,0.1742580312960502
2025-09,composite_1_3_12m,Composite,2.0,21,2025-09-02T00:00:00+00:00,2025-09-30T00:00:00+00:00,0.05889782425543588,0.05874272939121972,-0.007275565799516603,0.7413921503095873,0.5671341190135373
2025-10,composite_1_3_12m,Composite,2.0,23,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,0.022444887023421733,0.022442144772621964,-0.04992277563385339,0.013464387683257528,0.5805985066967947
2025-11,composite_1_3_12m,Composite,2.0,19,2025-11-03T00:00:00+00:00,2025-11-28T00:00:00+00:00,0.02518318657326435,0.025151590666238288,-0.015067146639169193,0.15439735430531099,0.42620115239148354
2025-12,composite_1_3_12m,Composite,2.0,22,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,0.011870596532712385,0.0118655034245303,-0.020333089873729837,0.025223354141666543,0.45142450653315025
2026-01,composite_1_3_12m,Composite,2.0,20,2026-01-02T00:00:00+00:00,2026-01-30T00:00:00+00:00,0.04255570910500084,0.042554928381974166,-0.051734895055266295,0.0037398620519483727,0.4551643685850985
2026-02,composite_1_3_12m,Composite,2.0,19,2026-02-02T00:00:00+00:00,2026-02-27T00:00:00+00:00,0.045233324207674785,0.04522485546422894,-0.015366265056128925,0.04018529609751875,0.4149790724875798
2026-03,composite_1_3_12m,Composite,2.0,22,2026-03-02T00:00:00+00:00,2026-03-31T00:00:00+00:00,-0.03321825028180991,-0.03324092037158144,-0.0539848938472971,0.11767097865732912,0.2973080938302506
2026-04,composite_1_3_12m,Composite,2.0,21,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,-0.0004966091576779075,-0.0005368824906517577,-0.0062598945729258615,0.20202678503278024,0.0952813087974704
2026-05,composite_1_3_12m,Composite,2.0,20,2026-05-01T00:00:00+00:00,2026-05-29T00:00:00+00:00,0.0010673846693938227,0.0010274043621227857,-0.004576467162023201,0.1996197659832949,0.10433845718582449
2026-06,composite_1_3_12m,Composite,2.0,21,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,0.014091432428378292,0.01408917263744014,-0.007425658413824698,0.011166019749629191,0.1155044769354537
2026-07,composite_1_3_12m,Composite,2.0,22,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,-0.0009788718840916255,-0.0009792979100812227,-0.004526616922449378,0.0021294889737398792,0.11337498796171376
